id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16382080753719053
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11377487851625524
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10123421763924845
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17010911158409886
07-01-2026 09:20||NIFTY27JAN2624200PE,0.16016533049540654
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12801115121289383
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11880294959570209
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10127921762675733
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10762032358536992
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10661061701104035
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10164263950548015
07-01-2026 09:25||NIFTY27JAN2623800PE,0.1773597407915108
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15432370082106575
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11436858362252494
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09398040167445539
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08553541239168004
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17724279952119054
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15187185649152218
07-01-2026 09:30||NIFTY27JAN2624600PE,0.13686814063118594
07-01-2026 09:30||NIFTY27JAN2625100PE,0.11220325566195499
07-01-2026 09:30||NIFTY27JAN2625700CE,0.10805667498789868
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10024147673739914
07-01-2026 09:30||NIFTY27JAN2626400CE,0.09138181835097856
07-01-2026 09:35||NIFTY27JAN2623800PE,0.19006039812247005
07-01-2026 09:35||NIFTY27JAN2623900PE,0.18054013270749
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371377892061038
07-01-2026 09:35||NIFTY27JAN2625100PE,0.10933936540588851
07-01-2026 09:35||NIFTY27JAN2625600CE,0.1163380544787753
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10302238866207487
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0961034272629155
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11404207162447547
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08642393116114985
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08714188197504896
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08504090093956057
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08341038288405678
07-01-2026 09:40||NIFTY27JAN2626400CE,0.08273070570534066
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1158509416870919
