id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16335913032985958
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11379547559568134
07-01-2026 09:15||NIFTY27JAN2625700CE,0.10581554660805663
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10159336723702755
07-01-2026 09:15||NIFTY27JAN2626000CE,0.09582858298462073
07-01-2026 09:20||NIFTY27JAN2623800PE,0.18031264926711166
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1700567010629434
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15965249869442705
07-01-2026 09:20||NIFTY27JAN2624500PE,0.14325230835504146
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12825387190861987
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11856194436049464
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10222075890192678
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1090904670923973
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10544110070001707
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10213713890774266
07-01-2026 09:20||NIFTY27JAN2626400CE,0.09050763796256384
07-01-2026 09:25||NIFTY27JAN2624100PE,0.16536215992213676
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1536695136171921
07-01-2026 09:25||NIFTY27JAN2624400PE,0.14806899000256957
07-01-2026 09:25||NIFTY27JAN2624700PE,0.13337095819360018
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11256473439767652
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09320702686112871
07-01-2026 09:25||NIFTY27JAN2625600CE,0.09509614400589846
07-01-2026 09:25||NIFTY27JAN2626200CE,0.087410624277569
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08431423517769084
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1769196380411113
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15278500086904884
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10126689114587334
07-01-2026 09:30||NIFTY27JAN2626200CE,0.09330947905840269
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08980885181046494
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17720754898026156
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13748108048162988
07-01-2026 09:35||NIFTY27JAN2625000PE,0.11737678836391238
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11245455397023604
07-01-2026 09:35||NIFTY27JAN2625400CE,0.11180932988378095
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10265855743766801
07-01-2026 09:35||NIFTY27JAN2626000CE,0.09969641967306912
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09703414680384134
07-01-2026 09:35||NIFTY27JAN2626300CE,0.09215689291011508
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11370767446956664
07-01-2026 09:40||NIFTY27JAN2625500CE,0.08406844034506408
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08559075871798946
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08616730820425386
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0854295707623827
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08346645594561655
07-01-2026 09:45||NIFTY27JAN2624400PE,0.14738695318067774
07-01-2026 09:45||NIFTY27JAN2624500PE,0.1416315497088358
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1158269119269037
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1188970134255509
07-01-2026 09:45||NIFTY27JAN2625800CE,0.10298890433425031
07-01-2026 09:45||NIFTY27JAN2625900CE,0.10037272519858315
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0891272232598792
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1807101322541776
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14145926813896298
07-01-2026 09:50||NIFTY27JAN2624700PE,0.1309485975280737
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12099687987600018
07-01-2026 09:50||NIFTY27JAN2625000PE,0.11596646011692165
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12444453095202876
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1090116139808611
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1068641139027926
07-01-2026 09:50||NIFTY27JAN2626200CE,0.09144036177797177
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08805072731242383
07-01-2026 09:55||NIFTY27JAN2624000PE,0.16902042866120398
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15167936906489304
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1304111981467582
07-01-2026 09:55||NIFTY27JAN2624800PE,0.12541186711415625
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11516413926833916
07-01-2026 09:55||NIFTY27JAN2625400CE,0.12178162622783167
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1202059258750428
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11017279403889327
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10733515237433035
07-01-2026 10:00||NIFTY27JAN2624100PE,0.16609788696762823
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1374707233299466
