row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25103.25,0.9958869867447442,jan27,0.36494,3,27-01-2026 11:50||NIFTY27JAN2625000PE,0.3576024920447331,-0.0073375079552668865,0.0073375079552668865,5.383902299360485e-05
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25099.65,0.9960298251170832,jan27,0.3681,3,27-01-2026 12:35||NIFTY27JAN2625000PE,0.361255976925843,-0.006844023074156991,0.006844023074156991,4.684065183959331e-05
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25159.6,0.9976311229113342,jan27,0.41203,3,27-01-2026 11:45||NIFTY27JAN2625100PE,0.4101328738386397,-0.0018971261613602852,0.0018971261613602852,3.599087672117611e-06
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25044.9,0.9982072198331796,jan27,0.32606,3,27-01-2026 11:20||NIFTY27JAN2625000PE,0.3254963366539998,-0.0005636633460002205,0.0005636633460002205,3.177163676241643e-07
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24940.7,1.0023776397615145,jan27,0.2881,3,27-01-2026 09:25||NIFTY27JAN2625000PE,0.3105928858535113,0.02249288585351128,0.02249288585351128,0.0005059299140190879
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25049.05,1.002034009273805,jan27,0.33202,3,27-01-2026 13:40||NIFTY27JAN2625100PE,0.3537893959340918,0.02176939593409183,0.02176939593409183,0.00047390659933525386
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25041.35,1.002342126123392,jan27,0.25836,3,27-01-2026 14:10||NIFTY27JAN2625100PE,0.2029758217150293,-0.05538417828497069,0.05538417828497069,0.003067407204301419
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25008.55,1.003656749391708,jan27,0.29008,3,27-01-2026 11:05||NIFTY27JAN2625100PE,0.3119596725485404,0.021879672548540396,0.021879672548540396,0.0004787200708313522
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25024.0,0.995044757033248,jan27,0.29753,3,27-01-2026 11:15||NIFTY27JAN2624900PE,0.2233096277302569,-0.07422037226974312,0.07422037226974312,0.005508663659859254
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25117.6,0.9992992961110936,jan27,0.37378,3,27-01-2026 12:15||NIFTY27JAN2625100PE,0.3785569029575406,0.004776902957540574,0.004776902957540574,2.2818801865759885e-05
