row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25108.1,0.967815167216954,jan27,1.27885,1,27-01-2026 14:45||NIFTY27JAN2624300PE,1.269397402343749,-0.00945259765625095,0.00945259765625095,8.935160245096095e-05,0.007391482704188098
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24997.0,0.9721166539984798,jan27,0.52396,1,27-01-2026 10:55||NIFTY27JAN2624300PE,0.5040749813355325,-0.019885018664467458,0.019885018664467458,0.00039541396728621917,0.03795140595554519
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25113.05,0.951696428749196,jan27,0.75263,1,27-01-2026 09:15||NIFTY27JAN2623900PE,0.7491263650132586,-0.003503634986741444,0.003503634986741444,1.227545812031872e-05,0.0046551891191441265
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25090.85,0.9525384751811916,jan27,0.74443,1,27-01-2026 09:40||NIFTY27JAN2623900PE,0.758595000000085,0.014165000000084915,0.014165000000084915,0.00020064722500240566,0.019027981140046633
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.1,0.9662954548177016,jan27,0.91634,1,27-01-2026 13:45||NIFTY27JAN2624200PE,0.8950970031340026,-0.0212429968659974,0.0212429968659974,0.0004512649158487753,0.02318243977780889
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25074.65,0.9531538825068344,jan27,0.83873,1,27-01-2026 11:35||NIFTY27JAN2623900PE,0.8622185476452278,0.023488547645227786,0.023488547645227786,0.0005517118704821358,0.028004897458333178
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25049.05,0.9661045029651824,jan27,0.92155,1,27-01-2026 13:40||NIFTY27JAN2624200PE,0.8996222380903015,-0.021927761909698473,0.021927761909698473,0.00048082674236842325,0.023794435364004638
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.65,0.9667928536900254,jan27,1.68275,1,27-01-2026 15:05||NIFTY27JAN2624300PE,1.6485468923821287,-0.034203107617871265,0.034203107617871265,0.0011698525707196834,0.020325721359602596
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25134.2,0.9628315203985008,jan27,0.77268,1,27-01-2026 12:25||NIFTY27JAN2624200PE,0.7237119172419284,-0.04896808275807163,0.04896808275807163,0.002397873129001352,0.06337433705812448
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25112.65,0.963657758141813,jan27,0.92938,1,27-01-2026 13:30||NIFTY27JAN2624200PE,0.8659479161775598,-0.06343208382244014,0.06343208382244014,0.004023629258057073,0.06825204310663038
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25078.55,0.9569931275931024,jan27,0.79065,1,27-01-2026 11:30||NIFTY27JAN2624000PE,0.7764800000002197,-0.014169999999780303,0.014169999999780303,0.0002007888999937738,0.017921962941605394
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25074.65,0.9691062487412584,jan27,0.61641,1,27-01-2026 11:35||NIFTY27JAN2624300PE,0.6087525743145165,-0.007657425685483554,0.007657425685483554,5.863616812870328e-05,0.012422617552414066
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24997.0,0.9521142537104452,jan27,0.80799,1,27-01-2026 10:55||NIFTY27JAN2623800PE,0.8726079999998149,0.06461799999981488,0.06461799999981488,0.004175485923976076,0.07997376205128143
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24984.95,0.968583087018385,jan27,0.57545,1,27-01-2026 11:00||NIFTY27JAN2624200PE,0.5675632055619017,-0.007886794438098366,0.007886794438098366,6.220152650881931e-05,0.013705438245022792
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25174.85,0.9692212664623624,jan27,1.84445,1,27-01-2026 15:15||NIFTY27JAN2624400PE,1.949566282599675,0.10511628259967498,0.10511628259967498,0.011049432867574734,0.05699058396794437
