id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16267627433628337
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1134130298824883
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10180234864431129
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16945355007379914
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1588968149181391
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282085010667927
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11836136032155506
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10127921762675732
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10762032358536992
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10661061701104035
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10164263950548015
07-01-2026 09:25||NIFTY27JAN2623800PE,0.18140040031967905
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15403000647731963
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11339899375636826
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09379309955634088
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08930860353236567
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17595618833917526
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15307746022323906
07-01-2026 09:30||NIFTY27JAN2624600PE,0.1368481325919971
07-01-2026 09:30||NIFTY27JAN2625100PE,0.11412289558879193
07-01-2026 09:30||NIFTY27JAN2625700CE,0.10791142003295702
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10065530716447932
07-01-2026 09:30||NIFTY27JAN2626400CE,0.09059467427555307
07-01-2026 09:35||NIFTY27JAN2623800PE,0.1827047607363298
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17725790826897148
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13709166666666128
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1149224872047729
07-01-2026 09:35||NIFTY27JAN2625600CE,0.1164280446495402
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10301548991332782
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09614331719824323
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1131881420945211
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08628499999953468
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08733999999916187
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08450000000064925
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08343500000015723
07-01-2026 09:40||NIFTY27JAN2626400CE,0.0827500000000001
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11569076952093482
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0941717520504903
07-01-2026 09:45||NIFTY27JAN2625700CE,0.1052025645662514
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09971539441673785
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08957620160801381
07-01-2026 09:50||NIFTY27JAN2623800PE,0.18098980934196884
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14116042985353613
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12074347325226244
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1236927362015344
07-01-2026 09:50||NIFTY27JAN2625300CE,0.1203549752195471
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10700495409812585
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10435821373529552
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08862489203318627
07-01-2026 09:55||NIFTY27JAN2623800PE,0.18113007588445035
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15184276149385578
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13032589803471373
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11510928790547625
07-01-2026 09:55||NIFTY27JAN2625200CE,0.10110338552340432
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12237342405010303
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1112623390277646
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10679734545321579
07-01-2026 09:55||NIFTY27JAN2626400CE,0.095121801334496
07-01-2026 10:00||NIFTY27JAN2624200PE,0.15949796463607147
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13752472010505823
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11729660453774926
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0999119726373474
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0952445440229662
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08793715417607625
07-01-2026 10:05||NIFTY27JAN2625200CE,0.09519282383971335
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1055918829636321
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09688858594166318
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18304630490679086
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17741298009161385
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16105062640711942
07-01-2026 10:10||NIFTY27JAN2624400PE,0.14981104327066586
07-01-2026 10:10||NIFTY27JAN2624800PE,0.12853942983146371
07-01-2026 10:10||NIFTY27JAN2625300CE,0.10281095839485561
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10225203703868743
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10170304234569492
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10092324044899291
07-01-2026 10:10||NIFTY27JAN2625900CE,0.09876258387383043
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09752823008532986
07-01-2026 10:10||NIFTY27JAN2626200CE,0.09511503605406735
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1780467786584071
07-01-2026 10:15||NIFTY27JAN2624000PE,0.17224236044834357
07-01-2026 10:15||NIFTY27JAN2624800PE,0.13050348003018375
07-01-2026 10:15||NIFTY27JAN2625100PE,0.1148426987993057
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09398633586133176
