row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
974,27-01-2026 15:25,4,0.9229413269954283,0.9606983538007278,0.5174516528412052,0.07504150914138097,-0.5161445905826538,0.8102691457828645,1.9171094685649561,1.3797674532238418,1.648438460894398,1.863375267030844
899,23-01-2026 15:25,2,0.012852503167304156,0.11336888094756936,0.08049890277111518,0.08049890277111518,0.08049890277111518,0.07982750039898968,0.16032640317010488,0.14436090309030694,0.1523436531302059,0.1587298531621251
972,27-01-2026 15:15,6,0.0066694013232171815,0.08166640265872607,0.0725967259901773,0.07355402996828875,0.03171679496093734,0.07525587180162782,0.12263979308771988,0.11653026549542433,0.11958502929157211,0.12202884032849033
918,27-01-2026 10:45,8,0.005269425391344144,0.07259080789841194,0.04909669051565163,0.01766329303765904,0.04622146067865887,0.05597322542140426,0.15686310649170887,0.13144118260951354,0.1441521445506112,0.15432091410348933
930,27-01-2026 11:45,5,0.004544749668451196,0.06741475853588141,0.034456478313472774,0.005362834177235376,-0.03153818229450357,0.05958265457337277,0.15014941954642502,0.09476196903366285,0.12245569429004391,0.1446106744951488
970,27-01-2026 15:05,7,0.0045139992603976265,0.06718630262484777,0.04443443307373074,0.030822577198386103,-0.03807190482163257,0.05535819111613183,0.16378556677812028,0.09253028483060768,0.12815792580436386,0.15666003858336897
968,27-01-2026 14:55,9,0.003267690474374383,0.05716371641499862,0.04796348271630049,0.04114353101492785,0.028429335354130947,0.04959297697957588,0.11008951075939843,0.08192464421640043,0.09600707748789941,0.10727302410509863
921,27-01-2026 11:00,5,0.0029799804232339263,0.0545891969462267,0.027492754501149318,0.004349390839777201,0.02309043973102489,0.04946526070144413,0.12158204435493036,0.07689280708640867,0.09923742572066949,0.11711312062807819
973,27-01-2026 15:20,5,0.002758818532058375,0.05252445651368869,0.040947953701756565,0.034439195613048756,-0.040947953701756565,0.03289503943905791,0.10195675672418325,0.07769032312726783,0.08982353992572553,0.0995301133644917
910,27-01-2026 10:05,9,0.002515059755404849,0.05015037143835376,0.03665219246454771,0.02540239710698655,-0.019511286944444,0.046199236326766466,0.10869730208352757,0.08625048869463114,0.09747389538907934,0.10645262074463792
952,27-01-2026 13:35,5,0.00242675694071899,0.04926212480921819,0.03844005418669538,0.02620960616881307,-0.03844005418669538,0.030807777830329033,0.08241565930139294,0.07634492680654073,0.07938029305396684,0.08180858605190772
937,27-01-2026 12:20,6,0.0023250702731098796,0.04821898249766247,0.02755597495743713,0.009284738877982562,-0.011894640696683187,0.0467288753963402,0.11492712309686642,0.06887182150970969,0.09189947230328806,0.11032159293815076
964,27-01-2026 14:35,7,0.002315062119176162,0.04811509242614174,0.03521102813296395,0.021509704989105538,-0.013807178080706448,0.04609147375191882,0.10410365522669496,0.07831855357883659,0.09121110440276574,0.1015251450619091
961,27-01-2026 14:20,7,0.002133207657513407,0.04618666103447409,0.03484739063723345,0.027407034980632128,-0.012590188364829304,0.04443753834824251,0.09358531241016549,0.07369647283058364,0.08364089262037454,0.09159642845220729
956,27-01-2026 13:55,5,0.0020158715219310243,0.04489845790148058,0.03589502308146571,0.03178948990047337,-0.009743526821416748,0.043828474842405325,0.08648144754544718,0.06532456882712792,0.07590300818628753,0.08436575967361525
