row_index,prev_row_index,datetime,datetime_parsed,prev_datetime,prev_datetime_parsed,date,prev_date,is_new_calendar_day,gap_minutes,gap_5min_steps,contract,option_type,strike,moneyness_now,moneyness_prev,iv_now,iv_prev,iv_change,abs_iv_change,pct_iv_change
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9639881567169317,0.9650864652367812,0.08632,0.12662,-0.040300000000000016,0.040300000000000016,-0.3182751540041069
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.9792895560298989,0.9804052980183174,0.11197,0.11005,0.001920000000000005,0.001920000000000005,0.01744661517492054
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9831149058581407,0.9842350062137015,0.11028,0.10576,0.004519999999999996,0.004519999999999996,0.0427382753403933
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.994590955342866,0.9957241307998537,0.09837,0.0957,0.0026700000000000057,0.0026700000000000057,0.02789968652037624
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,0.9984163051711078,0.9995538389952378,0.09619,0.09397,0.0022199999999999998,0.0022199999999999998,0.023624561030115992
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0022416549993496,1.0033835471906218,0.09413,0.09187,0.002260000000000012,0.002260000000000012,0.024599978230107893
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0060670048275915,1.0072132553860058,0.09236,0.09041,0.0019499999999999934,0.0019499999999999934,0.02156841057405147
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0098923546558332,1.0110429635813898,0.09057,0.08908,0.0014899999999999913,0.0014899999999999913,0.016726537943421545
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.013717704484075,1.014872671776774,0.08925,0.08795,0.0012999999999999956,0.0012999999999999956,0.014781125639567886
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9104332591215466,0.9114705505014045,0.17962,0.1784,0.0012199999999999989,0.0012199999999999989,0.006838565022421518
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9142586089497884,0.9153002586967885,0.17477,0.17237,0.0024000000000000132,0.0024000000000000132,0.013923536578290962
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9295600082627555,0.9306190914783248,0.1542,0.1524,0.001799999999999996,0.001799999999999996,0.011811023622047218
