row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25118.0,0.9873397563500279,jan27,0.6876,2,27-01-2026 15:00||NIFTY27JAN2624800PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25143.55,0.9942907823278734,jan27,0.39964,2,27-01-2026 14:55||NIFTY27JAN2625000PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25122.35,0.9752272378977286,jan27,0.49179,2,27-01-2026 10:35||NIFTY27JAN2624500PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25087.35,0.9805738748811653,jan27,0.51132,2,27-01-2026 13:00||NIFTY27JAN2624600PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.2,0.9801499709142488,jan27,0.49249,2,27-01-2026 12:30||NIFTY27JAN2624600PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25084.4,0.9846757347195866,jan27,0.39001,2,27-01-2026 11:55||NIFTY27JAN2624700PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25018.3,0.9832802388651507,jan27,0.35472,2,27-01-2026 09:35||NIFTY27JAN2624600PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25125.85,0.9870312845137578,jan27,0.38385,2,27-01-2026 10:05||NIFTY27JAN2624800PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25142.05,0.9824179014837693,jan27,0.40108,2,27-01-2026 09:45||NIFTY27JAN2624700PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25117.85,0.9833644201235378,jan27,0.42957,2,27-01-2026 12:10||NIFTY27JAN2624700PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.9,0.978243075436516,jan27,0.45302,2,27-01-2026 11:20||NIFTY27JAN2624500PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.4,0.9806891932834749,jan27,0.43434,2,27-01-2026 11:55||NIFTY27JAN2624600PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25097.55,0.9801753557618175,jan27,0.84334,2,27-01-2026 14:40||NIFTY27JAN2624600PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25042.35,0.9943156293239254,jan27,0.41858,2,27-01-2026 14:00||NIFTY27JAN2624900PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25154.95,0.9938401785732033,jan27,0.40968,2,27-01-2026 15:10||NIFTY27JAN2625000PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25095.65,0.9922038281534847,jan27,0.42719,2,27-01-2026 10:40||NIFTY27JAN2624900PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25090.85,0.9923936415067645,jan27,0.30009,2,27-01-2026 09:40||NIFTY27JAN2624900PE
