row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25103.25,0.9958869867447442,jan27,0.36494,3,27-01-2026 11:50||NIFTY27JAN2625000PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25099.65,0.9960298251170833,jan27,0.3681,3,27-01-2026 12:35||NIFTY27JAN2625000PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25159.6,0.9976311229113342,jan27,0.41203,3,27-01-2026 11:45||NIFTY27JAN2625100PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25044.9,0.9982072198331795,jan27,0.32606,3,27-01-2026 11:20||NIFTY27JAN2625000PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24940.7,1.0023776397615143,jan27,0.2881,3,27-01-2026 09:25||NIFTY27JAN2625000PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25049.05,1.002034009273805,jan27,0.33202,3,27-01-2026 13:40||NIFTY27JAN2625100PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25041.35,1.002342126123392,jan27,0.25836,3,27-01-2026 14:10||NIFTY27JAN2625100PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25008.55,1.0036567493917081,jan27,0.29008,3,27-01-2026 11:05||NIFTY27JAN2625100PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25024.0,0.9950447570332481,jan27,0.29753,3,27-01-2026 11:15||NIFTY27JAN2624900PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25117.6,0.9992992961110935,jan27,0.37378,3,27-01-2026 12:15||NIFTY27JAN2625100PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25113.05,0.9994803498579424,jan27,0.54893,3,27-01-2026 09:15||NIFTY27JAN2625100PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25074.65,0.9970228896515005,jan27,0.28242,3,27-01-2026 11:35||NIFTY27JAN2625000PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25108.1,0.9956946164783477,jan27,0.30565,3,27-01-2026 14:45||NIFTY27JAN2625000PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25139.8,0.9984168529582574,jan27,0.31098,3,27-01-2026 10:00||NIFTY27JAN2625100PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25088.45,0.9964744733134171,jan27,0.25544,3,27-01-2026 11:40||NIFTY27JAN2625000PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25085.9,1.0005620687318373,jan27,0.23747,3,27-01-2026 13:20||NIFTY27JAN2625100PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.05,0.9983275031272311,jan27,0.29136,3,27-01-2026 09:45||NIFTY27JAN2625100PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25042.95,1.0022780862478262,jan27,0.10484,3,27-01-2026 14:35||NIFTY27JAN2625100PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25143.55,0.9982679454571849,jan27,0.24166,3,27-01-2026 14:55||NIFTY27JAN2625100PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25036.65,0.9985361460099493,jan27,0.26278,3,27-01-2026 11:25||NIFTY27JAN2625000PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25034.25,1.0026264018294937,jan27,0.27147,3,27-01-2026 14:15||NIFTY27JAN2625100PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25074.65,1.0010109812101065,jan27,0.25141,3,27-01-2026 11:35||NIFTY27JAN2625100PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25090.85,1.000364674771879,jan27,0.2039,3,27-01-2026 09:40||NIFTY27JAN2625100PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25028.4,1.0028607501877866,jan27,0.28994,3,27-01-2026 14:20||NIFTY27JAN2625100PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25077.3,0.996917530994166,jan27,0.30785,3,27-01-2026 13:05||NIFTY27JAN2625000PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25085.9,0.9965757656691607,jan27,0.3026,3,27-01-2026 13:20||NIFTY27JAN2625000PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25090.85,0.9963791581393218,jan27,0.26344,3,27-01-2026 09:40||NIFTY27JAN2625000PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25117.85,0.995308117533945,jan27,0.33405,3,27-01-2026 12:10||NIFTY27JAN2625000PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25078.6,1.000853317170815,jan27,0.25628,3,27-01-2026 13:10||NIFTY27JAN2625100PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25123.35,0.9990705857300082,jan27,0.28019,3,27-01-2026 10:30||NIFTY27JAN2625100PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25095.5,1.0001793150166365,jan27,0.59249,3,27-01-2026 13:35||NIFTY27JAN2625100PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25084.4,0.9966353590279217,jan27,0.30429,3,27-01-2026 11:55||NIFTY27JAN2625000PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25170.2,0.9972109875964433,jan27,0.30288,3,27-01-2026 10:20||NIFTY27JAN2625100PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25129.65,0.9988201188635735,jan27,0.22729,3,27-01-2026 10:15||NIFTY27JAN2625100PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25044.9,0.9742502465571833,jan27,0.51188,2,27-01-2026 11:20||NIFTY27JAN2624400PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25198.1,0.9762640834031138,jan27,1.77218,2,27-01-2026 15:20||NIFTY27JAN2624600PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25065.25,0.9854280328343025,jan27,0.41217,2,27-01-2026 12:50||NIFTY27JAN2624700PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25139.8,0.978528071026818,jan27,0.431,2,27-01-2026 10:00||NIFTY27JAN2624600PE
