row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25078.6,0.9928783903407686,jan27,0.35911,2,27-01-2026 13:10||NIFTY27JAN2624900PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25117.6,0.987355479822913,jan27,0.41968,2,27-01-2026 12:15||NIFTY27JAN2624800PE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25040.65,0.9903896264673641,jan27,0.40466,2,27-01-2026 13:55||NIFTY27JAN2624800PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25109.2,0.983703184490147,jan27,0.42912,2,27-01-2026 12:20||NIFTY27JAN2624700PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25074.65,0.9850586149756826,jan27,0.37293,2,27-01-2026 11:35||NIFTY27JAN2624700PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448189,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.95,0.9806676911853521,jan27,0.49525,2,27-01-2026 12:40||NIFTY27JAN2624600PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25044.1,0.9942461497917674,jan27,0.35232,2,27-01-2026 13:45||NIFTY27JAN2624900PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25094.45,0.9922512746842429,jan27,0.36528,2,27-01-2026 12:55||NIFTY27JAN2624900PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25113.05,0.9875343695807558,jan27,0.47357,2,27-01-2026 09:15||NIFTY27JAN2624800PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25017.35,0.9913120294515607,jan27,0.32149,2,27-01-2026 11:10||NIFTY27JAN2624800PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25095.5,0.9762706461317766,jan27,0.68561,2,27-01-2026 13:35||NIFTY27JAN2624500PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25049.05,0.9740888377004318,jan27,0.73084,2,27-01-2026 13:40||NIFTY27JAN2624400PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25099.65,0.9840774672156782,jan27,0.45385,2,27-01-2026 12:35||NIFTY27JAN2624700PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25090.85,0.98442260824165,jan27,0.36501,2,27-01-2026 09:40||NIFTY27JAN2624700PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25020.95,0.9871727492361401,jan27,0.36854,2,27-01-2026 10:50||NIFTY27JAN2624700PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25095.5,0.9842402024267299,jan27,0.56349,2,27-01-2026 13:35||NIFTY27JAN2624700PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25010.6,0.9875812655434096,jan27,0.47476,2,27-01-2026 14:05||NIFTY27JAN2624700PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.45,0.9845167796336561,jan27,0.38682,2,27-01-2026 11:40||NIFTY27JAN2624700PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25174.85,0.9811379213778831,jan27,1.16917,2,27-01-2026 15:15||NIFTY27JAN2624700PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25078.55,0.9809179557829301,jan27,0.42664,2,27-01-2026 11:30||NIFTY27JAN2624600PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25159.6,0.989681870935945,jan27,0.41054,2,27-01-2026 11:45||NIFTY27JAN2624900PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25130.4,0.9788940884347245,jan27,0.42882,2,27-01-2026 09:55||NIFTY27JAN2624600PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.45,0.9765449838471487,jan27,0.5012,2,27-01-2026 11:40||NIFTY27JAN2624500PE
