id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16334025059625745
07-01-2026 09:15||NIFTY27JAN2624600PE,0.13614445007683923
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11382714830000795
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10250182350268539
07-01-2026 09:15||NIFTY27JAN2625900CE,0.09914785896961976
07-01-2026 09:20||NIFTY27JAN2623900PE,0.1749707256533462
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1700089384356704
07-01-2026 09:20||NIFTY27JAN2624100PE,0.16479890699680416
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15939880759065664
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282240743058185
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11858434884048935
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10226524632858516
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10911402015251691
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10542138556534573
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10211553724387792
07-01-2026 09:20||NIFTY27JAN2626500CE,0.08761335862374903
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15426371718443863
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11261743169705701
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09318693707405867
07-01-2026 09:25||NIFTY27JAN2626000CE,0.08920569575450782
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08461670027147858
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17693063360119393
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1527851630313471
07-01-2026 09:30||NIFTY27JAN2624700PE,0.13229795451204568
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10129648564375435
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08978609013622538
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17719349974253212
07-01-2026 09:35||NIFTY27JAN2624500PE,0.1429324317584594
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13765012430565915
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11203450629795857
07-01-2026 09:35||NIFTY27JAN2625300CE,0.11628933516496631
07-01-2026 09:35||NIFTY27JAN2625500CE,0.11550932624217765
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10263151559388708
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09702735135754106
07-01-2026 09:35||NIFTY27JAN2626300CE,0.09198931326029873
07-01-2026 09:35||NIFTY27JAN2626500CE,0.08688845233952203
07-01-2026 09:40||NIFTY27JAN2624500PE,0.14418640635418717
07-01-2026 09:40||NIFTY27JAN2624600PE,0.1386667609725229
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11362800028335901
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08587127188149568
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08610578667441843
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08535453685797326
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08346618534724223
07-01-2026 09:45||NIFTY27JAN2624300PE,0.1522005391874116
07-01-2026 09:45||NIFTY27JAN2624900PE,0.12090930984312018
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11585350459016083
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11896187736259276
07-01-2026 09:45||NIFTY27JAN2625900CE,0.10013241323540356
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08912479089171833
07-01-2026 09:50||NIFTY27JAN2623800PE,0.18066984152356283
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14146623166947075
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12097940130416396
07-01-2026 09:50||NIFTY27JAN2625100PE,0.11092912234367755
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13279789468549894
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10769216809022546
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10479357089640456
07-01-2026 09:50||NIFTY27JAN2625700CE,0.10221093020475103
07-01-2026 09:50||NIFTY27JAN2626100CE,0.09335606273499308
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08816936709399684
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15165986957573502
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13053193931743262
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151610199588337
07-01-2026 09:55||NIFTY27JAN2625200CE,0.13109219900256286
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1259368603965623
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11086912402357192
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10781118633265314
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13769982344746218
07-01-2026 10:00||NIFTY27JAN2624700PE,0.13271416774378125
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11733061105192921
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09999064888256295
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09521056462249813
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0870403694137174
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06575057589577676
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10827178002164481
07-01-2026 10:05||NIFTY27JAN2625700CE,0.10883921527924814
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09414322850922284
07-01-2026 10:05||NIFTY27JAN2626400CE,0.09204334872092756
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18571653582471706
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17923208948239744
