row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25123.35,0.9473258940388124,jan27,0.85189,0,27-01-2026 10:30||NIFTY27JAN2623800PE,0.9336399296182718,0.08174992961827177,0.08174992961827177,0.006683050992592387
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25134.65,0.9508785680325764,jan27,2.34411,0,27-01-2026 15:05||NIFTY27JAN2623900PE,2.0869795500502017,-0.2571304499497984,0.2571304499497984,0.06611606829138578
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25099.65,0.9482203935114633,jan27,1.04009,0,27-01-2026 12:35||NIFTY27JAN2623800PE,1.023445425473438,-0.016644574526561984,0.016644574526561984,0.0002770418611702761
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25139.8,0.946706019936515,jan27,0.83447,0,27-01-2026 10:00||NIFTY27JAN2623800PE,0.8417268417062769,0.007256841706276829,0.007256841706276829,5.266175154995879e-05
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25042.95,0.9503672690318034,jan27,1.65134,0,27-01-2026 14:35||NIFTY27JAN2623800PE,1.6188072262341384,-0.03253277376586161,0.03253277376586161,0.0010583813689007335
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25034.25,0.950697544364221,jan27,1.44116,0,27-01-2026 14:15||NIFTY27JAN2623800PE,1.5495558849902409,0.10839588499024089,0.10839588499024089,0.01174966788281753
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE,1.1800442426652853,-0.03489575733471462,0.03489575733471462,0.001217713879963289
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25100.25,0.9481977271142716,jan27,0.9623,0,27-01-2026 12:00||NIFTY27JAN2623800PE,0.912491226370149,-0.04980877362985103,0.04980877362985103,0.002480913930509744
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25109.2,0.9478597486180363,jan27,1.00465,0,27-01-2026 12:20||NIFTY27JAN2623800PE,0.9930034641874392,-0.01164653581256081,0.01164653581256081,0.00013564179643326147
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.2,0.9469169498134016,jan27,1.03517,0,27-01-2026 12:25||NIFTY27JAN2623800PE,0.991339478579102,-0.04383052142089794,0.04383052142089794,0.001921114608027793
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25084.95,0.9487760589516822,jan27,1.04478,0,27-01-2026 12:40||NIFTY27JAN2623800PE,1.0319264446968242,-0.01285355530317589,0.01285355530317589,0.00016521388393180104
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25103.25,0.9480844113809964,jan27,0.94209,0,27-01-2026 11:50||NIFTY27JAN2623800PE,0.9371425944291066,-0.004947405570893348,0.004947405570893348,2.4476821882906537e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE,2.1865224884130794,-0.42263751158692076,0.42263751158692076,0.17862246620038458
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25174.85,0.9493601749364942,jan27,2.95157,0,27-01-2026 15:15||NIFTY27JAN2623900PE,2.9291375449949553,-0.022432455005044538,0.022432455005044538,0.0005032150375533478
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25118.0,0.94752766940043,jan27,2.27781,0,27-01-2026 15:00||NIFTY27JAN2623800PE,2.4115746479416886,0.13376464794168852,0.13376464794168852,0.017892981038963876
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25117.85,0.9475333278923156,jan27,0.98491,0,27-01-2026 12:10||NIFTY27JAN2623800PE,0.9517408565370472,-0.033169143462952744,0.033169143462952744,0.0011001920780659407
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25159.6,0.9459609850713048,jan27,0.97798,0,27-01-2026 11:45||NIFTY27JAN2623800PE,0.9685768616489956,-0.00940313835100437,0.00940313835100437,8.841901084812918e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25077.3,0.949065489506446,jan27,1.10891,0,27-01-2026 13:05||NIFTY27JAN2623800PE,1.112289676931761,0.003379676931760889,0.003379676931760889,1.1422216163076695e-05
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25139.8,0.9506837763228028,jan27,0.78289,0,27-01-2026 10:00||NIFTY27JAN2623900PE,0.7874743808473758,0.00458438084737578,0.00458438084737578,2.101654775378587e-05
