row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
972,27-01-2026 15:15,6,0.010943750716465923,0.10461238318892235,0.10230526093985248,0.11009566252864467,0.06462069574993046,0.08226734709020853,0.12508764145207607,0.12308773942667295,0.12408769043937451,0.12488765124953576
966,27-01-2026 14:45,7,0.004314641875830389,0.06568593362227859,0.03912246334200092,0.016571171122033268,-0.0322302222668731,0.05723508232245626,0.16166839919477696,0.09467937240118263,0.1281738857979797,0.15496949651541747
952,27-01-2026 13:35,5,0.0027222478601290276,0.05217516516628412,0.030762779166969612,0.013705102736137453,0.01574633755215129,0.04974234326831354,0.11371223827489318,0.07701750146799147,0.09536486987144231,0.11004276459420301
970,27-01-2026 15:05,7,0.002603739360862342,0.051026849411484755,0.04469944831162418,0.04257960111135706,-0.03642981755765712,0.035729648103195184,0.07961939245819316,0.0718899130178492,0.07575465273802116,0.07884644451415876
959,27-01-2026 14:10,6,0.0024661781040723313,0.04966062931611249,0.0340492558504695,0.022156208272088862,0.023395812932906518,0.043804269669528516,0.11261288290581928,0.07121581269108165,0.09191434779845047,0.10847317588434553
971,27-01-2026 15:10,7,0.0023328324753937066,0.04829940450351025,0.03424342645877814,0.019829521141626838,0.034118718806231664,0.034186920048682366,0.09192729680298894,0.08463547615144024,0.08828138647721458,0.09119811473783407
949,27-01-2026 13:20,10,0.0022706110263674027,0.047650928914003375,0.03082184695597289,0.016782504227242367,-0.020409649529846235,0.04305876487355681,0.12309054873768116,0.07665227668701019,0.09987141271234562,0.11844672153261407
969,27-01-2026 15:00,9,0.002248353734131805,0.04741680856122442,0.03173614790635468,0.0128483111605171,0.007312156176077173,0.04684961159058271,0.10273313506367643,0.08792248880744645,0.09532781193556143,0.10125207043805343
920,27-01-2026 10:55,8,0.0018642050030179688,0.04317644036992824,0.024884658385983013,0.010932314866412218,0.013990882388173267,0.040846789506866654,0.11641948440959782,0.052850049426672194,0.08463476691813496,0.11006254091130523
948,27-01-2026 13:15,8,0.0017316858205819524,0.04161352929735655,0.03052460386759199,0.02057014326507023,-0.021836236831496623,0.0354240678299478,0.07855434429342245,0.07762417572618738,0.07808926000980491,0.07846132743669894
937,27-01-2026 12:20,6,0.0017163600455568136,0.041428975917307126,0.02486236038983039,0.010473190499085683,-0.010816335224153253,0.03999208594054023,0.09815615553054752,0.05865659854748301,0.07840637703901526,0.09420619983224109
973,27-01-2026 15:20,5,0.0016384287559950438,0.040477509261255734,0.020128654911356226,0.002114433110355307,-0.01599100010622303,0.03718489843468473,0.09029913754394814,0.056363015234669606,0.07333107638930886,0.08690552531302029
933,27-01-2026 12:00,8,0.0013858390989206053,0.0372268599121737,0.023841929380690095,0.006824800238925177,0.021953285211974587,0.030064802798659817,0.08613347796787918,0.06311846373590974,0.07462597085189444,0.08383197654468223
914,27-01-2026 10:25,7,0.0012915627840988583,0.03593831916073508,0.022515383662148065,0.011849288422435766,0.02000130911180466,0.02985817171082144,0.09035610140768735,0.046951677311027576,0.0686538893593574,0.08601565899802133
964,27-01-2026 14:35,7,0.0012045544779478135,0.034706692120509176,0.028496311628597257,0.029658343290196454,-0.00915028665837154,0.03347875045483988,0.06401402986961369,0.05296172637002151,0.05848787811981758,0.06290879951965446
22,07-01-2026 11:05,2,0.001166827055711341,0.034158850327716546,0.02418359644837869,0.02418359644837869,0.024124276539065508,0.02418359644837869,0.0483078729874442,0.0434830176796311,0.04589544533353764,0.047825387456662885
961,27-01-2026 14:20,7,0.0010750996912651466,0.03278871286380645,0.02611372816806472,0.025133182606380755,-0.004570102236961491,0.03246865960905788,0.06032558763358517,0.05083893930644269,0.055582263470013916,0.05937692280087092
945,27-01-2026 13:00,9,0.0009854008645088404,0.03139109530597555,0.017627915509083394,0.007101823101803184,-0.014291630816353195,0.02794906354634989,0.08599279197278481,0.04498620018656758,0.06548949607967618,0.08189213279416309
938,27-01-2026 12:25,10,0.0008669755354039352,0.029444448295118983,0.023634431474483013,0.02405947407498965,-0.016727591564566997,0.024231450964664954,0.05652596591280379,0.047526396520495284,0.05202618121664952,0.05562600897357294
965,27-01-2026 14:40,7,0.0008611324627850009,0.02934505857525251,0.020416908209002636,0.010229254004101684,0.0194138533469545,0.022005334830625604,0.054079547992540666,0.051149588000882464,0.05261456799671156,0.05378655199337484
921,27-01-2026 11:00,5,0.0008481394229010751,0.02912283335977245,0.015120643209413986,0.0025918386913482694,0.012610438184612705,0.026251024202745634,0.0648554424823009,0.040702169890486875,0.05277880618639388,0.0624401152231195
967,27-01-2026 14:50,7,0.0006625985078185716,0.025740988866369753,0.01629323417539626,0.00736227730753225,-0.01148497704148625,0.023036792532275523,0.05936811790053964,0.042043253590826,0.050705685745682794,0.05763563146956826
904,27-01-2026 09:35,9,0.0006115137867228714,0.024728804797702442,0.015150308501624469,0.009056369817897147,0.008848422233653529,0.02309153980785728,0.06959019593259899,0.024419659269836285,0.04700492760121761,0.06507314226632271
974,27-01-2026 15:25,4,0.0006098862071639438,0.02469587429438253,0.01804011304894611,0.017295957157710706,-0.01676162351619655,0.01813654278701513,0.037259,0.0357846419390856,0.0365218209695428,0.037111564193908556
968,27-01-2026 14:55,9,0.0005932178847257585,0.02435606463954632,0.02139003259463536,0.021924644280752414,0.009538097626595169,0.022410769250324675,0.04351613257436804,0.03485836259319846,0.039187247583783245,0.04265035557625108
957,27-01-2026 14:00,6,0.0005754816999710855,0.023989199652574605,0.016371311168894186,0.00939682352950888,-0.008920236418378977,0.022269061098558036,0.05468651683977249,0.03471167159010177,0.04469909421493713,0.05268903231480543
87,08-01-2026 10:15,1,0.0005586332731374991,0.023635424115879516,0.023635424115879516,0.023635424115879516,0.023635424115879516,0.0,0.023635424115879516,0.023635424115879516,0.023635424115879516,0.023635424115879516
927,27-01-2026 11:30,7,0.0005443190709081709,0.02333064660287346,0.015457530641330017,0.0043191804860517324,0.01237874361949924,0.019775888786875744,0.048554929802561264,0.04039897698163191,0.04447695339209658,0.04773933452046832
923,27-01-2026 11:10,6,0.0005310677375916677,0.02304490697728389,0.013194341135990264,0.005832727144378325,-0.011709506215444485,0.01984830475839523,0.05491506970786553,0.03224887505978785,0.04358197238382669,0.05264845024305777
956,27-01-2026 13:55,5,0.000497826818264079,0.022312033037445937,0.020208868501585875,0.023418028087966336,-0.0001485834308019518,0.022311538298113158,0.032292174879312796,0.030068378763185067,0.03118027682124893,0.03206979526770002
925,27-01-2026 11:20,10,0.00048802895810069155,0.02209137746046388,0.01763872294935409,0.018787191460143265,0.012451423826382646,0.018248041067371646,0.04251185109245659,0.03162816596362561,0.037070008528041085,0.04142348257957349
908,27-01-2026 09:55,8,0.00041780784989877367,0.020440348575764888,0.013276032233707345,0.005258555441154389,0.007659752313736411,0.01895088505561108,0.04525682397166819,0.037248941274962276,0.04125288262331523,0.0444560357019976
905,27-01-2026 09:40,12,0.00039844811675484107,0.019961165215358574,0.014745861382084035,0.007215840564932102,0.011577588441143533,0.016260613845803632,0.042537093009306526,0.031890928164409436,0.03686364517228559,0.041402403441902345
958,27-01-2026 14:05,4,0.00038552170115921776,0.019634706546297495,0.01705153544167609,0.020233477946600575,0.008380447555448922,0.017756401660516355,0.026046114899559658,0.025677635758098873,0.025861875328829265,0.02600926698541358
960,27-01-2026 14:15,10,0.0003653373724667642,0.019113800576200542,0.01566582972374193,0.014818139681574583,0.0025173821870335122,0.01894729952766807,0.038386916668717797,0.028580111091830302,0.03348351388027404,0.03740623611102905
954,27-01-2026 13:45,4,0.00036393339898360406,0.019077038527601817,0.017307893361525953,0.019201502057567404,-0.004458762931661239,0.018548661194351675,0.026268663720332763,0.02472957117896089,0.025499117449646825,0.026114754466195576
477,16-01-2026 11:30,4,0.0003285920682107453,0.018127108655567367,0.009372215665445677,0.000540585099301702,-0.009372215665445677,0.015516238001884347,0.0362422278142832,0.025639349489109023,0.030940788651696097,0.03518193998176577
