id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1627995431070669
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11345022754153873
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10173143632287242
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16995773139649203
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1592388046310147
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12816132735184058
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11850589552837447
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09801743138499246
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10552646864529164
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10825250897086505
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10426923316048552
07-01-2026 09:25||NIFTY27JAN2623800PE,0.18171654963168724
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1540198702063042
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11382001778828896
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09427587222034658
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08452786305671434
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17645493275827762
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15284582477798767
07-01-2026 09:30||NIFTY27JAN2624600PE,0.13675145738140174
07-01-2026 09:30||NIFTY27JAN2625100PE,0.11293302839127368
07-01-2026 09:30||NIFTY27JAN2625700CE,0.10796499928168059
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10195027250500284
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08968780840906601
07-01-2026 09:35||NIFTY27JAN2623800PE,0.18595868566660326
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1788005647645368
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13718650623999676
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11267999435251615
07-01-2026 09:35||NIFTY27JAN2625600CE,0.11477245512181847
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10471752389391462
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09737504102343843
07-01-2026 09:40||NIFTY27JAN2625100PE,0.114297562645937
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08678585790132409
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08688776739983287
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08593023984207981
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08360106898786575
07-01-2026 09:40||NIFTY27JAN2626400CE,0.08272057485534955
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11575059638567742
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11913194244345532
07-01-2026 09:45||NIFTY27JAN2625700CE,0.10538578454165169
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09981856535918805
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08926660752980803
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1811886219962615
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14107924255336865
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12076780346911996
07-01-2026 09:50||NIFTY27JAN2625200CE,0.11404575023612493
07-01-2026 09:50||NIFTY27JAN2625300CE,0.11223442350253435
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10770088380850157
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10518846386876608
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08814000389170064
07-01-2026 09:55||NIFTY27JAN2623800PE,0.1807190364892413
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15159548636956469
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13047324828992926
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11521642694425037
07-01-2026 09:55||NIFTY27JAN2625200CE,0.12727130119633506
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12565732458613516
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11035552685738484
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10694107667787578
07-01-2026 09:55||NIFTY27JAN2626400CE,0.09258494497508701
07-01-2026 10:00||NIFTY27JAN2624200PE,0.15941146530820563
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13741501151149213
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11738874532776805
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10375308202538243
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09699135618688016
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08673607018428758
07-01-2026 10:05||NIFTY27JAN2625200CE,0.07708569365796465
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10815892629593214
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09417106503243967
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18559197794819798
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17914114349889673
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1608781417622128
07-01-2026 10:10||NIFTY27JAN2624400PE,0.1495859505328214
07-01-2026 10:10||NIFTY27JAN2624800PE,0.12876878026036825
07-01-2026 10:10||NIFTY27JAN2625300CE,0.10317763665323942
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10339221342930417
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10377426731852621
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10381859985223876
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10228988974999986
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10068952987177063
07-01-2026 10:10||NIFTY27JAN2626200CE,0.09624993639446831
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1782085191769367
07-01-2026 10:15||NIFTY27JAN2624000PE,0.17331334712665486
07-01-2026 10:15||NIFTY27JAN2624800PE,0.13028894612725278
07-01-2026 10:15||NIFTY27JAN2625100PE,0.115457604396436
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0921955280801908
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08618723030923102
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08533810152023323
07-01-2026 10:15||NIFTY27JAN2626300CE,0.08468758106795247
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08389236399761597
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17232269156455832
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16138390773735764
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15594454760185414
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1451808819480209
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11127330514764427
07-01-2026 10:20||NIFTY27JAN2625600CE,0.10623645768622217
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10180118253915145
07-01-2026 10:20||NIFTY27JAN2626100CE,0.08999947653069419
07-01-2026 10:20||NIFTY27JAN2626400CE,0.08640915434615076
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17102633952228619
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16550558682272515
07-01-2026 10:25||NIFTY27JAN2625500CE,0.0957773977393391
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09517068253249907
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09575867569180756
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08959309593512296
07-01-2026 10:25||NIFTY27JAN2626300CE,0.08680866533923141
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15965763438920677
07-01-2026 10:30||NIFTY27JAN2624300PE,0.15371860835209072
07-01-2026 10:30||NIFTY27JAN2624600PE,0.13696723456042711
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11119035204676748
07-01-2026 10:30||NIFTY27JAN2625300CE,0.13069717279162246
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11625001173333346
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11077245274505858
07-01-2026 10:30||NIFTY27JAN2625800CE,0.10226429719140029
07-01-2026 10:30||NIFTY27JAN2625900CE,0.09906455112434195
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0963316308228447
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09173695690279375
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08987012977222386
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18187372544710143
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15941257423333394
07-01-2026 10:35||NIFTY27JAN2624300PE,0.1537631361565321
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426204737448894
07-01-2026 10:35||NIFTY27JAN2624800PE,0.1264859249095268
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1161153098148069
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12305401154811023
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11643862691650055
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09385650493098921
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0906259376688535
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17723517920019125
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12219396593039081
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11193132929196892
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13068845443144556
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11775761997800378
07-01-2026 10:40||NIFTY27JAN2625500CE,0.11242916843578242
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10776296001494354
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10016325311226464
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09231616017856917
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08884622021209165
07-01-2026 10:40||NIFTY27JAN2626500CE,0.08626215848260284
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17084871819828684
07-01-2026 10:45||NIFTY27JAN2624600PE,0.13745742910144523
07-01-2026 10:45||NIFTY27JAN2624800PE,0.12684414654010034
07-01-2026 10:45||NIFTY27JAN2624900PE,0.121732562724989
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11177945129882072
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12006379162470035
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09470572392950025
07-01-2026 10:45||NIFTY27JAN2626300CE,0.08834728091850869
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08691149319347384
07-01-2026 10:50||NIFTY27JAN2623800PE,0.18313172065539063
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17720732660419541
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15984385384695785
07-01-2026 10:50||NIFTY27JAN2625200CE,0.1267879804714535
07-01-2026 10:50||NIFTY27JAN2625400CE,0.12091192389289297
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11276452013635897
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10548607727885556
07-01-2026 10:55||NIFTY27JAN2623900PE,0.17804056837216944
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15578278389697278
07-01-2026 10:55||NIFTY27JAN2624500PE,0.14483427617019906
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12344747988795221
07-01-2026 10:55||NIFTY27JAN2625300CE,0.11052293068510159
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10299766706452289
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16079830863942024
07-01-2026 11:00||NIFTY27JAN2624500PE,0.14427077208126282
07-01-2026 11:00||NIFTY27JAN2625000PE,0.117575112505067
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08925708341530568
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15654501646748453
07-01-2026 11:05||NIFTY27JAN2624500PE,0.14566068009068686
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14035840330175559
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1298666521464914
07-01-2026 11:05||NIFTY27JAN2625200CE,0.11026507802449126
07-01-2026 11:05||NIFTY27JAN2625300CE,0.11147787298744426
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09468971206046187
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09000036184612664
07-01-2026 11:10||NIFTY27JAN2624400PE,0.15000194195416974
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12878517159837408
07-01-2026 11:10||NIFTY27JAN2625200CE,0.10041162022476699
07-01-2026 11:10||NIFTY27JAN2625400CE,0.10265268192957626
07-01-2026 11:10||NIFTY27JAN2625500CE,0.10217896676623497
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09942053785870383
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09537950325750257
07-01-2026 11:10||NIFTY27JAN2626100CE,0.09097769405035658
07-01-2026 11:10||NIFTY27JAN2626200CE,0.088900330131174
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0870363836215086
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17098740859744463
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12736293461801407
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12213025749748295
07-01-2026 11:15||NIFTY27JAN2625700CE,0.10521053281295166
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09455674758281869
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09090755773117426
07-01-2026 11:15||NIFTY27JAN2626500CE,0.08756028924479588
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18220993308060074
07-01-2026 11:20||NIFTY27JAN2624100PE,0.1655249737667542
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15987637257732623
07-01-2026 11:20||NIFTY27JAN2624500PE,0.1433172632943656
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1220554285374352
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13004908415126212
07-01-2026 11:20||NIFTY27JAN2625500CE,0.11627820675711814
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10389635938956364
07-01-2026 11:20||NIFTY27JAN2625800CE,0.09894515373178352
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0918261019888457
07-01-2026 11:20||NIFTY27JAN2626100CE,0.08951202794411885
07-01-2026 11:20||NIFTY27JAN2626300CE,0.08671064084482549
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18141037192528187
07-01-2026 11:25||NIFTY27JAN2624100PE,0.16481487382616133
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481795281182282
07-01-2026 11:25||NIFTY27JAN2624700PE,0.13193350569243067
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12657796504197763
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13556053617776545
07-01-2026 11:25||NIFTY27JAN2625600CE,0.11562319938522475
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10957446531481499
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10424208254719945
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09978095573884906
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09617739492666698
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09107609961199545
07-01-2026 11:25||NIFTY27JAN2626500CE,0.08764267476658442
07-01-2026 11:30||NIFTY27JAN2623800PE,0.18126642476361501
07-01-2026 11:30||NIFTY27JAN2624000PE,0.17070095423429818
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1541517423918844
