row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25044.9,1.0022000487125122,jan27,0.31835,3,27-01-2026 11:20||NIFTY27JAN2625100PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25139.8,0.9984168529582574,jan27,0.31098,3,27-01-2026 10:00||NIFTY27JAN2625100PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25040.85,0.998368665600409,jan27,0.30341,3,27-01-2026 14:30||NIFTY27JAN2625000PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25036.65,0.9985361460099493,jan27,0.26278,3,27-01-2026 11:25||NIFTY27JAN2625000PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25108.1,0.9996773949442611,jan27,0.20319,3,27-01-2026 14:45||NIFTY27JAN2625100PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.5,0.9951238929246691,jan27,0.3522,3,27-01-2026 12:05||NIFTY27JAN2625000PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25084.95,0.9966135073021871,jan27,0.34137,3,27-01-2026 12:40||NIFTY27JAN2625000PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,24940.7,0.9983681292024682,jan27,0.31138,3,27-01-2026 09:25||NIFTY27JAN2624900PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25123.35,0.9950902248306854,jan27,0.31402,3,27-01-2026 10:30||NIFTY27JAN2625000PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25113.05,0.9994803498579424,jan27,0.54893,3,27-01-2026 09:15||NIFTY27JAN2625100PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25123.35,0.9990705857300082,jan27,0.28019,3,27-01-2026 10:30||NIFTY27JAN2625100PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24944.4,1.0062378730296178,jan27,0.15552,3,27-01-2026 09:30||NIFTY27JAN2625100PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25094.45,0.9962362195624929,jan27,0.34277,3,27-01-2026 12:55||NIFTY27JAN2625000PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25097.55,1.0000976190903097,jan27,0.26193,3,27-01-2026 14:40||NIFTY27JAN2625100PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25088.45,1.0004603712066709,jan27,0.17427,3,27-01-2026 11:40||NIFTY27JAN2625100PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25008.55,0.999658116924012,jan27,0.31009,3,27-01-2026 11:05||NIFTY27JAN2625000PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25130.4,0.9987903097443733,jan27,0.33788,3,27-01-2026 09:55||NIFTY27JAN2625100PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25077.3,1.0009052011181427,jan27,0.25246,3,27-01-2026 13:05||NIFTY27JAN2625100PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25054.3,1.0018240381890533,jan27,0.34367,3,27-01-2026 13:50||NIFTY27JAN2625100PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25044.1,1.0022320626415004,jan27,0.22099,3,27-01-2026 13:45||NIFTY27JAN2625100PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25122.35,0.9991103539278771,jan27,0.31486,3,27-01-2026 10:35||NIFTY27JAN2625100PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25044.9,0.9982072198331795,jan27,0.32606,3,27-01-2026 11:20||NIFTY27JAN2625000PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25095.5,0.9961945368691598,jan27,0.53098,3,27-01-2026 13:35||NIFTY27JAN2625000PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.6,0.9968658537557918,jan27,0.31882,3,27-01-2026 13:10||NIFTY27JAN2625000PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25109.2,0.9996336004333073,jan27,0.24873,3,27-01-2026 12:20||NIFTY27JAN2625100PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25049.05,0.9980418419061801,jan27,0.36411,3,27-01-2026 13:40||NIFTY27JAN2625000PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25099.65,0.9960298251170833,jan27,0.3681,3,27-01-2026 12:35||NIFTY27JAN2625000PE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24997.0,1.0041204944593352,jan27,0.3853,3,27-01-2026 10:55||NIFTY27JAN2625100PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25010.6,0.9995761796998074,jan27,0.27633,3,27-01-2026 14:05||NIFTY27JAN2625000PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.35,0.995129834589519,jan27,0.33601,3,27-01-2026 10:35||NIFTY27JAN2625000PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25097.55,0.9961131664246112,jan27,0.31756,3,27-01-2026 14:40||NIFTY27JAN2625000PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24944.4,1.0022289572008145,jan27,0.23261,3,27-01-2026 09:30||NIFTY27JAN2625000PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25042.95,1.0022780862478262,jan27,0.10484,3,27-01-2026 14:35||NIFTY27JAN2625100PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24984.95,1.0006023626222986,jan27,0.26525,3,27-01-2026 11:00||NIFTY27JAN2625000PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25154.95,0.9978155392874961,jan27,0.17324,3,27-01-2026 15:10||NIFTY27JAN2625100PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25098.05,1.0399214281587614,jan27,0.94142,4,27-01-2026 13:25||NIFTY27JAN2626100CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25010.6,1.0195677032938035,jan27,0.67489,4,27-01-2026 14:05||NIFTY27JAN2625500CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25018.3,1.0552275734162593,jan27,0.81264,4,27-01-2026 09:35||NIFTY27JAN2626400CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25090.85,1.0481908743625665,jan27,0.73576,4,27-01-2026 09:40||NIFTY27JAN2626300CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25020.95,1.0311359081090046,jan27,0.58347,4,27-01-2026 10:50||NIFTY27JAN2625800CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25142.45,1.0539943402492598,jan27,0.78114,4,27-01-2026 09:50||NIFTY27JAN2626500CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25098.2,1.031946514092644,jan27,0.66049,4,27-01-2026 12:30||NIFTY27JAN2625900CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25042.95,1.054188903463849,jan27,1.77649,4,27-01-2026 14:35||NIFTY27JAN2626400CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.65,1.04629871828407,jan27,1.21434,4,27-01-2026 13:55||NIFTY27JAN2626200CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25017.35,1.0432759664792635,jan27,0.78283,4,27-01-2026 11:10||NIFTY27JAN2626100CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25085.9,1.0444114024212805,jan27,1.00047,4,27-01-2026 13:20||NIFTY27JAN2626200CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25134.65,1.0423857105629082,jan27,1.85084,4,27-01-2026 15:05||NIFTY27JAN2626200CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25077.3,1.0367942322339327,jan27,0.82368,4,27-01-2026 13:05||NIFTY27JAN2626000CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25117.6,1.019205656591394,jan27,0.438,4,27-01-2026 12:15||NIFTY27JAN2625600CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25118.0,1.0191894259097063,jan27,0.93694,4,27-01-2026 15:00||NIFTY27JAN2625600CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25118.0,1.0550203041643442,jan27,2.13811,4,27-01-2026 15:00||NIFTY27JAN2626500CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25065.25,1.0412822533188377,jan27,0.85703,4,27-01-2026 12:50||NIFTY27JAN2626100CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25084.4,1.0325142319529268,jan27,0.60674,4,27-01-2026 11:55||NIFTY27JAN2625900CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25084.4,1.0205546076445917,jan27,0.43891,4,27-01-2026 11:55||NIFTY27JAN2625600CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25042.35,1.0342479839152476,jan27,0.96993,4,27-01-2026 14:00||NIFTY27JAN2625900CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25018.3,1.0512304992745312,jan27,0.77034,4,27-01-2026 09:35||NIFTY27JAN2626300CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25117.6,1.047074561263815,jan27,0.84696,4,27-01-2026 12:15||NIFTY27JAN2626300CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25077.3,1.032806562109956,jan27,0.74483,4,27-01-2026 13:05||NIFTY27JAN2625900CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25024.0,1.0230179028132993,jan27,0.48191,4,27-01-2026 11:15||NIFTY27JAN2625600CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25103.25,1.031738918267555,jan27,0.59395,4,27-01-2026 11:50||NIFTY27JAN2625900CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25022.0,1.0590680201422749,jan27,1.76347,4,27-01-2026 14:25||NIFTY27JAN2626500CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25142.45,1.0341076545841794,jan27,0.54737,4,27-01-2026 09:50||NIFTY27JAN2626000CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25095.5,1.040027096491403,jan27,0.98382,4,27-01-2026 13:35||NIFTY27JAN2626100CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25084.95,1.0205322314774397,jan27,0.48939,4,27-01-2026 12:40||NIFTY27JAN2625600CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25044.9,1.0261570219885086,jan27,0.52086,4,27-01-2026 11:20||NIFTY27JAN2625700CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25242.4,1.0181282286945774,jan27,1.91634,4,27-01-2026 15:25||NIFTY27JAN2625700CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25134.2,1.0463830159702716,jan27,0.85823,4,27-01-2026 12:25||NIFTY27JAN2626300CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.05,1.0359370548707967,jan27,0.86895,4,27-01-2026 13:25||NIFTY27JAN2626000CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25078.55,1.024780140797614,jan27,0.50143,4,27-01-2026 11:30||NIFTY27JAN2625700CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25125.85,1.0347908627966815,jan27,0.57315,4,27-01-2026 10:05||NIFTY27JAN2626000CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25122.35,1.0309545086347416,jan27,0.54057,4,27-01-2026 10:35||NIFTY27JAN2625900CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25117.6,1.0391120170716948,jan27,0.73016,4,27-01-2026 12:15||NIFTY27JAN2626100CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25040.85,1.0263229882372205,jan27,0.99624,4,27-01-2026 14:30||NIFTY27JAN2625700CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25054.3,1.0337546848245611,jan27,0.94007,4,27-01-2026 13:50||NIFTY27JAN2625900CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25008.55,1.0236499117301883,jan27,0.48808,4,27-01-2026 11:05||NIFTY27JAN2625600CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25008.55,1.0396444416009725,jan27,0.71909,4,27-01-2026 11:05||NIFTY27JAN2626000CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25049.05,1.0259870134795532,jan27,0.74594,4,27-01-2026 13:40||NIFTY27JAN2625700CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25122.3,1.0349370877666455,jan27,1.34638,4,27-01-2026 14:50||NIFTY27JAN2626000CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25122.35,1.05483762466489,jan27,0.82755,4,27-01-2026 10:35||NIFTY27JAN2626500CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25040.65,1.0343181986090617,jan27,0.97861,4,27-01-2026 13:55||NIFTY27JAN2625900CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25159.6,1.033402756800585,jan27,0.60709,4,27-01-2026 11:45||NIFTY27JAN2626000CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25084.4,1.0524469391334852,jan27,0.91214,4,27-01-2026 11:55||NIFTY27JAN2626400CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25125.85,1.0467307573674125,jan27,0.72081,4,27-01-2026 10:05||NIFTY27JAN2626300CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25122.35,1.0190129506196675,jan27,0.37908,4,27-01-2026 10:35||NIFTY27JAN2625600CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25130.4,1.0505204851494603,jan27,0.75959,4,27-01-2026 09:55||NIFTY27JAN2626400CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25095.65,1.0559598974324236,jan27,0.87277,4,27-01-2026 10:40||NIFTY27JAN2626500CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25018.3,1.019253906140705,jan27,0.42032,4,27-01-2026 09:35||NIFTY27JAN2625500CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25122.5,1.046870335356752,jan27,0.82285,4,27-01-2026 12:05||NIFTY27JAN2626300CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25097.55,1.0399421457472942,jan27,1.42219,4,27-01-2026 14:40||NIFTY27JAN2626100CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25008.55,1.0476417065363646,jan27,0.83301,4,27-01-2026 11:05||NIFTY27JAN2626200CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.45,1.044305248032461,jan27,0.76042,4,27-01-2026 11:40||NIFTY27JAN2626200CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25083.9,1.0205749504662354,jan27,0.49765,4,27-01-2026 12:45||NIFTY27JAN2625600CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,24984.95,1.0246168193252339,jan27,0.49355,4,27-01-2026 11:00||NIFTY27JAN2625600CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25094.45,1.0360856683449926,jan27,0.77353,4,27-01-2026 12:55||NIFTY27JAN2626000CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25098.05,1.0319526815828322,jan27,0.78384,4,27-01-2026 13:25||NIFTY27JAN2625900CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25040.85,1.0223295135748187,jan27,0.88623,4,27-01-2026 14:30||NIFTY27JAN2625600CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25129.65,1.0187169339803777,jan27,0.38258,4,27-01-2026 10:15||NIFTY27JAN2625600CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25112.65,1.0432988951783264,jan27,1.03188,4,27-01-2026 13:30||NIFTY27JAN2626200CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25095.5,1.0240879839014962,jan27,0.65956,4,27-01-2026 13:35||NIFTY27JAN2625700CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25125.85,1.0387708276535919,jan27,0.62148,4,27-01-2026 10:05||NIFTY27JAN2626100CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25017.35,1.023289836853224,jan27,0.48639,4,27-01-2026 11:10||NIFTY27JAN2625600CE
