row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25065.25,0.9654800969469683,jan27,0.75874,1,27-01-2026 12:50||NIFTY27JAN2624200PE,0.7656376155879461,0.006897615587946104,0.006897615587946104,4.757710079907708e-05
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24944.4,0.9541219672551756,jan27,0.69697,1,27-01-2026 09:30||NIFTY27JAN2623800PE,0.7041912632553545,0.007221263255354549,0.007221263255354549,5.2146643003133775e-05
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24981.3,0.9527126290465268,jan27,0.722,1,27-01-2026 09:20||NIFTY27JAN2623800PE,0.7014279072613651,-0.020572092738634917,0.020572092738634917,0.0004232109996469955
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25097.55,0.9522841871019284,jan27,1.6687,1,27-01-2026 14:40||NIFTY27JAN2623900PE,1.7323281457387385,0.06362814573873843,0.06362814573873843,0.004048540930150137
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25090.85,0.9644950250788634,jan27,0.60292,1,27-01-2026 09:40||NIFTY27JAN2624200PE,0.6009897966517317,-0.0019302033482683223,0.0019302033482683223,3.7256849656662424e-06
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25087.35,0.9646295842326912,jan27,0.81111,1,27-01-2026 13:00||NIFTY27JAN2624200PE,0.8134113400071104,0.002301340007110353,0.002301340007110353,5.296165828326679e-06
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25094.45,0.9683416054147432,jan27,0.7374,1,27-01-2026 12:55||NIFTY27JAN2624300PE,0.7291387078559293,-0.008261292144070786,0.008261292144070786,6.824894788968569e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25028.4,0.9669015997826468,jan27,1.07166,1,27-01-2026 14:20||NIFTY27JAN2624200PE,1.0816296135371513,0.0099696135371512,0.0099696135371512,9.939319408014848e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25054.3,0.9698933915535456,jan27,0.88599,1,27-01-2026 13:50||NIFTY27JAN2624300PE,0.8743098171422374,-0.011680182857762622,0.011680182857762622,0.0001364266715907718
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25100.25,0.9561657752412824,jan27,0.82452,1,27-01-2026 12:00||NIFTY27JAN2624000PE,0.8286918058831828,0.0041718058831827776,0.0041718058831827776,1.7403964326958434e-05
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25041.35,0.9703949667250368,jan27,0.91977,1,27-01-2026 14:10||NIFTY27JAN2624300PE,0.9264738397018906,0.00670383970189059,0.00670383970189059,4.494146674864452e-05
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25108.1,0.967815167216954,jan27,1.27885,1,27-01-2026 14:45||NIFTY27JAN2624300PE,1.2754487138991344,-0.0034012861008656525,0.0034012861008656525,1.1568747139941874e-05
