id,value
07-01-2026 09:15||NIFTY27JAN2624000PE,0.16744134206245248
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16249697007546
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11382182326048779
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10170899441719236
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16987930718065247
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15956570914003526
07-01-2026 09:20||NIFTY27JAN2624700PE,0.13357533134953448
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1287302969693718
07-01-2026 09:20||NIFTY27JAN2624900PE,0.12378772030854332
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11872490404257136
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10226524632858516
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10911402015251691
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10542138556534573
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10211553724387792
07-01-2026 09:20||NIFTY27JAN2626500CE,0.08761335862374903
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15370471960870385
07-01-2026 09:25||NIFTY27JAN2624400PE,0.14811448219399695
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11273722476886
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09342879190155456
07-01-2026 09:25||NIFTY27JAN2625500CE,0.09493758774694809
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08463574311374691
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17693063360119393
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1527851630313471
07-01-2026 09:30||NIFTY27JAN2624700PE,0.13229795451204568
07-01-2026 09:30||NIFTY27JAN2625500CE,0.10908826731021551
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1011541822294112
07-01-2026 09:30||NIFTY27JAN2626300CE,0.09014848293204412
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08757514336716374
07-01-2026 09:30||NIFTY27JAN2626500CE,0.08508916266909469
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17719909293237418
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1375174249458109
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11208024475599107
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1024491614324658
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09664277900312171
07-01-2026 09:35||NIFTY27JAN2626200CE,0.09397664068006684
07-01-2026 09:40||NIFTY27JAN2624200PE,0.1599452989699245
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11370690714915335
07-01-2026 09:40||NIFTY27JAN2625400CE,0.08126712979110556
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08462884210233583
07-01-2026 09:40||NIFTY27JAN2625700CE,0.08451202091608472
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08457740912466098
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08457638808085619
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08344180939671636
07-01-2026 09:40||NIFTY27JAN2626300CE,0.08301837862112044
07-01-2026 09:45||NIFTY27JAN2624100PE,0.1637455612765368
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11582420756108747
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11501579158372652
07-01-2026 09:45||NIFTY27JAN2625300CE,0.11385810228688287
07-01-2026 09:45||NIFTY27JAN2625900CE,0.10008549776249814
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08913975546645131
07-01-2026 09:50||NIFTY27JAN2623800PE,0.18062482930200865
07-01-2026 09:50||NIFTY27JAN2624300PE,0.1521241158198988
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14149106294908692
07-01-2026 09:50||NIFTY27JAN2624800PE,0.1259133480943196
