row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25098.2,0.98413432038951,jan27,0.4407,2,27-01-2026 12:30||NIFTY27JAN2624700PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25020.95,0.975182796816268,jan27,0.48057,2,27-01-2026 10:50||NIFTY27JAN2624400PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25143.55,0.9783821298106274,jan27,1.08865,2,27-01-2026 14:55||NIFTY27JAN2624600PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25034.25,0.9826537643428503,jan27,0.62576,2,27-01-2026 14:15||NIFTY27JAN2624600PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25054.3,0.9938413765301765,jan27,0.39785,2,27-01-2026 13:50||NIFTY27JAN2624900PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24981.3,0.9927425714434397,jan27,0.38901,2,27-01-2026 09:20||NIFTY27JAN2624800PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25042.35,0.9743494520282642,jan27,0.8088,2,27-01-2026 14:00||NIFTY27JAN2624400PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.2,0.9867033762761496,jan27,0.42482,2,27-01-2026 12:25||NIFTY27JAN2624800PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25098.2,0.9921030193400323,jan27,0.36573,2,27-01-2026 12:30||NIFTY27JAN2624900PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24940.7,0.9943586186434221,jan27,0.31923,2,27-01-2026 09:25||NIFTY27JAN2624800PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25078.6,0.9928783903407686,jan27,0.35911,2,27-01-2026 13:10||NIFTY27JAN2624900PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25170.2,0.9813191790291694,jan27,0.42046,2,27-01-2026 10:20||NIFTY27JAN2624700PE
