row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
966,27-01-2026 14:45,jan27,PE,5,0.08070178452252064,0.23580251953422077,0.45872000000583246,0.2320214804717204
959,27-01-2026 14:10,jan27,PE,3,0.03331005586285121,0.12288141892664285,0.31370000000468234,0.10626907733312746
968,27-01-2026 14:55,jan27,CE,5,0.011532759858298264,0.08774082725816655,0.19469000000469916,-0.014027736191716966
972,27-01-2026 15:15,jan27,CE,1,0.01142598376763869,0.10689239340401491,0.10689239340401491,-0.10689239340401491
972,27-01-2026 15:15,jan27,PE,5,0.009681427844517698,0.09115611974161561,0.13835407913976594,0.09115611974161561
956,27-01-2026 13:55,jan27,PE,1,0.008141634195484923,0.09023100462415856,0.09023100462415856,-0.09023100462415856
973,27-01-2026 15:20,jan27,CE,1,0.007829528122997267,0.08848462082756114,0.08848462082756114,-0.08848462082756114
933,27-01-2026 12:00,jan27,CE,4,0.007678355463767281,0.06778406848417681,0.1441999999993946,-0.058475931515226315
965,27-01-2026 14:40,jan27,CE,5,0.007470180805841886,0.052627045667615224,0.18928999999863438,-0.04406902841365205
952,27-01-2026 13:35,jan27,PE,3,0.006420916963429446,0.07977575195626026,0.08559599999988032,-0.022711751956340048
971,27-01-2026 15:10,jan27,CE,3,0.0047945848444014595,0.06584925637322908,0.08720499999997766,0.06584925637322908
949,27-01-2026 13:20,jan27,CE,6,0.0041882163430638835,0.045348722963254505,0.1392199999973085,0.0010579437025149963
969,27-01-2026 15:00,jan27,CE,4,0.0041402276099061965,0.05365341015495162,0.09493032201524865,0.0030722089569670263
910,27-01-2026 10:05,jan27,CE,7,0.003665500977238434,0.0497329921713006,0.11147194693706519,-0.01869347343751963
935,27-01-2026 12:10,jan27,CE,5,0.0035559978658329166,0.041534239519199004,0.12215000000162057,-0.03648576048153228
945,27-01-2026 13:00,jan27,CE,4,0.0033281304457275004,0.04136078032366984,0.10570000000089441,-0.03816842935991331
87,08-01-2026 10:15,pre27,CE,1,0.002853696399776897,0.053419999997911805,0.053419999997911805,0.053419999997911805
964,27-01-2026 14:35,jan27,CE,4,0.0028186150356040445,0.03819611200514167,0.10103785167462376,-0.01232281383217021
918,27-01-2026 10:45,jan27,PE,3,0.0026515383577863923,0.04264816674957526,0.08155125000001706,0.04264816674957526
914,27-01-2026 10:25,jan27,CE,5,0.0025468676423991456,0.034568928617839834,0.10772999999988975,0.030494264066160792
477,16-01-2026 11:30,pre27,CE,1,0.0024186724000004028,0.049180000000004095,0.049180000000004095,-0.049180000000004095
940,27-01-2026 12:35,jan27,CE,6,0.0021731664025695647,0.04513656921581655,0.060488662737388954,-0.024440845652139515
948,27-01-2026 13:15,jan27,CE,6,0.0021689427187600377,0.030261500021503056,0.10611800000021021,0.02261230236169559
971,27-01-2026 15:10,jan27,PE,4,0.002161317061865848,0.03422898652901396,0.08680707970000456,0.03259640637417882
941,27-01-2026 12:40,jan27,PE,1,0.0019658472097166878,0.0443378755661194,0.0443378755661194,0.0443378755661194
970,27-01-2026 15:05,jan27,PE,4,0.0018954782513799047,0.037121677059968744,0.06939171428586821,-0.017316677059965004
968,27-01-2026 14:55,jan27,PE,4,0.0018670203433694753,0.04049909679948602,0.06645361080509038,0.023450096799398606
904,27-01-2026 09:35,jan27,CE,4,0.0017639252229622645,0.04173095147465074,0.04837565705416019,0.04173095147465074
966,27-01-2026 14:45,jan27,CE,2,0.0017457281000623395,0.03175000000021272,0.058910000001111684,-0.027160000000898965
938,27-01-2026 12:25,jan27,PE,6,0.0016612425467342458,0.03746246191060132,0.06311692724148843,-0.033841930922946406
911,27-01-2026 10:10,jan27,CE,3,0.001632654567708439,0.03900734543886706,0.04817574177051581,0.009273704080647704
937,27-01-2026 12:20,jan27,CE,3,0.0014830293912487613,0.032002370237489676,0.0615050000004026,-0.009000963096112055
919,27-01-2026 10:50,jan27,PE,3,0.0014621305457338304,0.03570023823047295,0.054997551052579474,0.03570023823047295
