id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1633543488653752
07-01-2026 09:15||NIFTY27JAN2624500PE,0.1416632356628808
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11382182326048779
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10170899441719236
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16995351450749568
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15965757458087126
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282275958167579
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11861249461766504
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10208628879201523
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10917196796456807
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10582340815500209
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10288674585640153
07-01-2026 09:20||NIFTY27JAN2626000CE,0.09975488886487421
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15426081343069514
07-01-2026 09:25||NIFTY27JAN2624700PE,0.13342968365003985
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11267302136946679
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09316545331687959
07-01-2026 09:25||NIFTY27JAN2625700CE,0.09394676705617297
07-01-2026 09:25||NIFTY27JAN2626100CE,0.08850434616503297
07-01-2026 09:25||NIFTY27JAN2626400CE,0.08534861983131056
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0846423108030194
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17693244690046023
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15284859521569008
07-01-2026 09:30||NIFTY27JAN2624400PE,0.14764061670568196
07-01-2026 09:30||NIFTY27JAN2625000PE,0.11723538520456045
07-01-2026 09:30||NIFTY27JAN2625600CE,0.11502795234489682
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1014360862837557
07-01-2026 09:30||NIFTY27JAN2626200CE,0.09330946845634638
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08980889768412868
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17640656844447772
07-01-2026 09:35||NIFTY27JAN2624000PE,0.1707724024211837
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13746144921240244
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11220535206300385
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1025332364319954
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0968103391366564
07-01-2026 09:40||NIFTY27JAN2624100PE,0.16580323685035195
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1137075281954002
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08587127188149568
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08610578667441843
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08535453685797326
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08346618534724223
07-01-2026 09:45||NIFTY27JAN2623900PE,0.17573118185265102
07-01-2026 09:45||NIFTY27JAN2624300PE,0.1522883779986206
07-01-2026 09:45||NIFTY27JAN2624500PE,0.14157070337988784
