row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25074.65,1.0010109812101065,jan27,0.25141,3,27-01-2026 11:35||NIFTY27JAN2625100PE,0.2650172401706786,0.013607240170678603,0.013607240170678603,0.00018515698506252944
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24944.4,1.0062378730296178,jan27,0.15552,3,27-01-2026 09:30||NIFTY27JAN2625100PE,0.2246559548352027,0.06913595483520271,0.06913595483520271,0.004779780250975189
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25094.45,0.9962362195624928,jan27,0.34277,3,27-01-2026 12:55||NIFTY27JAN2625000PE,0.3375127980247386,-0.005257201975261416,0.005257201975261416,2.763817260869254e-05
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25036.65,0.9985361460099492,jan27,0.26278,3,27-01-2026 11:25||NIFTY27JAN2625000PE,0.245803645477109,-0.016976354522891007,0.016976354522891007,0.000288196612886882
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25159.6,0.9976311229113342,jan27,0.41203,3,27-01-2026 11:45||NIFTY27JAN2625100PE,0.2301077542028693,-0.1819222457971307,0.1819222457971307,0.03309570351587164
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25198.1,0.9961068493259412,jan27,0.3404,3,27-01-2026 15:20||NIFTY27JAN2625100PE,0.3650373012773301,0.024637301277330104,0.024637301277330104,0.0006069966142299315
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.55,0.9968678412428152,jan27,0.33544,3,27-01-2026 11:30||NIFTY27JAN2625000PE,0.3324088227649043,-0.0030311772350957167,0.0030311772350957167,9.188035430562514e-06
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25041.35,0.9983487311985976,jan27,0.31415,3,27-01-2026 14:10||NIFTY27JAN2625000PE,0.3053334895016535,-0.008816510498346475,0.008816510498346475,7.77308573674536e-05
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25117.6,0.9992992961110936,jan27,0.37378,3,27-01-2026 12:15||NIFTY27JAN2625100PE,0.3796310972752039,0.005851097275203887,0.005851097275203887,3.423533932389835e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25044.9,1.0022000487125122,jan27,0.31835,3,27-01-2026 11:20||NIFTY27JAN2625100PE,0.3324961413318771,0.014146141331877082,0.014146141331877082,0.0002001133145814411
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25040.85,0.998368665600409,jan27,0.30341,3,27-01-2026 14:30||NIFTY27JAN2625000PE,0.2795328743864093,-0.023877125613590733,0.023877125613590733,0.0005701171275671906
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25123.35,0.9950902248306854,jan27,0.31402,3,27-01-2026 10:30||NIFTY27JAN2625000PE,0.3089583772545596,-0.0050616227454404195,0.0050616227454404195,2.562002481715981e-05
