row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25065.25,0.9654800969469685,jan27,0.75874,1,27-01-2026 12:50||NIFTY27JAN2624200PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24944.4,0.9541219672551755,jan27,0.69697,1,27-01-2026 09:30||NIFTY27JAN2623800PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24981.3,0.9527126290465269,jan27,0.722,1,27-01-2026 09:20||NIFTY27JAN2623800PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25097.55,0.9522841871019283,jan27,1.6687,1,27-01-2026 14:40||NIFTY27JAN2623900PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25090.85,0.9644950250788634,jan27,0.60292,1,27-01-2026 09:40||NIFTY27JAN2624200PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25087.35,0.9646295842326911,jan27,0.81111,1,27-01-2026 13:00||NIFTY27JAN2624200PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25094.45,0.9683416054147431,jan27,0.7374,1,27-01-2026 12:55||NIFTY27JAN2624300PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25028.4,0.9669015997826469,jan27,1.07166,1,27-01-2026 14:20||NIFTY27JAN2624200PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25054.3,0.9698933915535457,jan27,0.88599,1,27-01-2026 13:50||NIFTY27JAN2624300PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25100.25,0.9561657752412824,jan27,0.82452,1,27-01-2026 12:00||NIFTY27JAN2624000PE
