id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16335913032985958
07-01-2026 09:15||NIFTY27JAN2625200CE,0.12808772911072389
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11381274433332986
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10160710127980628
07-01-2026 09:15||NIFTY27JAN2626100CE,0.09392314488641552
07-01-2026 09:15||NIFTY27JAN2626300CE,0.09053401991048671
07-01-2026 09:20||NIFTY27JAN2623800PE,0.1790256333750111
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17005593110177578
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15961695065381576
07-01-2026 09:20||NIFTY27JAN2624700PE,0.1335698586337397
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12855715106454377
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11855335601916919
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10216079704252654
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10906855583982415
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10546682971755245
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10216326955282629
07-01-2026 09:20||NIFTY27JAN2626300CE,0.09244906498811026
07-01-2026 09:25||NIFTY27JAN2623800PE,0.18162489045479896
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15431692490870705
07-01-2026 09:25||NIFTY27JAN2624800PE,0.12798505801140386
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11327938459083164
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09318918837471547
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08455570694613071
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17691899510398643
07-01-2026 09:30||NIFTY27JAN2624100PE,0.1649107291644678
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1528025928180501
07-01-2026 09:30||NIFTY27JAN2624400PE,0.1475416201681526
07-01-2026 09:30||NIFTY27JAN2624800PE,0.1268238270108898
07-01-2026 09:30||NIFTY27JAN2624900PE,0.12177104965455901
07-01-2026 09:30||NIFTY27JAN2625000PE,0.11680982695745828
07-01-2026 09:30||NIFTY27JAN2625800CE,0.10692713900562092
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10284901267911103
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08873462505714969
07-01-2026 09:30||NIFTY27JAN2626500CE,0.08670936742247097
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1763099674215946
07-01-2026 09:35||NIFTY27JAN2624000PE,0.17064141251724876
07-01-2026 09:35||NIFTY27JAN2624100PE,0.16493075574224497
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13740171116396593
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11226333063462249
07-01-2026 09:35||NIFTY27JAN2625400CE,0.11180343880439302
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10244653248089652
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09664125347695908
07-01-2026 09:35||NIFTY27JAN2626200CE,0.09397625827120139
07-01-2026 09:40||NIFTY27JAN2624200PE,0.16074703833084747
07-01-2026 09:40||NIFTY27JAN2624300PE,0.15520325042293182
07-01-2026 09:40||NIFTY27JAN2624800PE,0.12846547411958806
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11390696786570459
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08587127188149568
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08610578667441843
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08535453685797326
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08346618534724223
07-01-2026 09:45||NIFTY27JAN2624100PE,0.16380993826953996
07-01-2026 09:45||NIFTY27JAN2624300PE,0.15220358293795833
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11583236210345246
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11820307352201839
07-01-2026 09:45||NIFTY27JAN2625500CE,0.1091241205969629
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09994294111328667
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08918049753706223
07-01-2026 09:50||NIFTY27JAN2623800PE,0.18069537140661893
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14146328658658147
07-01-2026 09:50||NIFTY27JAN2624800PE,0.12590878347311915
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12096304359473602
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12429354921060493
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10900658900572946
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10687546956945024
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08797853394954092
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15165986957573502
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13053193931743262
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151610199588337
07-01-2026 09:55||NIFTY27JAN2625400CE,0.12178067844791066
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1202095880343938
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11018293964578829
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10734817532135413
07-01-2026 09:55||NIFTY27JAN2626300CE,0.09512847664604732
07-01-2026 10:00||NIFTY27JAN2624400PE,0.1482057903469544
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13748921877624265
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11732485821418473
07-01-2026 10:00||NIFTY27JAN2625400CE,0.10072357928355427
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09998536748940687
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09520877847746806
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08704050883680535
07-01-2026 10:05||NIFTY27JAN2623900PE,0.1772125904309168
07-01-2026 10:05||NIFTY27JAN2624600PE,0.13764278658419773
07-01-2026 10:05||NIFTY27JAN2625000PE,0.11713286446356638
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06670116649807031
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1084006070817993
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09408812184193187
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18562392744619235
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17920798832845908
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16097327292431124
07-01-2026 10:10||NIFTY27JAN2624400PE,0.14967850092902563
07-01-2026 10:10||NIFTY27JAN2624700PE,0.13415373077588644
07-01-2026 10:10||NIFTY27JAN2624800PE,0.12934552924640044
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10210582972491557
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10282374482360568
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10350719691278462
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10205937807413792
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0996244503742857
07-01-2026 10:10||NIFTY27JAN2626400CE,0.09102648880595575
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17869113849292553
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09361996286723762
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08746965230350648
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0863010190429607
07-01-2026 10:15||NIFTY27JAN2626400CE,0.0834918675892449
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08250408807853583
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17223474140691375
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16175363366293416
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15607470410874355
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1452431471879013
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11520424171892749
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10314217964293096
