row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25118.0,0.987339756350028,jan27,0.6876,2,27-01-2026 15:00||NIFTY27JAN2624800PE,0.674728363555209,-0.012871636444790946,0.012871636444790946,0.0001656790247668705
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25143.55,0.9942907823278734,jan27,0.39964,2,27-01-2026 14:55||NIFTY27JAN2625000PE,0.413421586403392,0.013781586403391999,0.013781586403391999,0.00018993212379415922
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25122.35,0.9752272378977286,jan27,0.49179,2,27-01-2026 10:35||NIFTY27JAN2624500PE,0.495679828443414,0.003889828443414012,0.003889828443414012,1.5130765319192674e-05
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25087.35,0.9805738748811652,jan27,0.51132,2,27-01-2026 13:00||NIFTY27JAN2624600PE,0.5423004615162081,0.030980461516208146,0.030980461516208146,0.0009597889957572539
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.2,0.9801499709142488,jan27,0.49249,2,27-01-2026 12:30||NIFTY27JAN2624600PE,0.5055003318547917,0.013010331854791723,0.013010331854791723,0.00016926873497180825
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25084.4,0.9846757347195866,jan27,0.39001,2,27-01-2026 11:55||NIFTY27JAN2624700PE,0.4227044587884001,0.03269445878840005,0.03269445878840005,0.0010689276354663893
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25018.3,0.9832802388651508,jan27,0.35472,2,27-01-2026 09:35||NIFTY27JAN2624600PE,0.3621061249462974,0.007386124946297423,0.007386124946297423,5.455484172231711e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25125.85,0.9870312845137578,jan27,0.38385,2,27-01-2026 10:05||NIFTY27JAN2624800PE,0.3871582513501511,0.003308251350151059,0.003308251350151059,1.0944526995776305e-05
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25142.05,0.9824179014837692,jan27,0.40108,2,27-01-2026 09:45||NIFTY27JAN2624700PE,0.4137589302280845,0.012678930228084528,0.012678930228084528,0.00016075527172863558
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25117.85,0.9833644201235378,jan27,0.42957,2,27-01-2026 12:10||NIFTY27JAN2624700PE,0.437454734507185,0.007884734507184965,0.007884734507184965,6.216903824879333e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.9,0.978243075436516,jan27,0.45302,2,27-01-2026 11:20||NIFTY27JAN2624500PE,0.4550499694616879,0.0020299694616879305,0.0020299694616879305,4.120776015385586e-06
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.4,0.9806891932834748,jan27,0.43434,2,27-01-2026 11:55||NIFTY27JAN2624600PE,0.4701586855013144,0.035818685501314396,0.035818685501314396,0.0012829782310420702
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25097.55,0.9801753557618176,jan27,0.84334,2,27-01-2026 14:40||NIFTY27JAN2624600PE,0.823762304172762,-0.019577695827238006,0.019577695827238006,0.00038328617390385246
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25042.35,0.9943156293239254,jan27,0.41858,2,27-01-2026 14:00||NIFTY27JAN2624900PE,0.33126023292165,-0.08731976707834999,0.08731976707834999,0.007624741722617294
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25154.95,0.9938401785732032,jan27,0.40968,2,27-01-2026 15:10||NIFTY27JAN2625000PE,0.3657656688523076,-0.04391433114769239,0.04391433114769239,0.0019284684801491858
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25095.65,0.9922038281534848,jan27,0.42719,2,27-01-2026 10:40||NIFTY27JAN2624900PE,0.4338462124263199,0.006656212426319863,0.006656212426319863,4.430516386429496e-05
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25090.85,0.9923936415067643,jan27,0.30009,2,27-01-2026 09:40||NIFTY27JAN2624900PE,0.2962080202228455,-0.003881979777154543,0.003881979777154543,1.5069766990236833e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25125.85,0.9750913899430268,jan27,0.47288,2,27-01-2026 10:05||NIFTY27JAN2624500PE,0.4775673252053946,0.004687325205394555,0.004687325205394555,2.1971017581127103e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.05,0.9801558288392924,jan27,0.56142,2,27-01-2026 13:25||NIFTY27JAN2624600PE,0.5621823442747373,0.0007623442747373144,0.0007623442747373144,5.811687932247618e-07
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25108.1,0.979763502614694,jan27,0.88216,2,27-01-2026 14:45||NIFTY27JAN2624600PE,0.8636609502553196,-0.018499049744680418,0.018499049744680418,0.00034221484145616064
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25159.6,0.9777579929728611,jan27,0.48941,2,27-01-2026 11:45||NIFTY27JAN2624600PE,0.5141589168179779,0.024748916817977862,0.024748916817977862,0.0006125088836631874
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.3,0.9911512878995952,jan27,0.47032,2,27-01-2026 14:50||NIFTY27JAN2624900PE,0.470305477261538,-1.452273846203056e-05,1.452273846203056e-05,2.1090993243654176e-10
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25044.1,0.9942461497917674,jan27,0.35232,2,27-01-2026 13:45||NIFTY27JAN2624900PE,0.3117161313011856,-0.04060386869881444,0.04060386869881444,0.001648674153310563
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25034.25,0.9906428193375076,jan27,0.41642,2,27-01-2026 14:15||NIFTY27JAN2624800PE,0.4657245373820494,0.049304537382049374,0.049304537382049374,0.002430937406457904
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25159.6,0.981732618960556,jan27,0.44602,2,27-01-2026 11:45||NIFTY27JAN2624700PE,0.4575424280404053,0.011522428040405264,0.011522428040405264,0.0001327663479463175
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25118.0,0.9753961302651484,jan27,1.19798,2,27-01-2026 15:00||NIFTY27JAN2624500PE,1.2031370084469564,0.005157008446956324,0.005157008446956324,2.6594736121978873e-05
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25087.35,0.9845599475432838,jan27,0.45443,2,27-01-2026 13:00||NIFTY27JAN2624700PE,0.4834722772595832,0.029042277259583194,0.029042277259583194,0.000843453868422503
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25113.05,0.983552376155027,jan27,0.46533,2,27-01-2026 09:15||NIFTY27JAN2624700PE,0.4760471266200096,0.010717126620009565,0.010717126620009565,0.00011485680298931764
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25098.05,0.992108948703186,jan27,0.34945,2,27-01-2026 13:25||NIFTY27JAN2624900PE,0.3530278043985918,0.003577804398591844,0.003577804398591844,1.2800684314583146e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25164.05,0.9855329328943472,jan27,0.40896,2,27-01-2026 10:25||NIFTY27JAN2624800PE,0.4157238490861105,0.006763849086110496,0.006763849086110496,4.5749654459677795e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25129.65,0.9749439407234084,jan27,0.47852,2,27-01-2026 10:15||NIFTY27JAN2624500PE,0.4824355590973417,0.003915559097341703,0.003915559097341703,1.5331603044775373e-05
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25090.85,0.9884081248742072,jan27,0.333,2,27-01-2026 09:40||NIFTY27JAN2624800PE,0.330720365651858,-0.0022796343481420456,0.0022796343481420456,5.196732761229009e-06
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.65,0.9866857107618366,jan27,0.75249,2,27-01-2026 15:05||NIFTY27JAN2624800PE,0.7533916842493351,0.0009016842493351218,0.0009016842493351218,8.130344854990421e-07
