row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25044.9,1.0022000487125122,jan27,0.31835,3,27-01-2026 11:20||NIFTY27JAN2625100PE,0.3493393059669758,0.0309893059669758,0.0309893059669758,0.0009603370843148419
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25139.8,0.9984168529582574,jan27,0.31098,3,27-01-2026 10:00||NIFTY27JAN2625100PE,0.3140598038622361,0.003079803862236108,0.003079803862236108,9.485191829844447e-06
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25040.85,0.998368665600409,jan27,0.30341,3,27-01-2026 14:30||NIFTY27JAN2625000PE,0.2844052334853343,-0.019004766514665705,0.019004766514665705,0.00036118115027695887
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25036.65,0.9985361460099492,jan27,0.26278,3,27-01-2026 11:25||NIFTY27JAN2625000PE,0.245796655163447,-0.016983344836553005,0.016983344836553005,0.0002884340018372716
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25108.1,0.9996773949442612,jan27,0.20319,3,27-01-2026 14:45||NIFTY27JAN2625100PE,0.1671331681663114,-0.0360568318336886,0.0360568318336886,0.0013000951218828996
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.5,0.9951238929246692,jan27,0.3522,3,27-01-2026 12:05||NIFTY27JAN2625000PE,0.3407827628742936,-0.011417237125706414,0.011417237125706414,0.00013035330358460886
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25084.95,0.9966135073021872,jan27,0.34137,3,27-01-2026 12:40||NIFTY27JAN2625000PE,0.2119965138749404,-0.1293734861250596,0.1293734861250596,0.01673749891215099
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,24940.7,0.9983681292024682,jan27,0.31138,3,27-01-2026 09:25||NIFTY27JAN2624900PE,0.3002245674988582,-0.011155432501141815,0.011155432501141815,0.00012444367428753113
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE,0.3090159596569917,0.015405959656991708,0.015405959656991708,0.00023734359295285605
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25123.35,0.9950902248306854,jan27,0.31402,3,27-01-2026 10:30||NIFTY27JAN2625000PE,0.3179895423369315,0.003969542336931475,0.003969542336931475,1.5757266364691397e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25113.05,0.9994803498579424,jan27,0.54893,3,27-01-2026 09:15||NIFTY27JAN2625100PE,0.5429181077804676,-0.0060118922195324664,0.0060118922195324664,3.614284805927501e-05
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25123.35,0.9990705857300082,jan27,0.28019,3,27-01-2026 10:30||NIFTY27JAN2625100PE,0.3060978854465699,0.02590788544656991,0.02590788544656991,0.000671218528312589
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24944.4,1.0062378730296178,jan27,0.15552,3,27-01-2026 09:30||NIFTY27JAN2625100PE,0.1359150838974032,-0.019604916102596792,0.019604916102596792,0.000384352735389859
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25094.45,0.9962362195624928,jan27,0.34277,3,27-01-2026 12:55||NIFTY27JAN2625000PE,0.337459792049729,-0.00531020795027104,0.00531020795027104,2.819830847512176e-05
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25097.55,1.0000976190903097,jan27,0.26193,3,27-01-2026 14:40||NIFTY27JAN2625100PE,0.123534809904595,-0.138395190095405,0.138395190095405,0.019153228641543285
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25088.45,1.0004603712066709,jan27,0.17427,3,27-01-2026 11:40||NIFTY27JAN2625100PE,0.2152594671366279,0.040989467136627905,0.040989467136627905,0.001680136416144699
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25008.55,0.999658116924012,jan27,0.31009,3,27-01-2026 11:05||NIFTY27JAN2625000PE,0.3020452307482546,-0.008044769251745354,0.008044769251745354,6.47183123138275e-05
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25130.4,0.9987903097443732,jan27,0.33788,3,27-01-2026 09:55||NIFTY27JAN2625100PE,0.2831238026038811,-0.05475619739611892,0.05475619739611892,0.0029982411532827407
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25077.3,1.0009052011181427,jan27,0.25246,3,27-01-2026 13:05||NIFTY27JAN2625100PE,0.2758770512139124,0.02341705121391241,0.02341705121391241,0.0005483582875549966
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25054.3,1.0018240381890533,jan27,0.34367,3,27-01-2026 13:50||NIFTY27JAN2625100PE,0.165341002271153,-0.17832899772884697,0.17832899772884697,0.03180123143097511
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25044.1,1.0022320626415004,jan27,0.22099,3,27-01-2026 13:45||NIFTY27JAN2625100PE,0.2557697246799751,0.034779724679975116,0.034779724679975116,0.0012096292488148702
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25122.35,0.9991103539278772,jan27,0.31486,3,27-01-2026 10:35||NIFTY27JAN2625100PE,0.3184853308419944,0.003625330841994401,0.003625330841994401,1.3143023713915832e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25044.9,0.9982072198331796,jan27,0.32606,3,27-01-2026 11:20||NIFTY27JAN2625000PE,0.3353262148692503,0.009266214869250278,0.009266214869250278,8.586273800311494e-05
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25095.5,0.9961945368691598,jan27,0.53098,3,27-01-2026 13:35||NIFTY27JAN2625000PE,0.5804928374618779,0.049512837461877846,0.049512837461877846,0.0024515210735263342
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.6,0.9968658537557918,jan27,0.31882,3,27-01-2026 13:10||NIFTY27JAN2625000PE,0.3080979134194623,-0.010722086580537693,0.010722086580537693,0.00011496314064054648
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25109.2,0.9996336004333072,jan27,0.24873,3,27-01-2026 12:20||NIFTY27JAN2625100PE,0.1952112022222287,-0.0535187977777713,0.0535187977777713,0.0028642617155779783
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25049.05,0.99804184190618,jan27,0.36411,3,27-01-2026 13:40||NIFTY27JAN2625000PE,0.3615051316298436,-0.002604868370156388,0.002604868370156388,6.785339225841197e-06
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25099.65,0.9960298251170832,jan27,0.3681,3,27-01-2026 12:35||NIFTY27JAN2625000PE,0.2966763380865768,-0.0714236619134232,0.0714236619134232,0.00510133948112298
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24997.0,1.0041204944593352,jan27,0.3853,3,27-01-2026 10:55||NIFTY27JAN2625100PE,0.2764567574064796,-0.10884324259352035,0.10884324259352035,0.011846851458271922
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25010.6,0.9995761796998074,jan27,0.27633,3,27-01-2026 14:05||NIFTY27JAN2625000PE,0.2243258258999801,-0.05200417410001992,0.05200417410001992,0.002704434123825183
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.35,0.995129834589519,jan27,0.33601,3,27-01-2026 10:35||NIFTY27JAN2625000PE,0.325458341034995,-0.010551658965004984,0.010551658965004984,0.00011133750691377006
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25097.55,0.9961131664246112,jan27,0.31756,3,27-01-2026 14:40||NIFTY27JAN2625000PE,0.2675911173492396,-0.04996888265076038,0.04996888265076038,0.002496889233365462
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24944.4,1.0022289572008145,jan27,0.23261,3,27-01-2026 09:30||NIFTY27JAN2625000PE,0.176014907250583,-0.056595092749417014,0.056595092749417014,0.003203004523315114
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25042.95,1.0022780862478262,jan27,0.10484,3,27-01-2026 14:35||NIFTY27JAN2625100PE,0.0671699188078681,-0.0376700811921319,0.0376700811921319,0.0014190350170218097
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24984.95,1.0006023626222986,jan27,0.26525,3,27-01-2026 11:00||NIFTY27JAN2625000PE,0.2482440911863311,-0.017005908813668896,0.017005908813668896,0.00028920093457882143
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25154.95,0.997815539287496,jan27,0.17324,3,27-01-2026 15:10||NIFTY27JAN2625100PE,0.2068270982297421,0.033587098229742096,0.033587098229742096,0.0011280931674943447
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25098.05,1.0399214281587614,jan27,0.94142,4,27-01-2026 13:25||NIFTY27JAN2626100CE,0.9357871486637014,-0.00563285133629865,0.00563285133629865,3.1729014176841484e-05
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25010.6,1.0195677032938035,jan27,0.67489,4,27-01-2026 14:05||NIFTY27JAN2625500CE,0.6802056063401376,0.005315606340137613,0.005315606340137613,2.825567076331119e-05
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25018.3,1.0552275734162593,jan27,0.81264,4,27-01-2026 09:35||NIFTY27JAN2626400CE,0.8066664545192554,-0.00597354548074458,0.00597354548074458,3.5683245610523995e-05
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25090.85,1.0481908743625663,jan27,0.73576,4,27-01-2026 09:40||NIFTY27JAN2626300CE,0.7299001233049948,-0.005859876695005206,0.005859876695005206,3.433815488066514e-05
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25020.95,1.0311359081090046,jan27,0.58347,4,27-01-2026 10:50||NIFTY27JAN2625800CE,0.579992436611688,-0.003477563388312066,0.003477563388312066,1.2093447119728497e-05
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25142.45,1.0539943402492598,jan27,0.78114,4,27-01-2026 09:50||NIFTY27JAN2626500CE,0.8530447095586169,0.07190470955861694,0.07190470955861694,0.0051702872567090585
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25098.2,1.031946514092644,jan27,0.66049,4,27-01-2026 12:30||NIFTY27JAN2625900CE,0.6537599954784977,-0.0067300045215022974,0.0067300045215022974,4.529296085944137e-05
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25042.95,1.054188903463849,jan27,1.77649,4,27-01-2026 14:35||NIFTY27JAN2626400CE,1.771752442642835,-0.004737557357164857,0.004737557357164857,2.244444971242686e-05
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.65,1.04629871828407,jan27,1.21434,4,27-01-2026 13:55||NIFTY27JAN2626200CE,1.220984866949847,0.006644866949847117,0.006644866949847117,4.415425678117053e-05
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25017.35,1.0432759664792637,jan27,0.78283,4,27-01-2026 11:10||NIFTY27JAN2626100CE,0.7769318403529617,-0.005898159647038326,0.005898159647038326,3.478828722195127e-05
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25085.9,1.0444114024212805,jan27,1.00047,4,27-01-2026 13:20||NIFTY27JAN2626200CE,0.9853571185452974,-0.015112881454702576,0.015112881454702576,0.00022839918586389305
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25134.65,1.0423857105629082,jan27,1.85084,4,27-01-2026 15:05||NIFTY27JAN2626200CE,1.8936079708694753,0.04276797086947526,0.04276797086947526,0.0018290993322922842
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25077.3,1.0367942322339327,jan27,0.82368,4,27-01-2026 13:05||NIFTY27JAN2626000CE,0.8167118531129757,-0.006968146887024296,0.006968146887024296,4.8555071039146386e-05
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25117.6,1.019205656591394,jan27,0.438,4,27-01-2026 12:15||NIFTY27JAN2625600CE,0.4436962980711293,0.005696298071129313,0.005696298071129313,3.244781171515153e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25118.0,1.0191894259097063,jan27,0.93694,4,27-01-2026 15:00||NIFTY27JAN2625600CE,0.9146384991130232,-0.0223015008869768,0.0223015008869768,0.000497356941811827
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25118.0,1.0550203041643442,jan27,2.13811,4,27-01-2026 15:00||NIFTY27JAN2626500CE,2.2967245304244077,0.15861453042440754,0.15861453042440754,0.025158569261755304
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25065.25,1.0412822533188375,jan27,0.85703,4,27-01-2026 12:50||NIFTY27JAN2626100CE,0.8521877204565117,-0.004842279543488259,0.004842279543488259,2.3447671177284866e-05
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25084.4,1.0325142319529268,jan27,0.60674,4,27-01-2026 11:55||NIFTY27JAN2625900CE,0.6013562949063327,-0.005383705093667257,0.005383705093667257,2.8984280535578768e-05
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25084.4,1.0205546076445915,jan27,0.43891,4,27-01-2026 11:55||NIFTY27JAN2625600CE,0.4471604364696027,0.008250436469602662,0.008250436469602662,6.806970193894963e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25042.35,1.0342479839152476,jan27,0.96993,4,27-01-2026 14:00||NIFTY27JAN2625900CE,0.990486172326514,0.020556172326514077,0.020556172326514077,0.00042255622071734315
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25018.3,1.0512304992745312,jan27,0.77034,4,27-01-2026 09:35||NIFTY27JAN2626300CE,0.7605872827466815,-0.0097527172533185,0.0097527172533185,9.511549382317633e-05
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25117.6,1.047074561263815,jan27,0.84696,4,27-01-2026 12:15||NIFTY27JAN2626300CE,0.8654935057572704,0.018533505757270308,0.018533505757270308,0.0003434908356547716
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25077.3,1.032806562109956,jan27,0.74483,4,27-01-2026 13:05||NIFTY27JAN2625900CE,0.7541618427975008,0.009331842797500767,0.009331842797500767,8.708328999726694e-05
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25024.0,1.0230179028132993,jan27,0.48191,4,27-01-2026 11:15||NIFTY27JAN2625600CE,0.4846381316359028,0.0027281316359027974,0.0027281316359027974,7.442702222813673e-06
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25103.25,1.031738918267555,jan27,0.59395,4,27-01-2026 11:50||NIFTY27JAN2625900CE,0.5875349428322683,-0.006415057167731719,0.006415057167731719,4.1152958465266107e-05
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25022.0,1.0590680201422749,jan27,1.76347,4,27-01-2026 14:25||NIFTY27JAN2626500CE,1.6942265173793367,-0.06924348262066338,0.06924348262066338,0.0047946598854381114
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25142.45,1.0341076545841794,jan27,0.54737,4,27-01-2026 09:50||NIFTY27JAN2626000CE,0.54793660306237,0.0005666030623699969,0.0005666030623699969,3.210390302870586e-07
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25095.5,1.040027096491403,jan27,0.98382,4,27-01-2026 13:35||NIFTY27JAN2626100CE,0.9702931150430532,-0.013526884956946872,0.013526884956946872,0.00018297661663847558
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25084.95,1.0205322314774397,jan27,0.48939,4,27-01-2026 12:40||NIFTY27JAN2625600CE,0.4924767539992634,0.003086753999263392,0.003086753999263392,9.528050251968544e-06
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25044.9,1.0261570219885086,jan27,0.52086,4,27-01-2026 11:20||NIFTY27JAN2625700CE,0.5204700020083302,-0.0003899979916698326,0.0003899979916698326,1.5209843350650283e-07
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25242.4,1.0181282286945774,jan27,1.91634,4,27-01-2026 15:25||NIFTY27JAN2625700CE,1.907037256477591,-0.009302743522408896,0.009302743522408896,8.654103704372068e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25134.2,1.0463830159702716,jan27,0.85823,4,27-01-2026 12:25||NIFTY27JAN2626300CE,0.8816309983293334,0.0234009983293334,0.0234009983293334,0.0005476067228094646
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.05,1.035937054870797,jan27,0.86895,4,27-01-2026 13:25||NIFTY27JAN2626000CE,0.8616114761486562,-0.0073385238513438145,0.0073385238513438145,5.385393231674205e-05
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25078.55,1.024780140797614,jan27,0.50143,4,27-01-2026 11:30||NIFTY27JAN2625700CE,0.5035294680080258,0.00209946800802574,0.00209946800802574,4.4077659167235686e-06
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25125.85,1.0347908627966815,jan27,0.57315,4,27-01-2026 10:05||NIFTY27JAN2626000CE,0.5716916447749183,-0.0014583552250817533,0.0014583552250817533,2.1267999625232514e-06
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25122.35,1.0309545086347416,jan27,0.54057,4,27-01-2026 10:35||NIFTY27JAN2625900CE,0.5375270666857636,-0.00304293331423644,0.00304293331423644,9.259443154889965e-06
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25117.6,1.0391120170716948,jan27,0.73016,4,27-01-2026 12:15||NIFTY27JAN2626100CE,0.7431766245147715,0.01301662451477148,0.01301662451477148,0.00016943251375854988
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25040.85,1.0263229882372205,jan27,0.99624,4,27-01-2026 14:30||NIFTY27JAN2625700CE,1.0032782940438665,0.0070382940438664665,0.0070382940438664665,4.953758304792618e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25054.3,1.0337546848245611,jan27,0.94007,4,27-01-2026 13:50||NIFTY27JAN2625900CE,0.9254739381312802,-0.014596061868719756,0.014596061868719756,0.00021304502207549487
