id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16335913032985958
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11382182326048779
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10170899441719236
07-01-2026 09:20||NIFTY27JAN2623900PE,0.1750048509609879
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17000921177350842
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15955776050380366
07-01-2026 09:20||NIFTY27JAN2624600PE,0.13802862793215587
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12825224011507033
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11855473600303446
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10205571777809413
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10909203622662152
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10553889146131545
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10224525202699361
07-01-2026 09:20||NIFTY27JAN2626100CE,0.09685728675190322
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15423607182427573
07-01-2026 09:25||NIFTY27JAN2624600PE,0.13754668163421896
07-01-2026 09:25||NIFTY27JAN2624800PE,0.12793111298252513
07-01-2026 09:25||NIFTY27JAN2625000PE,0.11943755742817744
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11570204084840507
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09318918837471547
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08455570694613071
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1769196380411113
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15278500086904884
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10129648564375435
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08978609013622538
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17721508365077365
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1374929309409766
07-01-2026 09:35||NIFTY27JAN2624800PE,0.12755381121707202
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11209507263437686
07-01-2026 09:35||NIFTY27JAN2625800CE,0.10875196592671513
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10393023710686011
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0967610136685905
07-01-2026 09:40||NIFTY27JAN2624000PE,0.1721532902277188
07-01-2026 09:40||NIFTY27JAN2624900PE,0.12368450341132531
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11379343777315531
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08587127188149568
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08610578667441843
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08535453685797326
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08346618534724223
07-01-2026 09:45||NIFTY27JAN2624200PE,0.15850894402480958
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11583796044129158
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12197398801583308
07-01-2026 09:45||NIFTY27JAN2625400CE,0.11490411725061983
07-01-2026 09:45||NIFTY27JAN2625500CE,0.11159444004563382
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09988542196268477
07-01-2026 09:45||NIFTY27JAN2626300CE,0.09093047024470283
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08941858758557833
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1806672792715198
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14149292828114785
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12101738507065354
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13269911532279688
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10770359777953473
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1048112816668729
07-01-2026 09:50||NIFTY27JAN2625700CE,0.10222581708487641
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08817284983906049
07-01-2026 09:55||NIFTY27JAN2623900PE,0.17512516617302165
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15174286821193897
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13055516692581332
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11516375156423142
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12589809961857573
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1107311066668408
07-01-2026 09:55||NIFTY27JAN2625900CE,0.107614555398901
07-01-2026 09:55||NIFTY27JAN2626400CE,0.09269853527831899
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13750978617325965
07-01-2026 10:00||NIFTY27JAN2624700PE,0.13241894536023463
07-01-2026 10:00||NIFTY27JAN2624800PE,0.12739420637814883
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11786619305932847
07-01-2026 10:00||NIFTY27JAN2625100PE,0.11342915348822744
07-01-2026 10:00||NIFTY27JAN2625600CE,0.10943118045091614
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09986038570706503
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0951713662649393
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08673324907188668
07-01-2026 10:05||NIFTY27JAN2625000PE,0.11713737887733808
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06670116649807031
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1084006070817993
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09408812184193187
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18564996352464047
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17923250908596025
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16097098917949443
07-01-2026 10:10||NIFTY27JAN2624700PE,0.13418093182518953
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10211988846286102
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10285252905599312
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10355266129160667
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10213566008082588
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09971146869710623
07-01-2026 10:10||NIFTY27JAN2626400CE,0.09096288545524593
07-01-2026 10:10||NIFTY27JAN2626500CE,0.08851146544709779
07-01-2026 10:15||NIFTY27JAN2623800PE,0.1862773326284292
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1802256216158328
07-01-2026 10:15||NIFTY27JAN2624600PE,0.1405986966850607
07-01-2026 10:15||NIFTY27JAN2624900PE,0.12523822347317137
07-01-2026 10:15||NIFTY27JAN2625400CE,0.09779175671383519
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09241512903360943
