id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1633543488653752
07-01-2026 09:15||NIFTY27JAN2624500PE,0.1416632356628808
07-01-2026 09:15||NIFTY27JAN2625200CE,0.12497126574072678
07-01-2026 09:15||NIFTY27JAN2625300CE,0.12122500316874646
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11377807682440488
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10168376270899471
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16989596482495795
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15958893600709906
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12789138867180871
07-01-2026 09:20||NIFTY27JAN2624900PE,0.122941973601352
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11813845058886488
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10205571777809413
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10909203622662152
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10553889146131545
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10224525202699361
07-01-2026 09:20||NIFTY27JAN2626100CE,0.09685728675190322
07-01-2026 09:25||NIFTY27JAN2624100PE,0.16534676682128063
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15424324928849603
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11287322944615534
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09318918451929271
07-01-2026 09:25||NIFTY27JAN2626300CE,0.08613792268465538
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08452230879090904
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17692823079587167
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15278947959065897
07-01-2026 09:30||NIFTY27JAN2624600PE,0.13725707884158894
07-01-2026 09:30||NIFTY27JAN2625800CE,0.10693106417614175
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10286295055963973
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08976679993553172
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17722137526769607
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13748236941322972
07-01-2026 09:35||NIFTY27JAN2624700PE,0.1323683215486976
07-01-2026 09:35||NIFTY27JAN2625000PE,0.11743533163943368
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11245297111241043
07-01-2026 09:35||NIFTY27JAN2625800CE,0.1087441342559834
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10390269072771038
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09671622422307516
07-01-2026 09:35||NIFTY27JAN2626400CE,0.08999746194197131
07-01-2026 09:40||NIFTY27JAN2624200PE,0.15993174166407925
07-01-2026 09:40||NIFTY27JAN2624600PE,0.13832250395155612
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11369825001789824
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08587127188149568
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08610578667441843
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08535453685797326
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08346618534724223
