row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25074.65,1.0010109812101065,jan27,0.25141,3,27-01-2026 11:35||NIFTY27JAN2625100PE,0.2668743899989458,0.015464389998945782,0.015464389998945782,0.00023914735803949434
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25100.25,0.996006015876336,jan27,0.31813,3,27-01-2026 12:00||NIFTY27JAN2625000PE,0.2940061757913959,-0.02412382420860415,0.02412382420860415,0.0005819588944476357
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25054.3,1.0018240381890533,jan27,0.34367,3,27-01-2026 13:50||NIFTY27JAN2625100PE,0.3330279491007095,-0.01064205089929049,0.01064205089929049,0.00011325324734308951
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25040.85,0.998368665600409,jan27,0.30341,3,27-01-2026 14:30||NIFTY27JAN2625000PE,0.2167662081743393,-0.0866437918256607,0.0866437918256607,0.007507146661928429
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25017.35,0.9993064813019764,jan27,0.29971,3,27-01-2026 11:10||NIFTY27JAN2625000PE,0.2878751969512789,-0.011834803048721088,0.011834803048721088,0.00014006256320201794
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25077.3,1.0009052011181427,jan27,0.25246,3,27-01-2026 13:05||NIFTY27JAN2625100PE,0.2742011425602343,0.021741142560234294,0.021741142560234294,0.000472677279824431
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25042.95,1.0022780862478262,jan27,0.10484,3,27-01-2026 14:35||NIFTY27JAN2625100PE,0.0537348859607858,-0.0511051140392142,0.0511051140392142,0.0026117326809610886
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25041.35,1.002342126123392,jan27,0.25836,3,27-01-2026 14:10||NIFTY27JAN2625100PE,0.2878717315541566,0.029511731554156595,0.029511731554156595,0.000870942299324602
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.2,0.998639304214974,jan27,0.37778,3,27-01-2026 12:25||NIFTY27JAN2625100PE,0.3804069168004382,0.002626916800438195,0.002626916800438195,6.900691876424443e-06
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25125.85,0.9949912142275784,jan27,0.35888,3,27-01-2026 10:05||NIFTY27JAN2625000PE,0.3547079060610231,-0.004172093938976884,0.004172093938976884,1.7406367835647652e-05
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25040.65,0.9983766395840364,jan27,0.29989,3,27-01-2026 13:55||NIFTY27JAN2625000PE,0.2708142462394609,-0.029075753760539114,0.029075753760539114,0.0008453994567435044
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25097.55,0.9961131664246112,jan27,0.31756,3,27-01-2026 14:40||NIFTY27JAN2625000PE,0.1663195151614917,-0.1512404848385083,0.1512404848385083,0.02287368425418706
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25018.3,1.003265609573792,jan27,0.12637,3,27-01-2026 09:35||NIFTY27JAN2625100PE,0.1785087687072867,0.0521387687072867,0.0521387687072867,0.002718451202311939
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25103.25,0.9998705346917232,jan27,0.34715,3,27-01-2026 11:50||NIFTY27JAN2625100PE,0.365359126995708,0.01820912699570798,0.01820912699570798,0.0003315723059458211
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25097.55,1.0000976190903097,jan27,0.26193,3,27-01-2026 14:40||NIFTY27JAN2625100PE,0.0255988645909972,-0.2363311354090028,0.2363311354090028,0.05585240556370842
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25122.3,0.9991123424208772,jan27,0.16639,3,27-01-2026 14:50||NIFTY27JAN2625100PE,0.1547334120176398,-0.011656587982360217,0.011656587982360217,0.00013587604339050465
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE,0.3490948459868208,0.023844845986820795,0.023844845986820795,0.0005685766801352038
