row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.3,0.9951318151602362,jan27,0.31555,3,27-01-2026 14:50||NIFTY27JAN2625000PE,0.3182059675229771,0.0026559675229770874,0.0026559675229770874,7.054163483109045e-06
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25088.55,1.0004563834896796,jan27,0.26639,3,27-01-2026 13:15||NIFTY27JAN2625100PE,0.1851437066466326,-0.08124629335336742,0.08124629335336742,0.0066009601836614345
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25095.65,1.000173336813352,jan27,0.47381,3,27-01-2026 10:40||NIFTY27JAN2625100PE,0.47314657022243,-0.0006634297775700015,0.0006634297775700015,4.4013906976658174e-07
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.2,0.998639304214974,jan27,0.37778,3,27-01-2026 12:25||NIFTY27JAN2625100PE,0.3803410362164888,0.002561036216488788,0.002561036216488788,6.558906502167205e-06
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25098.05,0.9960933219911507,jan27,0.30219,3,27-01-2026 13:25||NIFTY27JAN2625000PE,0.2987162485222492,-0.0034737514777508083,0.0034737514777508083,1.2066949329175925e-05
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25097.55,0.9961131664246112,jan27,0.31756,3,27-01-2026 14:40||NIFTY27JAN2625000PE,0.3335871078648854,0.01602710786488537,0.01602710786488537,0.0002568681865126705
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25017.35,1.0033037072271844,jan27,0.27694,3,27-01-2026 11:10||NIFTY27JAN2625100PE,0.1289849100936979,-0.14795508990630213,0.14795508990630213,0.021890708629181944
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25010.6,0.995577874981008,jan27,0.32586,3,27-01-2026 14:05||NIFTY27JAN2624900PE,0.3729326755785168,0.0470726755785168,0.0470726755785168,0.002215836786120292
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25027.6,1.0028928063417988,jan27,0.26889,3,27-01-2026 10:45||NIFTY27JAN2625100PE,0.2899584444784993,0.02106844447849926,0.02106844447849926,0.00044387935274360597
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25088.75,0.9964625579193862,jan27,0.27156,3,27-01-2026 10:10||NIFTY27JAN2625000PE,0.2547480114174251,-0.016811988582574933,0.016811988582574933,0.0002826429601006299
