id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16335913032985958
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11382182201539927
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10170837990305695
07-01-2026 09:15||NIFTY27JAN2626500CE,0.08835711587530737
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16995351450749568
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15965757458087126
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282275958167579
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11861249461766504
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10231980213364364
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10915371073097012
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10541173850370916
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10212598773960291
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15370742224668446
07-01-2026 09:25||NIFTY27JAN2624400PE,0.148174522833733
07-01-2026 09:25||NIFTY27JAN2624600PE,0.13752781092690775
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1124400635484434
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09318918837471547
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08455570694613071
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17691872649770046
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1528337526996757
07-01-2026 09:30||NIFTY27JAN2624500PE,0.14250136891079446
07-01-2026 09:30||NIFTY27JAN2625600CE,0.1146713680179092
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1014954347921109
07-01-2026 09:30||NIFTY27JAN2626100CE,0.09603525114917626
07-01-2026 09:30||NIFTY27JAN2626300CE,0.09151373294357412
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08978290116439097
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17722168773684188
07-01-2026 09:35||NIFTY27JAN2624200PE,0.15944904809246227
07-01-2026 09:35||NIFTY27JAN2624500PE,0.1429490184846961
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13765589729950264
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11206671824836695
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1025332364319954
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0968103391366564
07-01-2026 09:40||NIFTY27JAN2624300PE,0.1538108795252518
07-01-2026 09:40||NIFTY27JAN2624400PE,0.14864925096937331
07-01-2026 09:40||NIFTY27JAN2624600PE,0.1383131755918983
07-01-2026 09:40||NIFTY27JAN2625100PE,0.113639015158025
07-01-2026 09:40||NIFTY27JAN2625200CE,0.06868896642030944
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08592586986614614
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08612380013707195
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0853596476861061
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08346618747333229
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11583767306224005
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11888898877518836
07-01-2026 09:45||NIFTY27JAN2625800CE,0.10300967273841834
07-01-2026 09:45||NIFTY27JAN2625900CE,0.10040971527777937
07-01-2026 09:45||NIFTY27JAN2626200CE,0.09288189530363447
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08922533244526966
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1806672792715198
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14149292828114785
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12101738507065354
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12429354921060493
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10900658900572946
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10687546956945024
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08797853394954092
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15169779483170634
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13054916606917016
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11585263069904306
07-01-2026 09:55||NIFTY27JAN2625100PE,0.11120241714393138
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12594213391963247
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11049619961491197
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10709613679350234
07-01-2026 09:55||NIFTY27JAN2626000CE,0.10393241007059735
07-01-2026 10:00||NIFTY27JAN2624000PE,0.1713073613867389
07-01-2026 10:00||NIFTY27JAN2624300PE,0.15452023408457438
07-01-2026 10:00||NIFTY27JAN2624500PE,0.1429777266106773
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1376115598453787
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11731247484214191
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09999064888256295
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09521056462249813
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0870403694137174
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06670116649807031
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1084006070817993
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09408812184193187
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18568450325489613
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17920759985189688
07-01-2026 10:10||NIFTY27JAN2624100PE,0.16685964780670126
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16095484486941733
07-01-2026 10:10||NIFTY27JAN2624400PE,0.1496491209778104
