row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25108.1,0.9678151672169539,jan27,1.27885,1,27-01-2026 14:45||NIFTY27JAN2624300PE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24997.0,0.9721166539984798,jan27,0.52396,1,27-01-2026 10:55||NIFTY27JAN2624300PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25113.05,0.9516964287491961,jan27,0.75263,1,27-01-2026 09:15||NIFTY27JAN2623900PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25090.85,0.9525384751811916,jan27,0.74443,1,27-01-2026 09:40||NIFTY27JAN2623900PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.1,0.9662954548177016,jan27,0.91634,1,27-01-2026 13:45||NIFTY27JAN2624200PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25074.65,0.9531538825068345,jan27,0.83873,1,27-01-2026 11:35||NIFTY27JAN2623900PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25049.05,0.9661045029651824,jan27,0.92155,1,27-01-2026 13:40||NIFTY27JAN2624200PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.65,0.9667928536900254,jan27,1.68275,1,27-01-2026 15:05||NIFTY27JAN2624300PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25134.2,0.9628315203985008,jan27,0.77268,1,27-01-2026 12:25||NIFTY27JAN2624200PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25112.65,0.963657758141813,jan27,0.92938,1,27-01-2026 13:30||NIFTY27JAN2624200PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25078.55,0.9569931275931025,jan27,0.79065,1,27-01-2026 11:30||NIFTY27JAN2624000PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25074.65,0.9691062487412585,jan27,0.61641,1,27-01-2026 11:35||NIFTY27JAN2624300PE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24997.0,0.9521142537104452,jan27,0.80799,1,27-01-2026 10:55||NIFTY27JAN2623800PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24984.95,0.968583087018385,jan27,0.57545,1,27-01-2026 11:00||NIFTY27JAN2624200PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25174.85,0.9692212664623623,jan27,1.84445,1,27-01-2026 15:15||NIFTY27JAN2624400PE
