row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25098.2,0.98413432038951,jan27,0.4407,2,27-01-2026 12:30||NIFTY27JAN2624700PE,0.4491863520020466,0.008486352002046615,0.008486352002046615,7.20181703026406e-05
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25020.95,0.975182796816268,jan27,0.48057,2,27-01-2026 10:50||NIFTY27JAN2624400PE,0.4840919399805102,0.0035219399805102025,0.0035219399805102025,1.2404061226316206e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25143.55,0.9783821298106274,jan27,1.08865,2,27-01-2026 14:55||NIFTY27JAN2624600PE,1.0593365969637998,-0.029313403036200114,0.029313403036200114,0.0008592755975627061
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25034.25,0.9826537643428505,jan27,0.62576,2,27-01-2026 14:15||NIFTY27JAN2624600PE,0.6301592038938487,0.0043992038938487354,0.0043992038938487354,1.9352994899653876e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25054.3,0.9938413765301763,jan27,0.39785,2,27-01-2026 13:50||NIFTY27JAN2624900PE,0.427435931252813,0.029585931252813003,0.029585931252813003,0.0008753273280961771
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24981.3,0.9927425714434396,jan27,0.38901,2,27-01-2026 09:20||NIFTY27JAN2624800PE,0.3906829360425011,0.001672936042501072,0.001672936042501072,2.7987150022991483e-06
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25042.35,0.9743494520282642,jan27,0.8088,2,27-01-2026 14:00||NIFTY27JAN2624400PE,0.8016163216433743,-0.0071836783566257,0.0071836783566257,5.160523473145252e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.2,0.9867033762761496,jan27,0.42482,2,27-01-2026 12:25||NIFTY27JAN2624800PE,0.446514441247249,0.021694441247249008,0.021694441247249008,0.0004706487810303391
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25098.2,0.9921030193400324,jan27,0.36573,2,27-01-2026 12:30||NIFTY27JAN2624900PE,0.3679388974522479,0.0022088974522478932,0.0022088974522478932,4.8792279545472335e-06
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24940.7,0.994358618643422,jan27,0.31923,2,27-01-2026 09:25||NIFTY27JAN2624800PE,0.3197406963898793,0.0005106963898792727,0.0005106963898792727,2.6081080263572206e-07
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25078.6,0.9928783903407686,jan27,0.35911,2,27-01-2026 13:10||NIFTY27JAN2624900PE,0.3534450003638518,-0.005664999636148194,0.005664999636148194,3.2092220877559166e-05
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25170.2,0.9813191790291694,jan27,0.42046,2,27-01-2026 10:20||NIFTY27JAN2624700PE,0.4540591322357338,0.0335991322357338,0.0335991322357338,0.001128901686994326
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25036.65,0.9785654230897504,jan27,0.45444,2,27-01-2026 11:25||NIFTY27JAN2624500PE,0.4545608756460368,0.0001208756460367999,0.0001208756460367999,1.4610921804813739e-08
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25041.35,0.9743883616498312,jan27,0.8388,2,27-01-2026 14:10||NIFTY27JAN2624400PE,0.8336243734288772,-0.0051756265711228044,0.0051756265711228044,2.6787110403712397e-05
