id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1633638699286264
07-01-2026 09:15||NIFTY27JAN2624400PE,0.14679001031198108
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11382714830000795
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10250182350268539
07-01-2026 09:15||NIFTY27JAN2625900CE,0.09914785896961976
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16999118193778143
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15969275210310965
07-01-2026 09:20||NIFTY27JAN2624400PE,0.14850599527216365
07-01-2026 09:20||NIFTY27JAN2624600PE,0.13786164288911246
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12823032563790804
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11861039834886639
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10205068368432076
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10891715785951683
07-01-2026 09:20||NIFTY27JAN2625700CE,0.10618872873720253
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10380403411435479
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10143551568227202
07-01-2026 09:20||NIFTY27JAN2626000CE,0.09908519927578507
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15425614912989
07-01-2026 09:25||NIFTY27JAN2624800PE,0.1279822589305767
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11341409052850537
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09318918837471547
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08455570694613071
07-01-2026 09:30||NIFTY27JAN2623800PE,0.18839452103160426
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1799724574329731
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15257656861654822
07-01-2026 09:30||NIFTY27JAN2624400PE,0.14735862096777114
07-01-2026 09:30||NIFTY27JAN2625500CE,0.10908812259208289
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10117519915894709
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08978613812595979
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17719909293237418
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1375174249458109
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11208024475599107
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1025063432024863
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09675197797933088
07-01-2026 09:35||NIFTY27JAN2626400CE,0.08999396780153143
07-01-2026 09:40||NIFTY27JAN2625000PE,0.1191597881988184
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11440336934373438
07-01-2026 09:40||NIFTY27JAN2625200CE,0.06868895888044539
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08592637844482813
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08612601693248548
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0853595135058962
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0834571606702195
07-01-2026 09:40||NIFTY27JAN2626400CE,0.08274359613123154
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11631069505547953
07-01-2026 09:45||NIFTY27JAN2625100PE,0.11177779940312364
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12194081400515375
07-01-2026 09:45||NIFTY27JAN2625400CE,0.11672177040729065
07-01-2026 09:45||NIFTY27JAN2625700CE,0.10570701588572634
07-01-2026 09:45||NIFTY27JAN2625900CE,0.10023445492121562
07-01-2026 09:45||NIFTY27JAN2626300CE,0.09090331919387805
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08926952965673987
07-01-2026 09:50||NIFTY27JAN2623800PE,0.18429795885375355
07-01-2026 09:50||NIFTY27JAN2623900PE,0.17725786421002593
07-01-2026 09:50||NIFTY27JAN2624200PE,0.15777323184281783
07-01-2026 09:50||NIFTY27JAN2624400PE,0.14636579129829685
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14101930161859405
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12102416346490408
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12435511111803259
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10900260022697728
07-01-2026 09:50||NIFTY27JAN2625600CE,0.106862668859912
07-01-2026 09:50||NIFTY27JAN2626100CE,0.09361265760738507
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08801229005521521
07-01-2026 09:55||NIFTY27JAN2624000PE,0.1690211824856233
07-01-2026 09:55||NIFTY27JAN2624200PE,0.15784312762766123
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15211331867976738
07-01-2026 09:55||NIFTY27JAN2624600PE,0.13566731680301394
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13067915152676163
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11515993212686984
07-01-2026 09:55||NIFTY27JAN2625300CE,0.13270435699808994
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12723220911232358
07-01-2026 09:55||NIFTY27JAN2625600CE,0.12064478876088225
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1110057605698419
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1075078115929339
07-01-2026 09:55||NIFTY27JAN2626000CE,0.10424022267654137
07-01-2026 10:00||NIFTY27JAN2623800PE,0.18338469172178196
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13747477091558152
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11732460555238922
07-01-2026 10:00||NIFTY27JAN2625800CE,0.10411002964040339
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10090340010938026
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09535883349694313
07-01-2026 10:00||NIFTY27JAN2626200CE,0.09293929603451787
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08696579527329952
07-01-2026 10:05||NIFTY27JAN2625000PE,0.11713737887733808
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0644776889018031
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10843240568637852
07-01-2026 10:05||NIFTY27JAN2626000CE,0.10152385831701263
07-01-2026 10:05||NIFTY27JAN2626200CE,0.09675781349366175
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09424801891299485
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18577718472283886
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17932008241265907
07-01-2026 10:10||NIFTY27JAN2624000PE,0.17301935141216251
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1608904101857605
07-01-2026 10:10||NIFTY27JAN2625100PE,0.11227051642464506
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10077809436434601
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10005281997580609
07-01-2026 10:10||NIFTY27JAN2625700CE,0.09939515395875755
07-01-2026 10:10||NIFTY27JAN2625800CE,0.09876558973280672
07-01-2026 10:10||NIFTY27JAN2625900CE,0.09812923196093667
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09744774865308682
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1786820015681399
07-01-2026 10:15||NIFTY27JAN2624600PE,0.14072383066803654
07-01-2026 10:15||NIFTY27JAN2625000PE,0.12020764555758937
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09373978862836682
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08764432222949972
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08634715279389243
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08278043931625172
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17223474140691375
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16175363366293416
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15607470410874355
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1452431471879013
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1153043372023761
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10353928802169142
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09170424867746602
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17074375416356607
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16553040660931062
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09944310644960214
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0961873574238367
07-01-2026 10:25||NIFTY27JAN2626000CE,0.09206889888772374
07-01-2026 10:25||NIFTY27JAN2626100CE,0.09004966272542336
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15925327018161306
07-01-2026 10:30||NIFTY27JAN2624700PE,0.13197712554438107
07-01-2026 10:30||NIFTY27JAN2624900PE,0.12159775161099468
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11066168452105044
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1172856073915835
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11194724145756402
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09637574443072741
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09220487856857867
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09021899098902933
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18260419273282222
07-01-2026 10:35||NIFTY27JAN2623900PE,0.17672972275813859
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15907473898412408
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14278277520133387
07-01-2026 10:35||NIFTY27JAN2624900PE,0.12161831853453843
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11632161041186817
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12439941198716864
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11679755532238723
07-01-2026 10:35||NIFTY27JAN2625700CE,0.10678643340502524
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09649276827446533
07-01-2026 10:35||NIFTY27JAN2626200CE,0.09421120082666859
07-01-2026 10:35||NIFTY27JAN2626300CE,0.091690571217901
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17749951659974472
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12226952793973288
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11166752686753337
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13195569575429741
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11709283578896018
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10678988783219677
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10014236533319071
07-01-2026 10:40||NIFTY27JAN2625900CE,0.09754668337026101
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09287475378717176
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08907028027093575
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17090433724485363
07-01-2026 10:45||NIFTY27JAN2624300PE,0.15398522514656562
07-01-2026 10:45||NIFTY27JAN2624800PE,0.12724016496548846
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11169318629737034
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1193791735630298
07-01-2026 10:45||NIFTY27JAN2625500CE,0.11150379024200287
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09484835150191281
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08752964429139114
07-01-2026 10:45||NIFTY27JAN2626500CE,0.0866827293647332
