id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1627995431070669
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11345022754153873
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10173143632287242
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16995773139649203
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1592388046310147
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12816132735184058
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11850589552837447
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09801743138499246
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10552646864529164
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10825250897086505
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10426923316048552
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15416872911300902
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11379974670529647
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09427587222034658
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08452786305671434
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17644870583615999
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1529532772916505
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10277547730972049
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0896155006806849
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17674011935645542
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1372746513901975
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11268046244258688
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10470388810354282
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0973696129632935
07-01-2026 09:40||NIFTY27JAN2625100PE,0.114297562645937
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08667138532732789
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0867241653887364
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08585168838822224
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08359055817649766
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11575059638567742
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11915941776005369
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09988909095080284
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08926000649068112
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1811886219962615
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14107924255336865
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12076780346911996
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12426295974773387
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10967292488831397
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10615511369439586
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08813575532236995
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1516409001204202
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13044705355213185
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11519564978694222
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12285932797713967
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11161686971643871
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10776907493433717
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1374175147365196
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11734989542350541
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10375308202538243
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09699135618688016
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08673607018428758
07-01-2026 10:05||NIFTY27JAN2625200CE,0.07708569365796465
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10815892629593214
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09417106503243967
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18571843967120263
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17920918787037815
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16082885988180198
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10517885483406943
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10489778057307292
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1043635530297925
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10203522704135108
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10024670525224832
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17857292368063457
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09224990684667023
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08628940547680776
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08550888278838731
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08406402540877693
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17232269156455832
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16138390773735764
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15594454760185414
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1451808819480209
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1117817681789437
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10223839813310785
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09003382002398014
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17102633952228619
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16550558682272515
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09499091664518636
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09490118689322728
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08966205426968393
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15934741538624264
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11126188101098299
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11749768982665901
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11160384536559535
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09522367942661322
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09075247970332344
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08926335051537675
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18217743245061188
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15922227215508816
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14255208397782534
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11619272368039409
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12305401154811023
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11643862691650055
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09385650493098921
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0906259376688535
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17723517920019125
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12219396593039081
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11193132929196892
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13075389366547732
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11678299083073017
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10626770059640774
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0998438804339826
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09274315601982491
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0889022495699202
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17059741225593025
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11197298360870679
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12005933560068664
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09475377957443445
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08705228323593252
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17653670669050842
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15991420351666455
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11269799380370696
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10468004482273838
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15575616497830097
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12344550583482784
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10242795276815808
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16080811192903402
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08925708341530568
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1565629395992956
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403572902983852
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1298471423473751
07-01-2026 11:05||NIFTY27JAN2625200CE,0.055994988785240916
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09478608078032018
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09000234690449033
07-01-2026 11:10||NIFTY27JAN2624400PE,0.15000194195416974
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12878517159837408
07-01-2026 11:10||NIFTY27JAN2625200CE,0.10613862283807794
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1071400177385432
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1011292455524349
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09501564395860382
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08665652549436535
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17098740859744463
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12736293461801407
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12215343153211483
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09408508588446197
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09071747936781652
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18219905572139247
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1599625593925478
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12206091903389238
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1281328469597114
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10116068821340125
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09124535325565064
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1814120389643631
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14815844042883114
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12649664427534
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13510103699713635
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10657807134092041
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10162399432400403
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09779795899788639
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09489801219186046
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09075401878210206
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15421315236453065
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14863506482603453
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12257348620985885
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0869595896664152
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17079382207116803
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1431142459769161
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1300396327293124
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10090602613087522
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17017811725312051
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11578120367684082
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11631490017715782
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11180484935778179
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08855255634842642
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17015370725310516
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371297126504149
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10197769806137845
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08549250300762054
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17555948312148636
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14748730937139026
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12489119194444244
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0918564734360742
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08862906408317049
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15234074379231102
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14125243842860696
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11298931209484898
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10904070020065589
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08718607957037385
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15755819849114638
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1519492424766815
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14614860800877957
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1009044710561648
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09782331396576686
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09046286122478542
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08871507771935835
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16843754698937785
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1562205530741857
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11609426867493712
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08839395720071759
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15142870389283936
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11497204423058649
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10996919658872076
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15076465137599762
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12559291414482818
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11716796030838597
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1683139680736194
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457727648946426
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11018537009346938
07-01-2026 12:20||NIFTY27JAN2626100CE,0.095196276106146
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14611335973420406
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13558936113585354
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1304930608108008
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13469999535911115
07-01-2026 12:25||NIFTY27JAN2626300CE,0.08994141756455332
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17948901962046074
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16814092602807718
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1625962257119339
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14121524226836754
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1359575099258697
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13962576433239837
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09124373437492896
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11040736517349177
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12966932464518757
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1220337894835634
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09123458222839309
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08730382928634745
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11125875172719035
