id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1633367176503292
07-01-2026 09:15||NIFTY27JAN2625000PE,0.11643116053480307
07-01-2026 09:15||NIFTY27JAN2625300CE,0.12194876009182468
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11376294311266007
07-01-2026 09:15||NIFTY27JAN2625700CE,0.10646179576598211
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10274313906639236
07-01-2026 09:15||NIFTY27JAN2625900CE,0.09918610306513562
07-01-2026 09:15||NIFTY27JAN2626400CE,0.08916235257232719
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16992846268877687
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15963707018364723
07-01-2026 09:20||NIFTY27JAN2624500PE,0.14311492085370914
07-01-2026 09:20||NIFTY27JAN2624700PE,0.13358828287849092
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12865411396842785
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1187319065682888
07-01-2026 09:20||NIFTY27JAN2625100PE,0.11380768451281692
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10202152754507637
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1087798025812595
07-01-2026 09:20||NIFTY27JAN2625700CE,0.10609895516652815
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1036743189439169
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10126526163350248
07-01-2026 09:20||NIFTY27JAN2626200CE,0.09457830043720974
07-01-2026 09:25||NIFTY27JAN2623900PE,0.17600595750273507
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15430445081086502
07-01-2026 09:25||NIFTY27JAN2624900PE,0.12349930522160758
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11308444796610204
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0932070722040417
07-01-2026 09:25||NIFTY27JAN2625600CE,0.09509603598949735
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08452881868923726
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17691872649770046
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1528337526996757
07-01-2026 09:30||NIFTY27JAN2624500PE,0.14250136891079446
07-01-2026 09:30||NIFTY27JAN2625200CE,0.09887155978884338
07-01-2026 09:30||NIFTY27JAN2625800CE,0.10705347360000507
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10289142286577815
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08978915602186877
07-01-2026 09:35||NIFTY27JAN2623800PE,0.18651358613450267
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17906919716254172
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13735351150698416
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11214442406392222
07-01-2026 09:35||NIFTY27JAN2625600CE,0.11442857409453021
07-01-2026 09:35||NIFTY27JAN2625700CE,0.10998968119827243
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10235921205755494
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09666695252035337
07-01-2026 09:40||NIFTY27JAN2623900PE,0.17764618502879048
07-01-2026 09:40||NIFTY27JAN2624100PE,0.1657746377872864
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1136225816729241
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08587191092483724
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08610833180950768
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08535455689768871
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08345716011825122
07-01-2026 09:40||NIFTY27JAN2626400CE,0.08274359613593366
07-01-2026 09:45||NIFTY27JAN2623900PE,0.17573725741878304
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11578302188980723
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11896187736259276
07-01-2026 09:45||NIFTY27JAN2625900CE,0.10013241323540356
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08912479089171833
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1806154269890957
07-01-2026 09:50||NIFTY27JAN2624400PE,0.14657203898781596
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1411805071041095
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12037601278271606
07-01-2026 09:50||NIFTY27JAN2625000PE,0.11525859958605922
07-01-2026 09:50||NIFTY27JAN2625100PE,0.11019598772452427
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12429354921060493
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10900658900572946
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10687546956945024
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08797853394954092
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15147102072975832
07-01-2026 09:55||NIFTY27JAN2624400PE,0.14608859633550275
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13037237760819237
07-01-2026 09:55||NIFTY27JAN2624800PE,0.12539630648215092
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11516960358672208
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1260365171338398
07-01-2026 09:55||NIFTY27JAN2625700CE,0.11575682810431444
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11197037214232092
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10832396243482689
07-01-2026 10:00||NIFTY27JAN2624400PE,0.1482057903469544
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13748921877624265
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11732485821418473
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0999115447887946
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09549259424694917
07-01-2026 10:00||NIFTY27JAN2626200CE,0.09335113302872167
07-01-2026 10:00||NIFTY27JAN2626300CE,0.09121871665948181
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08699141022124252
07-01-2026 10:05||NIFTY27JAN2625000PE,0.11713737887733808
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06661579630689236
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10840060188131373
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09414133272297653
07-01-2026 10:05||NIFTY27JAN2626400CE,0.09204278839939498
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1856032287846199
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17920575379702489
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16096497003956325
07-01-2026 10:10||NIFTY27JAN2624600PE,0.13890268018083485
07-01-2026 10:10||NIFTY27JAN2624900PE,0.12392082809328964
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10208472603170876
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10278641346704748
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1034558634950986
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10199561624175069
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09956327659214234
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17856601098022631
07-01-2026 10:15||NIFTY27JAN2624100PE,0.16822610664282533
07-01-2026 10:15||NIFTY27JAN2625300CE,0.11555177115547005
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09352331390651875
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08760284679784909
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08640782552132116
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0831226131161507
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17223474140691375
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16175363366293416
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15607470410874355
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1452431471879013
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11527823380136563
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10343567529736111
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09164074165810193
07-01-2026 10:20||NIFTY27JAN2626300CE,0.08784336685712693
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17074375416356607
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16553040660931062
07-01-2026 10:25||NIFTY27JAN2625600CE,0.10026581175414626
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09815432273908861
07-01-2026 10:25||NIFTY27JAN2625800CE,0.0960183747923228
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08964312874387698
07-01-2026 10:25||NIFTY27JAN2626400CE,0.08562893305112773
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15925615919564592
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1102032001143789
07-01-2026 10:30||NIFTY27JAN2625400CE,0.1270370985346327
07-01-2026 10:30||NIFTY27JAN2625500CE,0.12006420247098368
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11324525661582399
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09637559091383283
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09220466123954169
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09021895751980441
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18192790604962258
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15907711740471844
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14286353465366738
07-01-2026 10:35||NIFTY27JAN2624700PE,0.13197626355307462
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11625778838553269
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12466093069916795
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11672359262792617
07-01-2026 10:35||NIFTY27JAN2625600CE,0.10965626056538964
07-01-2026 10:35||NIFTY27JAN2625900CE,0.10145027893726899
07-01-2026 10:35||NIFTY27JAN2626000CE,0.09876371870065298
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09580916250550736
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09117884391516025
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17749951659974472
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12226952793973288
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11166752686753337
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13131516413979316
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1169823414039862
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10755253163546888
07-01-2026 10:40||NIFTY27JAN2625700CE,0.10406668704627386
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10084624382259594
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09288928709392442
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08909296109899448
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17091256753710501
07-01-2026 10:45||NIFTY27JAN2624300PE,0.1539594186626942
07-01-2026 10:45||NIFTY27JAN2624800PE,0.12690968632817512
07-01-2026 10:45||NIFTY27JAN2624900PE,0.12174845034884602
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11171879452093358
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12128922546217225
07-01-2026 10:45||NIFTY27JAN2625400CE,0.11745737722489011
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09521502802511547
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08708498560749267
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17651843941082224
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1599046958662797
07-01-2026 10:50||NIFTY27JAN2624500PE,0.143238260326695
07-01-2026 10:50||NIFTY27JAN2625600CE,0.12117260229083412
07-01-2026 10:50||NIFTY27JAN2625700CE,0.11596012708394882
07-01-2026 10:50||NIFTY27JAN2625800CE,0.11034141155970144
07-01-2026 10:50||NIFTY27JAN2626000CE,0.10194243646392297
07-01-2026 10:50||NIFTY27JAN2626100CE,0.09861659691702315
07-01-2026 10:50||NIFTY27JAN2626500CE,0.08674602600003578
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15571055129243522
07-01-2026 10:55||NIFTY27JAN2624700PE,0.1341932685904626
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12356268362546827
07-01-2026 10:55||NIFTY27JAN2625200CE,0.1029521569467395
