row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25098.2,0.9960873688152936,jan27,0.33397,3,27-01-2026 12:30||NIFTY27JAN2625000PE,0.3405010954149312,0.006531095414931187,0.006531095414931187,4.2655207318935176e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25008.55,0.999658116924012,jan27,0.31009,3,27-01-2026 11:05||NIFTY27JAN2625000PE,0.2986819892207523,-0.01140801077924769,0.01140801077924769,0.0001301427099394315
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25034.25,0.9986318743321648,jan27,0.31669,3,27-01-2026 14:15||NIFTY27JAN2625000PE,0.3120193652744737,-0.0046706347255263125,0.0046706347255263125,2.1814828739292254e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25054.3,1.0018240381890533,jan27,0.34367,3,27-01-2026 13:50||NIFTY27JAN2625100PE,0.3248306244511157,-0.018839375548884263,0.018839375548884263,0.00035492207107189823
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25095.65,1.000173336813352,jan27,0.47381,3,27-01-2026 10:40||NIFTY27JAN2625100PE,0.4725520013214402,-0.0012579986785598019,0.0012579986785598019,1.5825606752582077e-06
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25117.6,0.9992992961110936,jan27,0.37378,3,27-01-2026 12:15||NIFTY27JAN2625100PE,0.3909518254948169,0.017171825494816884,0.017171825494816884,0.0002948715908244431
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24984.95,1.0006023626222986,jan27,0.26525,3,27-01-2026 11:00||NIFTY27JAN2625000PE,0.275735035043717,0.010485035043717006,0.010485035043717006,0.00010993595986797368
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25077.3,1.0009052011181427,jan27,0.25246,3,27-01-2026 13:05||NIFTY27JAN2625100PE,0.2407063303897775,-0.011753669610222506,0.011753669610222506,0.00013814874930626807
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25020.95,1.0031593524626363,jan27,0.40869,3,27-01-2026 10:50||NIFTY27JAN2625100PE,0.4185687175194696,0.009878717519469615,0.009878717519469615,9.75890598294759e-05
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24984.95,1.0046047720727878,jan27,0.201,3,27-01-2026 11:00||NIFTY27JAN2625100PE,0.2602957747276387,0.059295774727638695,0.059295774727638695,0.003515988900550876
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049236,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE,0.1773339839309343,0.0608939839309343,0.0608939839309343,0.003708077278980885
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25084.95,0.9966135073021872,jan27,0.34137,3,27-01-2026 12:40||NIFTY27JAN2625000PE,0.1702656732140418,-0.17110432678595822,0.17110432678595822,0.029276690644875977
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24981.3,1.0007485599228223,jan27,0.41378,3,27-01-2026 09:20||NIFTY27JAN2625000PE,0.4645415874843859,0.05076158748438592,0.05076158748438592,0.002576738763934965
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25154.95,0.997815539287496,jan27,0.17324,3,27-01-2026 15:10||NIFTY27JAN2625100PE,0.2021932260693965,0.028953226069396487,0.028953226069396487,0.0008382892998255804
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25094.45,0.9962362195624928,jan27,0.34277,3,27-01-2026 12:55||NIFTY27JAN2625000PE,0.3377095254838932,-0.005060474516106805,0.005060474516106805,2.5608402328166408e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25088.75,1.0004484081510636,jan27,0.21831,3,27-01-2026 10:10||NIFTY27JAN2625100PE,0.2495598175662879,0.03124981756628789,0.03124981756628789,0.0009765510979262753
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25074.65,1.0010109812101065,jan27,0.25141,3,27-01-2026 11:35||NIFTY27JAN2625100PE,0.2672219400271236,0.01581194002712355,0.01581194002712355,0.00025001744742135187
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25129.65,0.9988201188635736,jan27,0.22729,3,27-01-2026 10:15||NIFTY27JAN2625100PE,0.2487333245624702,0.021443324562470195,0.021443324562470195,0.0004598161682914376
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25083.9,0.9966552250646828,jan27,0.38685,3,27-01-2026 12:45||NIFTY27JAN2625000PE,0.3899733519948259,0.0031233519948258848,0.0031233519948258848,9.755327683582834e-06
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE,0.348680342955512,0.023430342955511996,0.023430342955511996,0.0005489809710129106
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25040.65,1.0023701461423724,jan27,0.20917,3,27-01-2026 13:55||NIFTY27JAN2625100PE,0.2679486148653487,0.058778614865348716,0.058778614865348716,0.003454925565488993
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25117.85,0.995308117533945,jan27,0.33405,3,27-01-2026 12:10||NIFTY27JAN2625000PE,0.3310619839646722,-0.002988016035327834,0.002988016035327834,8.928239827376267e-06
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25024.0,0.995044757033248,jan27,0.29753,3,27-01-2026 11:15||NIFTY27JAN2624900PE,0.3000520035578217,0.0025220035578216726,0.0025220035578216726,6.360501945665175e-06
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25117.6,0.9953180240150332,jan27,0.38464,3,27-01-2026 12:15||NIFTY27JAN2625000PE,0.3889029442407821,0.004262944240782107,0.004262944240782107,1.8172693600017337e-05
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25090.85,0.9963791581393218,jan27,0.26344,3,27-01-2026 09:40||NIFTY27JAN2625000PE,0.2523991616901609,-0.011040838309839096,0.011040838309839096,0.00012190011058401063
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE,0.3233102442626578,0.029700244262657827,0.029700244262657827,0.0008821045092615392
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25113.05,0.9994803498579424,jan27,0.54893,3,27-01-2026 09:15||NIFTY27JAN2625100PE,0.5424303662425031,-0.006499633757496959,0.006499633757496959,4.2245238981594035e-05
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25103.25,0.9998705346917232,jan27,0.34715,3,27-01-2026 11:50||NIFTY27JAN2625100PE,0.365227379200525,0.01807737920052499,0.01807737920052499,0.00032679163875957355
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25087.35,1.0005042381917582,jan27,0.30072,3,27-01-2026 13:00||NIFTY27JAN2625100PE,0.2999437678632255,-0.0007762321367744685,0.0007762321367744685,6.025363301614571e-07
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.5,0.9951238929246692,jan27,0.3522,3,27-01-2026 12:05||NIFTY27JAN2625000PE,0.3514120142470032,-0.0007879857529968226,0.0007879857529968226,6.209215469259695e-07
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25088.45,0.9964744733134172,jan27,0.25544,3,27-01-2026 11:40||NIFTY27JAN2625000PE,0.2381987446211727,-0.017241255378827314,0.017241255378827314,0.0002972608870379418
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25125.85,0.9949912142275784,jan27,0.35888,3,27-01-2026 10:05||NIFTY27JAN2625000PE,0.3499153385120307,-0.008964661487969261,0.008964661487969261,8.036515559387925e-05
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25123.35,0.9950902248306854,jan27,0.31402,3,27-01-2026 10:30||NIFTY27JAN2625000PE,0.3089201233491898,-0.005099876650810242,0.005099876650810242,2.6008741853479494e-05
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25095.5,0.9961945368691598,jan27,0.53098,3,27-01-2026 13:35||NIFTY27JAN2625000PE,0.5510492539534366,0.020069253953436617,0.020069253953436617,0.00040277495424753126
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25036.65,1.0025302905939892,jan27,0.209,3,27-01-2026 11:25||NIFTY27JAN2625100PE,0.2529105761898173,0.043910576189817335,0.043910576189817335,0.001928138701321753
