id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1636367031797336
07-01-2026 09:15||NIFTY27JAN2624200PE,0.15796744922437383
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11379500911500712
07-01-2026 09:15||NIFTY27JAN2625700CE,0.10650688248612922
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10276474657150285
07-01-2026 09:15||NIFTY27JAN2625900CE,0.09918983974524413
07-01-2026 09:15||NIFTY27JAN2626300CE,0.09052970989823686
07-01-2026 09:20||NIFTY27JAN2623800PE,0.18035948323975334
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1700541799900422
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15961692142665687
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12821936657792288
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11855977984570978
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10206779500832357
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10876400060822305
07-01-2026 09:20||NIFTY27JAN2625700CE,0.10605967955905368
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10364098990184845
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1012299218726051
07-01-2026 09:20||NIFTY27JAN2626300CE,0.09242898202422874
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15427186489413042
07-01-2026 09:25||NIFTY27JAN2624900PE,0.12362340842253108
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11330190227420617
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09313679171144051
07-01-2026 09:25||NIFTY27JAN2625700CE,0.09353195196085197
07-01-2026 09:25||NIFTY27JAN2625800CE,0.09147836355064198
07-01-2026 09:25||NIFTY27JAN2626100CE,0.08849713116236498
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0845181007820722
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17693400158561734
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15276472303231053
07-01-2026 09:30||NIFTY27JAN2624900PE,0.12220040680715435
07-01-2026 09:30||NIFTY27JAN2625400CE,0.11347607841488509
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10135943821286104
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0885583320570539
07-01-2026 09:30||NIFTY27JAN2626500CE,0.08692073774536571
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1772262258714112
07-01-2026 09:35||NIFTY27JAN2624200PE,0.1594049159455873
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13751578942262677
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11211814442122874
07-01-2026 09:35||NIFTY27JAN2625400CE,0.11194375943876675
07-01-2026 09:35||NIFTY27JAN2625700CE,0.10882096412286493
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10232441209329966
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09646133747214916
07-01-2026 09:35||NIFTY27JAN2626200CE,0.09384416242139754
07-01-2026 09:35||NIFTY27JAN2626500CE,0.08807328691889321
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11370767446956664
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0859719604885977
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08621008749705944
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08538408085277263
07-01-2026 09:40||NIFTY27JAN2626100CE,0.08402053924640786
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08351382161011
07-01-2026 09:45||NIFTY27JAN2624200PE,0.15850894402480958
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11583796044129158
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11528660215796316
07-01-2026 09:45||NIFTY27JAN2625300CE,0.11386287061109146
07-01-2026 09:45||NIFTY27JAN2625900CE,0.10001607558050199
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0878039051529938
07-01-2026 09:45||NIFTY27JAN2626500CE,0.0855355753235619
