row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25143.55,0.974404966681316,jan27,1.2177,2,27-01-2026 14:55||NIFTY27JAN2624500PE,1.2374326002720333,0.019732600272033274,0.019732600272033274,0.00038937551349584764
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25044.1,0.9822672805171676,jan27,0.55494,2,27-01-2026 13:45||NIFTY27JAN2624600PE,0.5807669431358023,0.02582694313580236,0.02582694313580236,0.0006670309917399687
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25129.65,0.9749439407234084,jan27,0.47852,2,27-01-2026 10:15||NIFTY27JAN2624500PE,0.482556398769758,0.004036398769757976,0.004036398769757976,1.6292515028503704e-05
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25084.4,0.9846757347195866,jan27,0.39001,2,27-01-2026 11:55||NIFTY27JAN2624700PE,0.4075334578290342,0.017523457829034195,0.017523457829034195,0.00030707157428593984
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25113.05,0.983552376155027,jan27,0.46533,2,27-01-2026 09:15||NIFTY27JAN2624700PE,0.4743138532305107,0.008983853230510652,0.008983853230510652,8.070961886735668e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448188,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE,0.5178512283946219,0.006921228394621948,0.006921228394621948,4.79034024905211e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.75,0.9765333067609984,jan27,0.44858,2,27-01-2026 10:10||NIFTY27JAN2624500PE,0.4485096839646403,-7.031603535967434e-05,7.031603535967434e-05,4.944344828702973e-09
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.05,0.9801558288392924,jan27,0.56142,2,27-01-2026 13:25||NIFTY27JAN2624600PE,0.5597577777957679,-0.0016622222042321777,0.0016622222042321777,2.7629826562424795e-06
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25074.65,0.9770824318584704,jan27,0.48589,2,27-01-2026 11:35||NIFTY27JAN2624500PE,0.4878049979492735,0.0019149979492735225,0.0019149979492735225,3.6672171457217966e-06
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25036.65,0.9745712785057106,jan27,0.5149,2,27-01-2026 11:25||NIFTY27JAN2624400PE,0.5161413945306381,0.0012413945306380958,0.0012413945306380958,1.5410603806981781e-06
