row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
972,27-01-2026 15:15,jan27,CE,1,0.01254239530988653,0.11199283597572895,0.11199283597572895,-0.11199283597572895
972,27-01-2026 15:15,jan27,PE,5,0.012475798417368218,0.11043868119524403,0.1295632518309291,0.11043868119524403
973,27-01-2026 15:20,jan27,CE,1,0.008019534245309688,0.08955185227179663,0.08955185227179663,-0.08955185227179663
971,27-01-2026 15:10,jan27,CE,3,0.00584579412742695,0.07250670844957578,0.09004000000003198,0.07250670844957578
959,27-01-2026 14:10,jan27,PE,3,0.005811569929893355,0.06120534396189842,0.1254199999999941,0.0433803619683014
966,27-01-2026 14:45,jan27,CE,2,0.005478089299999126,0.060370000000000534,0.10318999999998957,-0.060370000000000534
969,27-01-2026 15:00,jan27,CE,4,0.004535995384788793,0.054167812093922255,0.10220973600022232,0.005156168728545782
937,27-01-2026 12:20,jan27,CE,3,0.004066764749188098,0.04607996258647392,0.10827999999999433,-0.026106704080188965
966,27-01-2026 14:45,jan27,PE,5,0.003984230653923419,0.056062088276720566,0.0849500000000098,0.054353911723299356
949,27-01-2026 13:20,jan27,CE,6,0.003445894541257185,0.0432725613525066,0.11125000000007645,-0.019132561352502703
970,27-01-2026 15:05,jan27,PE,4,0.0029663930267318003,0.04549282154830407,0.08465399999999068,-0.02864631958170107
956,27-01-2026 13:55,jan27,PE,1,0.0023025752985273455,0.047985157064735606,0.047985157064735606,-0.047985157064735606
945,27-01-2026 13:00,jan27,CE,4,0.0022043289099107537,0.032640871927170606,0.0866200000000677,-0.031998867610155995
970,27-01-2026 15:05,jan27,CE,3,0.00217571938228757,0.0448875918544808,0.062165589954384703,-0.0448875918544808
961,27-01-2026 14:20,jan27,PE,4,0.0021572455753429373,0.042199124462177336,0.07234148044436708,-0.01699198587109902
971,27-01-2026 15:10,jan27,PE,4,0.0019221901372125305,0.030920845155816862,0.08289656272404045,0.0306720352650717
477,16-01-2026 11:30,pre27,CE,1,0.0018028515999999998,0.04246,0.04246,-0.04246
22,07-01-2026 11:05,pre27,CE,1,0.0016524224999999915,0.040649999999999895,0.040649999999999895,0.040649999999999895
964,27-01-2026 14:35,jan27,CE,4,0.001635193492518433,0.036713332724440856,0.06533608659633239,-0.006472877630735813
965,27-01-2026 14:40,jan27,PE,2,0.0014627550231006042,0.03631136790448694,0.04832134642260261,0.03631136790448694
