row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25108.1,0.967815167216954,jan27,1.27885,1,27-01-2026 14:45||NIFTY27JAN2624300PE,1.274579558616447,-0.004270441383553036,0.004270441383553036,1.823666961036237e-05,0.0033392824674926976
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24997.0,0.9721166539984798,jan27,0.52396,1,27-01-2026 10:55||NIFTY27JAN2624300PE,0.5092517760171624,-0.014708223982837554,0.014708223982837554,0.0002163318527293178,0.02807127258347499
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25113.05,0.951696428749196,jan27,0.75263,1,27-01-2026 09:15||NIFTY27JAN2623900PE,0.7534992006860326,0.0008692006860325785,0.0008692006860325785,7.555098325995051e-07,0.0011548844532274537
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25090.85,0.9525384751811916,jan27,0.74443,1,27-01-2026 09:40||NIFTY27JAN2623900PE,0.7495366666666659,0.005106666666665816,0.005106666666665816,2.6078044444435752e-05,0.006859834593804408
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.1,0.9662954548177016,jan27,0.91634,1,27-01-2026 13:45||NIFTY27JAN2624200PE,0.898620120601903,-0.01771987939809705,0.01771987939809705,0.00031399412588310424,0.01933766876715744
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25074.65,0.9531538825068344,jan27,0.83873,1,27-01-2026 11:35||NIFTY27JAN2623900PE,0.8498883165961543,0.011158316596154294,0.011158316596154294,0.00012450802926001236,0.013303824348901667
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25049.05,0.9661045029651824,jan27,0.92155,1,27-01-2026 13:40||NIFTY27JAN2624200PE,0.9103088716490174,-0.011241128350982565,0.011241128350982565,0.00012636296660326402,0.012198066682201254
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.65,0.9667928536900254,jan27,1.68275,1,27-01-2026 15:05||NIFTY27JAN2624300PE,1.6231887216731833,-0.05956127832681668,0.05956127832681668,0.003547545875924522,0.03539520328439559
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25134.2,0.9628315203985008,jan27,0.77268,1,27-01-2026 12:25||NIFTY27JAN2624200PE,0.7259179309947187,-0.04676206900528135,0.04676206900528135,0.0021866910976546944,0.06051932107118257
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25112.65,0.963657758141813,jan27,0.92938,1,27-01-2026 13:30||NIFTY27JAN2624200PE,0.9269229818297668,-0.0024570181702331384,0.0024570181702331384,6.0369382888557995e-06,0.002643717500089456
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25078.55,0.9569931275931024,jan27,0.79065,1,27-01-2026 11:30||NIFTY27JAN2624000PE,0.788529999999998,-0.002120000000002009,0.002120000000002009,4.494400000008519e-06,0.0026813381395080116
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25074.65,0.9691062487412584,jan27,0.61641,1,27-01-2026 11:35||NIFTY27JAN2624300PE,0.6110037167045606,-0.005406283295439462,0.005406283295439462,2.9227899070547774e-05,0.008770596348922733
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24997.0,0.9521142537104452,jan27,0.80799,1,27-01-2026 10:55||NIFTY27JAN2623800PE,0.813114999999982,0.005124999999982061,0.005124999999982061,2.6265624999816122e-05,0.006342900283397147
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24984.95,0.968583087018385,jan27,0.57545,1,27-01-2026 11:00||NIFTY27JAN2624200PE,0.5735769007901119,-0.001873099209888096,0.001873099209888096,3.50850065008341e-06,0.003255016439113904
