row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
972,27-01-2026 15:15,6,0.012486897899454603,0.1117447891378144,0.11069770699199151,0.11488672393484733,0.07336676166674853,0.08428651245596251,0.1295632518309291,0.12532554461609946,0.12744439822351428,0.12913948110944612
966,27-01-2026 14:45,7,0.00441104740994505,0.06641571658835768,0.0572929201976577,0.06452000000002231,0.021575651230927955,0.06281352309739047,0.10318999999998957,0.09224600000000172,0.09771799999999563,0.10209559999999077
971,27-01-2026 15:10,7,0.0036037347044472817,0.060031114469475594,0.048743357995999256,0.03820000000003587,0.04860118091557345,0.03523719509352271,0.09004000000003198,0.08958407520920848,0.08981203760462023,0.08999440752094963
959,27-01-2026 14:10,6,0.002983138952827381,0.05461811927215529,0.03640445836629572,0.02171419210745079,0.02556169125510409,0.04826736882207394,0.1254199999999941,0.07843927944764986,0.10192963972382198,0.12072192794475968
970,27-01-2026 15:05,7,0.002627532893398559,0.05125946637840233,0.04523343739380838,0.040412521950715874,-0.03560686484146381,0.03687389414694747,0.08465399999999068,0.0711609539726271,0.07790747698630887,0.08330469539725431
969,27-01-2026 15:00,9,0.0023241186067308305,0.048209113316164925,0.03312054364695757,0.016438225644713755,0.011337591040123583,0.046856991326137666,0.10220973600022232,0.0886210600846634,0.09541539804244285,0.10085086840866643
949,27-01-2026 13:20,10,0.002211042897781933,0.04702172793275395,0.03324815545469208,0.01911825703885156,-0.010845939514155523,0.04575378119715586,0.11125000000007645,0.07630300000001816,0.09377650000004728,0.10775530000007064
937,27-01-2026 12:20,6,0.0020907374384250706,0.0457245824302975,0.028050243849328443,0.012874951153633407,-0.01285642281733182,0.0438799479348718,0.10827999999999433,0.0634649927260707,0.08587249636303251,0.10379849927260199
973,27-01-2026 15:20,5,0.001606215490093353,0.04007761831862459,0.018789864495258036,0.00036930840510374097,-0.017030876413460617,0.0362789848077752,0.08955185227179663,0.05506807159609806,0.07230996193394733,0.08610347420422677
961,27-01-2026 14:20,7,0.001336839408920595,0.036562814565082306,0.028391040290292463,0.026810740222182994,-0.0060781134058052865,0.036054069761217875,0.07234148044436708,0.056561036311058216,0.06445125837771262,0.07076343603103619
87,08-01-2026 10:15,1,0.001276632899999864,0.0357299999999981,0.0357299999999981,0.0357299999999981,0.0357299999999981,0.0,0.0357299999999981,0.0357299999999981,0.0357299999999981,0.0357299999999981
964,27-01-2026 14:35,7,0.001247073037068579,0.035313921292722206,0.029107943856095116,0.0297545760733805,-0.008970346819547765,0.03415561322836421,0.06533608659633239,0.0535462736419265,0.05944118011912943,0.06415710530089179
948,27-01-2026 13:15,8,0.001075469730239881,0.03279435515816527,0.022747552139143028,0.016245739604860837,0.011114596117022292,0.030853451725785144,0.08270755828847443,0.042436503885904954,0.06257203108718967,0.07868045284821747
945,27-01-2026 13:00,9,0.0009990969438261259,0.03160849480481672,0.017309913155907092,0.007139479074540045,-0.014092010806461176,0.02829332386370868,0.0866200000000677,0.045740000000049914,0.06618000000005879,0.08253200000006591
938,27-01-2026 12:25,10,0.0009396809287200724,0.030654215513042777,0.024939118643187465,0.02370799768979831,-0.01763629868394422,0.025072732149703587,0.06006667545229716,0.048092529649982924,0.05407960255114003,0.05886926087206574
22,07-01-2026 11:05,2,0.0008262131808736709,0.02874392424276252,0.020356071479487987,0.020356071479487987,0.020293928520511907,0.020356071479487987,0.040649999999999895,0.03659121429589751,0.0386206071479487,0.040244121429589656
914,27-01-2026 10:25,7,0.0007743657486136767,0.027827427991348335,0.01856420804527557,0.011849288422435766,0.01599563691758302,0.02277071251003209,0.06843000000000621,0.037579884364997096,0.0530049421825016,0.06534498843650527
958,27-01-2026 14:05,4,0.0007699916205463518,0.027748722863338265,0.02375352691451965,0.025730518342045428,0.009741473085511043,0.02598259653442311,0.041860000000044195,0.037201311005253035,0.03953065550264861,0.04139413110056508
956,27-01-2026 13:55,5,0.0007501977418885996,0.02738973789375502,0.023406893750733727,0.023285643763865993,-0.00339956240958994,0.027177945421092864,0.047985157064735606,0.039484168074438754,0.04373466256958718,0.04713505816570592
923,27-01-2026 11:10,6,0.0007219647288839015,0.026869401349563067,0.015315951765284228,0.007489106348847696,-0.012970037013508027,0.023531741727975286,0.064109999999995,0.03694654144662257,0.05052827072330879,0.06139365414465777
965,27-01-2026 14:40,7,0.0007142042923117306,0.0267246008821784,0.01896164744866674,0.009868620234924297,0.01786674358061244,0.019874198502993136,0.04832134642260261,0.045920678903291746,0.04712101266294717,0.048081279670671516
967,27-01-2026 14:50,7,0.0006237273143570206,0.024974533316100635,0.017921924320705298,0.013874037744509904,-0.0071009000319796145,0.023943778588452837,0.049075767020170025,0.041303481854150274,0.04518962443716014,0.04829853850356804
974,27-01-2026 15:25,4,0.000555435437784533,0.023567677819092255,0.0169913340923948,0.015210387879764253,-0.01605066590761824,0.017257217669907118,0.037259,0.034728800000007824,0.03599390000000391,0.03700598000000078
