row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25174.85,0.9652490481571888,jan27,2.06703,1,27-01-2026 15:15||NIFTY27JAN2624300PE,2.196593251830929,0.1295632518309291,0.1295632518309291,0.01678663622500475,0.0626808763447696
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25041.35,0.9504279921010648,jan27,1.40252,0,27-01-2026 14:10||NIFTY27JAN2623800PE,1.527939999999994,0.1254199999999941,0.1254199999999941,0.01573017639999852,0.08942474973618493
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25174.85,0.9573046115468414,jan27,2.51011,1,27-01-2026 15:15||NIFTY27JAN2624100PE,2.63119783740127,0.12108783740126983,0.12108783740126983,0.01466226436651636,0.04824005218945378
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25174.85,0.9692212664623624,jan27,1.84445,1,27-01-2026 15:15||NIFTY27JAN2624400PE,1.9622306118939656,0.11778061189396571,0.11778061189396571,0.013872272538116978,0.06385676591610817
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25174.85,1.0367489776503138,jan27,2.22048,4,27-01-2026 15:15||NIFTY27JAN2626100CE,2.108487164024271,-0.11199283597572895,0.11199283597572895,0.01254239530988653,0.05043631826259591
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25085.9,1.004548371794514,jan27,0.43553,3,27-01-2026 13:20||NIFTY27JAN2625200CE,0.3242799999999235,-0.11125000000007645,0.11125000000007645,0.012376562500017011,0.2554359056783148
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25109.2,1.0036162044190973,jan27,0.39454,3,27-01-2026 12:20||NIFTY27JAN2625200CE,0.2862600000000057,-0.10827999999999433,0.10827999999999433,0.011724558399998771,0.2744461905003151
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25108.1,1.0036601734101744,jan27,0.37525,3,27-01-2026 14:45||NIFTY27JAN2625200CE,0.2720600000000104,-0.10318999999998957,0.10318999999998957,0.010648176099997847,0.2749900066621974
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25118.0,1.043076678079465,jan27,1.71452,4,27-01-2026 15:00||NIFTY27JAN2626200CE,1.8167297360002224,0.10220973600022232,0.10220973600022232,0.010446830133235142,0.05961419872630375
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25174.85,0.973193484767536,jan27,1.62086,2,27-01-2026 15:15||NIFTY27JAN2624500PE,1.722058493556332,0.10119849355633193,0.10119849355633193,0.010241135098070954,0.06243506136022354
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25154.95,1.0017909000017888,jan27,0.16803,3,27-01-2026 15:10||NIFTY27JAN2625200CE,0.258070000000032,0.09004000000003198,0.09004000000003198,0.00810720160000576,0.5358566922575253
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25198.1,1.0238867216178995,jan27,1.84647,4,27-01-2026 15:20||NIFTY27JAN2625800CE,1.7569181477282034,-0.08955185227179663,0.08955185227179663,0.008019534245309688,0.04849894786906726
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25154.95,1.0216677035732529,jan27,1.12661,4,27-01-2026 15:10||NIFTY27JAN2625700CE,1.2158901253486594,0.08928012534865948,0.08928012534865948,0.007970940782272349,0.07924670058730127
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25087.35,1.0044903108538763,jan27,0.32893,3,27-01-2026 13:00||NIFTY27JAN2625200CE,0.2423099999999323,-0.0866200000000677,0.0866200000000677,0.007503024400011728,0.26333870428379197
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25118.0,1.047057886774425,jan27,2.02809,4,27-01-2026 15:00||NIFTY27JAN2626300CE,1.9428661088942265,-0.08522389110577366,0.08522389110577366,0.007263111615208768,0.04202175007311
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25108.1,0.9956946164783476,jan27,0.30565,3,27-01-2026 14:45||NIFTY27JAN2625000PE,0.3906000000000098,0.0849500000000098,0.0849500000000098,0.007216502500001664,0.27793227547852056
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE,2.5245060000000095,-0.08465399999999068,0.08465399999999068,0.007166299715998422,0.032444924803381424
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE,1.0569165627240404,0.08289656272404045,0.08289656272404045,0.006871840111460772,0.08510765972366116
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25088.55,1.0562587315727692,jan27,1.14869,4,27-01-2026 13:15||NIFTY27JAN2626500CE,1.2313975582884744,0.08270755828847443,0.08270755828847443,0.006840540198041395,0.07200163515698267
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25174.85,0.9771657030727096,jan27,1.39592,2,27-01-2026 15:15||NIFTY27JAN2624600PE,1.4784832112937236,0.08256321129372357,0.08256321129372357,0.006816683859132044,0.05914609096060202
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25108.1,0.9917118380124345,jan27,0.43418,2,27-01-2026 14:45||NIFTY27JAN2624900PE,0.513490000000008,0.07931000000000799,0.07931000000000799,0.006290076100001266,0.1826661753190105
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25085.9,1.0563703116093104,jan27,1.19614,4,27-01-2026 13:20||NIFTY27JAN2626500CE,1.2685600000000117,0.0724200000000117,0.0724200000000117,0.005244656400001694,0.060544752286531424
