row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
0,07-01-2026 09:15,NIFTY27JAN2625500CE,CE,25500,0.1134130298824883,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.75,6.049154857420703e-07,12,0
0,07-01-2026 09:15,NIFTY27JAN2625800CE,CE,25800,0.10180234864431129,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.75,6.049154857420703e-07,12,0
0,07-01-2026 09:15,NIFTY27JAN2624100PE,PE,24100,0.16267627433628337,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,3.9061761324701954e-07,13,0
1,07-01-2026 09:20,NIFTY27JAN2625300CE,CE,25300,0.10127921762675732,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-05,0.0,9.980212649483787e-05,10,1
1,07-01-2026 09:20,NIFTY27JAN2625400CE,CE,25400,0.10762032358536992,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-05,0.0,9.980212649483787e-05,10,1
1,07-01-2026 09:20,NIFTY27JAN2625800CE,CE,25800,0.10661061701104035,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-05,0.0,9.980212649483787e-05,10,1
1,07-01-2026 09:20,NIFTY27JAN2625900CE,CE,25900,0.10164263950548015,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-05,0.0,9.980212649483787e-05,10,1
1,07-01-2026 09:20,NIFTY27JAN2624000PE,PE,24000,0.16945355007379914,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,5.475312737304522e-07,10,1
1,07-01-2026 09:20,NIFTY27JAN2624200PE,PE,24200,0.1588968149181391,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,5.475312737304522e-07,10,1
1,07-01-2026 09:20,NIFTY27JAN2624800PE,PE,24800,0.1282085010667927,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,5.475312737304522e-07,10,1
1,07-01-2026 09:20,NIFTY27JAN2625000PE,PE,25000,0.11836136032155506,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,5.475312737304522e-07,10,1
2,07-01-2026 09:25,NIFTY27JAN2625300CE,CE,25300,0.09379309955634088,same_row_non_edge,not_edge,pure_kernel,quadratic,1.25e-05,0.0,4.062780053822544e-06,12,2
2,07-01-2026 09:25,NIFTY27JAN2626500CE,CE,26500,0.08930864400520439,edge_nearest_3_timestamps,edge_no_right_observed,pure_kernel,quadratic,4e-05,0.0,6.174629775609028e-05,34,2|1|3
