id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16267627433628337
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1134130298824883
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10180234864431129
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16945355007379914
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1588968149181391
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282085010667927
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11836136032155506
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10127921762675732
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10762032358536992
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10661061701104035
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10164263950548015
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15413072679023374
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11301509926234046
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09379309955634088
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08930864400520439
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17617581172742336
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15312854120026775
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10204449798021391
07-01-2026 09:30||NIFTY27JAN2626400CE,0.09069622142590696
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17643518423340349
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13748630834997777
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11277124745076791
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10247989533627164
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09640568777552384
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11313603819834928
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08628500000000046
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08734
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0845
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0834350000000002
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11569076952093482
07-01-2026 09:45||NIFTY27JAN2625200CE,0.08545009840835938
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09996890843197412
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08956383676606611
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1808681707987692
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14116042985353613
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12074347325226244
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12687836879340608
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10993790214385513
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10634821429168895
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08824878110359258
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15183937462146702
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13031289553375025
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11511481942930057
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12204360891110369
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11138838687803687
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10753930354170776
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13766407974771155
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11724464719838057
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0999119726373474
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0952445440229662
07-01-2026 10:00||NIFTY27JAN2626500CE,0.09293882528155349
07-01-2026 10:05||NIFTY27JAN2625200CE,0.09691239853335329
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1055918829636321
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09688858594166318
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18298177327217496
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1772504418475319
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16101140366696853
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10480633164242828
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1040482517175408
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10311538328180317
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10073660956306538
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09929607526401275
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17826898326178295
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09276011540910559
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08590205687722623
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08541818591338537
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08901264325543125
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17229722187549523
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16135648291461413
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15593906191135343
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14521011685919305
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11186088589948184
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10233987489639063
07-01-2026 10:20||NIFTY27JAN2626100CE,0.08993302811064652
07-01-2026 10:25||NIFTY27JAN2624000PE,0.171061562094184
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16554081812589727
07-01-2026 10:25||NIFTY27JAN2625600CE,0.10144
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09325
07-01-2026 10:25||NIFTY27JAN2626100CE,0.089555
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1592051089289021
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11152254359391611
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1183012853766888
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11184410251268272
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09501516000509785
