id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16335895743687354
07-01-2026 09:15||NIFTY27JAN2624800PE,0.1261856943784282
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11382182326048779
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10170899441719236
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16995351450749568
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15965757458087126
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282275958167579
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11861249461766504
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10208628879201523
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10917196796456807
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10582340815500209
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10288674585640153
07-01-2026 09:20||NIFTY27JAN2626000CE,0.09975488886487421
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15427186489413042
07-01-2026 09:25||NIFTY27JAN2624900PE,0.12362340842253108
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11330190227420617
07-01-2026 09:25||NIFTY27JAN2625200CE,0.09910491475205441
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09803525613346817
07-01-2026 09:25||NIFTY27JAN2625600CE,0.09649978420064087
07-01-2026 09:25||NIFTY27JAN2625700CE,0.09439037601789071
07-01-2026 09:25||NIFTY27JAN2626400CE,0.0848853639865953
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0837731186764787
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1769196380411113
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15278500086904884
07-01-2026 09:30||NIFTY27JAN2625800CE,0.10692372572894668
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10282461348304114
07-01-2026 09:30||NIFTY27JAN2626300CE,0.09151123547570604
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08986599447778458
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17721424227954224
07-01-2026 09:35||NIFTY27JAN2624300PE,0.15390829890453608
07-01-2026 09:35||NIFTY27JAN2624400PE,0.1483258683528772
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13760662589007244
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11207346014741537
07-01-2026 09:35||NIFTY27JAN2625500CE,0.11578119336095213
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10246994058781762
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09674539316614553
07-01-2026 09:35||NIFTY27JAN2626400CE,0.08999400287983494
07-01-2026 09:40||NIFTY27JAN2624400PE,0.1485518080508108
07-01-2026 09:40||NIFTY27JAN2624700PE,0.13343035867402547
07-01-2026 09:40||NIFTY27JAN2624900PE,0.12369207220064904
