row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25078.6,0.9928783903407686,jan27,0.35911,2,27-01-2026 13:10||NIFTY27JAN2624900PE,0.3659508057692081,0.0068408057692080915,0.0068408057692080915,4.6796623572030705e-05
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25117.6,0.987355479822913,jan27,0.41968,2,27-01-2026 12:15||NIFTY27JAN2624800PE,0.451322230109549,0.03164223010954903,0.03164223010954903,0.0010012307263056511
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25040.65,0.990389626467364,jan27,0.40466,2,27-01-2026 13:55||NIFTY27JAN2624800PE,0.4331945406468826,0.0285345406468826,0.0285345406468826,0.0008142200099285953
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25109.2,0.983703184490147,jan27,0.42912,2,27-01-2026 12:20||NIFTY27JAN2624700PE,0.4348993509718158,0.005779350971815811,0.005779350971815811,3.340089765542836e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25074.65,0.9850586149756826,jan27,0.37293,2,27-01-2026 11:35||NIFTY27JAN2624700PE,0.4005153102878512,0.027585310287851217,0.027585310287851217,0.0007609493436770302
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448188,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE,0.5175814615598734,0.006651461559873395,0.006651461559873395,4.424194088247342e-05
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.95,0.980667691185352,jan27,0.49525,2,27-01-2026 12:40||NIFTY27JAN2624600PE,0.5179637882835313,0.022713788283531267,0.022713788283531267,0.0005159161781890822
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25044.1,0.9942461497917674,jan27,0.35232,2,27-01-2026 13:45||NIFTY27JAN2624900PE,0.339376376751846,-0.012943623248154013,0.012943623248154013,0.00016753738279015303
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25094.45,0.9922512746842428,jan27,0.36528,2,27-01-2026 12:55||NIFTY27JAN2624900PE,0.3705016237409798,0.005221623740979786,0.005221623740979786,2.7265354492363738e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25113.05,0.9875343695807558,jan27,0.47357,2,27-01-2026 09:15||NIFTY27JAN2624800PE,0.4815105636761261,0.007940563676126111,0.007940563676126111,6.305255149461342e-05
