id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16305705647370733
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11347932828766556
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10154067429539189
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17000191754755228
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15943565592632458
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12815698268241188
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11855352991157375
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09965751798318878
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10781499037285762
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10788971758821725
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10374120034326043
07-01-2026 09:25||NIFTY27JAN2623800PE,0.18161494526828717
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15408156973904774
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1132634544012268
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09388295878498232
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08455460329967468
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17672141665554292
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15261046499084172
07-01-2026 09:30||NIFTY27JAN2624600PE,0.13679738322651702
07-01-2026 09:30||NIFTY27JAN2625100PE,0.11224319015850276
07-01-2026 09:30||NIFTY27JAN2625700CE,0.10720339985079042
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10177589953515415
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08969367641447742
07-01-2026 09:35||NIFTY27JAN2623800PE,0.18653161840303684
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17907405239787422
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371780891946278
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11214467690345375
07-01-2026 09:35||NIFTY27JAN2625600CE,0.11534050519163801
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10396544507499518
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0971554799347316
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11370700315859669
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08675177459601136
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08685785504884445
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08583896110172168
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08354705855718673
07-01-2026 09:40||NIFTY27JAN2626400CE,0.08271886065793552
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11577898163499713
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11895804113944602
07-01-2026 09:45||NIFTY27JAN2625700CE,0.10525380644984011
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09982502224231186
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08928369247776984
07-01-2026 09:50||NIFTY27JAN2623800PE,0.18067493985798294
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1411491811095252
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12085169582122905
07-01-2026 09:50||NIFTY27JAN2625200CE,0.11472910033846333
07-01-2026 09:50||NIFTY27JAN2625300CE,0.1124437692584779
07-01-2026 09:50||NIFTY27JAN2625500CE,0.108050635212257
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10571740372444731
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08812181414326527
07-01-2026 09:55||NIFTY27JAN2623800PE,0.18035315897427587
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15155332382578562
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13047832680203564
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11520595000914094
07-01-2026 09:55||NIFTY27JAN2625200CE,0.13112374866543952
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12655400167686576
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11020033287119796
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10699532552897283
07-01-2026 09:55||NIFTY27JAN2626400CE,0.09259647761473068
07-01-2026 10:00||NIFTY27JAN2624200PE,0.15936062991412955
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1373654064187053
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11736743511906095
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10263786944632942
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09648890237165048
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08703685885637119
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06653652383988684
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1090454447219491
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09407831809274213
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18560531552297457
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17919345562202157
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16086578362700496
07-01-2026 10:10||NIFTY27JAN2624400PE,0.14957253583729835
07-01-2026 10:10||NIFTY27JAN2624800PE,0.12886201581987472
07-01-2026 10:10||NIFTY27JAN2625300CE,0.10264916498992958
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10253337882197813
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10342320048889464
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10405973113917909
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10278501951205471
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10071457402515985
07-01-2026 10:10||NIFTY27JAN2626200CE,0.09589983308032213
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1782473012477178
07-01-2026 10:15||NIFTY27JAN2624000PE,0.1733768340750217
07-01-2026 10:15||NIFTY27JAN2624800PE,0.13032734097854218
07-01-2026 10:15||NIFTY27JAN2625100PE,0.11496769055045804
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09230664606014309
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08667891491942326
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08585976364017492
07-01-2026 10:15||NIFTY27JAN2626300CE,0.08504459986346435
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08271901971408907
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1722619224615446
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16152263762172947
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1559525695140051
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14515175286072707
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1132947375130537
07-01-2026 10:20||NIFTY27JAN2625600CE,0.10760169967085462
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10212391286132512
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09026549077979938
07-01-2026 10:20||NIFTY27JAN2626400CE,0.08644423418066571
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1708598685273878
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16547816443623486
07-01-2026 10:25||NIFTY27JAN2625500CE,0.09696308232915152
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0955404726990607
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09535453894373806
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0895379830987509
07-01-2026 10:25||NIFTY27JAN2626300CE,0.08680823188805056
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1596034853722198
07-01-2026 10:30||NIFTY27JAN2624300PE,0.1537241998716546
07-01-2026 10:30||NIFTY27JAN2624600PE,0.13688873992367986
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11015741741719598
07-01-2026 10:30||NIFTY27JAN2625300CE,0.13057589385411295
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11613035828116036
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11072968765994853
07-01-2026 10:30||NIFTY27JAN2625800CE,0.10235746098707535
07-01-2026 10:30||NIFTY27JAN2625900CE,0.09914940167438027
