id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16305705647370733
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11347932828766556
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10154067429539189
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17000191754755228
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15943565592632458
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12815698268241188
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11855352991157375
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09965751798318878
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10781499037285762
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10788971758821725
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10374120034326043
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15419321391907637
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11261440290262566
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09388295878498232
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08455460329967468
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1767167464639547
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15269105437608885
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10228380416452452
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08963944561819157
07-01-2026 09:35||NIFTY27JAN2623900PE,0.176984373964891
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13724419805727833
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11207974254484107
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10395521823221635
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0971514088896229
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11370700315859669
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08666592016551421
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0867351535405221
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0857800475113285
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08354431226664441
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11577898163499713
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11896527903269481
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09986985738592094
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08927874169842466
07-01-2026 09:50||NIFTY27JAN2623800PE,0.18067493985798294
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1411491811095252
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12085169582122905
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12429150991308018
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10916126527435378
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10625819071978838
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08811862771626724
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15158738413892725
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13045868074868758
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11519036714115985
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12445550422011913
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11114634001548836
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10761632422131887
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1373672838374759
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11733829769086397
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10263786944632942
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09648890237165048
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08703685885637119
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06653652383988684
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1090454447219491
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09407831809274213
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1856348225861704
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17922030392624191
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16083590908328746
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10387335987555207
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10426583542980469
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10446844602234438
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10258577928008175
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10036596915954538
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1786602277503339
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09234743013500267
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08667068572016212
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08577114753862529
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08277645124118944
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1722619224615446
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16152263762172947
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1559525695140051
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14515175286072707
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11304386598646282
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10211839612286365
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09029124839976384
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1708598685273878
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16547816443623486
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0956973630315511
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09483172794375112
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08959409468775856
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15928172745121055
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11019962090194196
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11701206369858001
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11140771538494984
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09543701451997313
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0910590500334806
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08943928801777823
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18191818923601832
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15908862187820427
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14260700514752472
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11622597558010833
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12340637674703007
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11638549520668047
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0944561782577133
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09073362224362999
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1773736687911811
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12224037723746206
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11166653454981962
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13193709316804259
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1167345340829213
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10622985059981747
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09986870373821079
07-01-2026 10:40||NIFTY27JAN2626100CE,0.092727556914826
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0889057394410918
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17073462723196714
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11162129306534838
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1194889494322704
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09467997771342593
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0871119296444334
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765511427386319
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1599075543956276
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1128209953527803
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10411378361705377
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15571262305892397
