id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16335913032985958
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11382182326048779
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10170899441719236
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16995351450749568
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15965757458087126
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282275958167579
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11861249461766504
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10231980213364364
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10915371073097012
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10541173850370916
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10212598773960291
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15426371718443863
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11261743169705701
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09318918837471547
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08455570694613071
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1769196380411113
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15278500086904884
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10129648564375435
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08978609013622538
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17719909293237418
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1375174249458109
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11208024475599107
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1025332364319954
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0968103391366564
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11370767446956664
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08587127188149568
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08610578667441843
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08535453685797326
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08346618534724223
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11583767306224005
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11896187736259276
07-01-2026 09:45||NIFTY27JAN2625900CE,0.10013241323540356
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08912479089171833
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1806672792715198
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14149292828114785
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12101738507065354
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12429354921060493
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10900658900572946
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10687546956945024
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08797853394954092
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15165986957573502
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13053193931743262
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151610199588337
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1258980271515796
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11075324009462048
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10764830897065628
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13747480039926302
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11732460555044466
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09999064888256295
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09521056462249813
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0870403694137174
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06670116649807031
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1084006070817993
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09408812184193187
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18562583932403617
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17921625060627278
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1609729913645273
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10208472603170876
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10278641346704748
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1034558634950986
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10199561624175069
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09956327659214234
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17869113849292553
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09373978862836682
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08764432222949972
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08634715279389243
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08278043931625172
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17223474140691375
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16175363366293416
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15607470410874355
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1452431471879013
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1153043372023761
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10353928802169142
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09170424867746602
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17074375416356607
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16553040660931062
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09960498425578657
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0963135656738244
07-01-2026 10:25||NIFTY27JAN2626100CE,0.089603110110627
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15925615919564592
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1102032001143789
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1172856073915835
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11194724145756402
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09637574443072741
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09220487856857867
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09021899098902933
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18191839338340268
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1590731840348708
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14284350796975598
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162272929572384
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12460921708569453
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11710541451217532
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09584511041312177
