datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 09:15,26111.65,0.12662,0.1233,0.11741,0.11382182326048779,0.11005,0.10576,0.10170899441719236,0.09724,0.0957,0.09397,0.09187,0.09041,0.08908,0.08795,0.1784,0.17237,0.16928,0.16335913032985958,0.1576,0.1524,0.14697,0.14105,0.13613,0.13085,0.1264,0.12142,0.11631,0.1115
07-01-2026 09:20,26141.4,0.08632,0.10231980213364364,0.10915371073097012,0.11779,0.11197,0.11028,0.10541173850370916,0.10212598773960291,0.09837,0.09619,0.09413,0.09236,0.09057,0.08925,0.17962,0.17477,0.16995351450749568,0.16534,0.15965757458087126,0.1542,0.14753,0.14274,0.13849,0.13282,0.1282275958167579,0.12363,0.11861249461766504,0.11353
07-01-2026 09:25,26139.35,0.09147,0.09318918837471547,0.09514,0.09933,0.09599,0.09204,0.09216,0.08954,0.08996,0.08861,0.08697,0.08627,0.08541,0.08455570694613071,0.1801,0.17574,0.17154,0.16567,0.15927,0.15426371718443863,0.14919,0.14245,0.13806,0.13242,0.12877,0.12349,0.11817,0.11261743169705701
07-01-2026 09:30,26128.95,0.1086,0.10842,0.1115,0.12248,0.10715,0.11098,0.10345,0.10129648564375435,0.09864,0.09511,0.09304,0.09123,0.08978609013622538,0.08843,0.18174,0.1769196380411113,0.17206,0.16502,0.15755,0.15278500086904884,0.14691,0.14209,0.13721,0.13184,0.12722,0.12252,0.11729,0.112
07-01-2026 09:35,26131.9,0.10462,0.10538,0.12459,0.12051,0.11225,0.11294,0.10544,0.1025332364319954,0.09896,0.0968103391366564,0.09412,0.09136,0.09014,0.08885,0.18193,0.17719909293237418,0.17226,0.16522,0.15924,0.15334,0.14784,0.1423,0.1375174249458109,0.13219,0.12733,0.12295,0.11707,0.11208024475599107
07-01-2026 09:40,26145.15,0.07079,0.07639,0.08313,0.08523,0.08587127188149568,0.08734,0.08610578667441843,0.08535453685797326,0.0845,0.08386,0.08346618534724223,0.08301,0.08262,0.08249,0.18277,0.1782,0.17265,0.16631,0.15883,0.15343,0.14961,0.14337,0.1382,0.13313,0.12864,0.12374,0.11872,0.11370767446956664
07-01-2026 09:45,26113.1,0.11896187736259276,0.11837,0.10826,0.11514,0.1083,0.1055,0.10226,0.10013241323540356,0.09741,0.09438,0.09237,0.09075,0.08912479089171833,0.08809,0.18107,0.17468,0.1704,0.16426,0.157,0.15289,0.14697,0.14089,0.13571,0.13075,0.12599,0.12096,0.11583767306224005,0.11071
07-01-2026 09:50,26110.0,0.12429354921060493,0.12087,0.10978,0.10900658900572946,0.10687546956945024,0.10476,0.09939,0.0968,0.09542,0.09316,0.09122,0.08945,0.08797853394954092,0.08699,0.1806672792715198,0.1745,0.17045,0.16386,0.15681,0.15155,0.14694,0.14149292828114785,0.13566,0.13068,0.12601,0.12101738507065354,0.11607,0.11095
07-01-2026 09:55,26108.9,0.13029,0.12175,0.13487,0.1258980271515796,0.12009,0.11328,0.11075324009462048,0.10764830897065628,0.10426,0.10032,0.09739,0.09479,0.09256,0.09083,0.18084,0.17444,0.16945,0.16358,0.15675,0.15165986957573502,0.14636,0.14063,0.1353,0.13053193931743262,0.12571,0.12047,0.1151610199588337,0.10983
07-01-2026 10:00,26140.3,0.09239,0.0877,0.115,0.11531,0.11123,0.10752,0.10161,0.09999064888256295,0.09747,0.09521056462249813,0.09255,0.09062,0.08911,0.0870403694137174,0.1828,0.17745,0.1717,0.16515,0.16067,0.15356,0.1481,0.14259,0.13747480039926302,0.13216,0.12774,0.12248,0.11732460555044466,0.1122
07-01-2026 10:05,26142.95,0.06670116649807031,0.08237,0.11304,0.1084006070817993,0.11037,0.11308,0.11004,0.10336,0.10275,0.09909,0.09616,0.09408812184193187,0.09181,0.09023,0.18298,0.17622,0.1714,0.16534,0.15961,0.15374,0.14828,0.14278,0.13766,0.13236,0.12794,0.12247,0.11739,0.11183
07-01-2026 10:10,26159.15,0.10591,0.11189,0.09886,0.10208472603170876,0.10278641346704748,0.1034558634950986,0.10588,0.10199561624175069,0.09956327659214234,0.09746,0.09524,0.09264,0.09117,0.08945,0.18562583932403617,0.17921625060627278,0.17292,0.16683,0.1609729913645273,0.15501,0.14937,0.14421,0.13893,0.1335,0.12947,0.12462,0.11843,0.11309
07-01-2026 10:15,26183.8,0.12049,0.09722,0.11136,0.09406,0.09202,0.09373978862836682,0.09326,0.08786,0.08838,0.08764432222949972,0.08634715279389243,0.08527,0.08415,0.08278043931625172,0.18267,0.17869113849292553,0.17425,0.16842,0.16269,0.15663,0.15173,0.14572,0.14048,0.13536,0.13028,0.12548,0.12019,0.115
07-01-2026 10:20,26169.15,0.13492,0.11376,0.12267,0.1153043372023761,0.10785,0.10353928802169142,0.09695,0.09399,0.09285,0.09170424867746602,0.08918,0.08778,0.08646,0.08546,0.18381,0.17694,0.17223474140691375,0.1675,0.16175363366293416,0.15607470410874355,0.15024,0.1452431471879013,0.13994,0.13449,0.12949,0.12431,0.11901,0.11379
07-01-2026 10:25,26152.25,0.14819,0.11685,0.1055,0.10144,0.09960498425578657,0.0963135656738244,0.09325,0.09388,0.0911,0.089603110110627,0.08801,0.08672,0.0857,0.08459,0.18279,0.1759,0.17074375416356607,0.16553040660931062,0.16026,0.15459,0.14949,0.14378,0.13834,0.13291,0.12889,0.1234,0.11784,0.11258
07-01-2026 10:30,26130.45,0.14045,0.13392,0.12199,0.1172856073915835,0.11194724145756402,0.10631,0.10164,0.09839,0.09637574443072741,0.09407,0.09220487856857867,0.09021899098902933,0.0883,0.08712,0.18145,0.17666,0.17139,0.16528,0.15925615919564592,0.15318,0.14805,0.14233,0.13686,0.1314,0.12709,0.1217,0.11602,0.1102032001143789
07-01-2026 10:35,26133.05,0.13848,0.13213,0.12460921708569453,0.11710541451217532,0.109,0.10357,0.10375,0.09754,0.09843,0.09584511041312177,0.09299,0.09121534790793775,0.08935,0.08769,0.18191839338340268,0.17607,0.17133,0.16478,0.1590731840348708,0.15317,0.1486,0.14284350796975598,0.13675,0.13159,0.12694,0.12169,0.1162272929572384,0.11086
07-01-2026 10:40,26144.05,0.13191050919665606,0.1239,0.11709455815822602,0.11069,0.1069359219314343,0.10253,0.10027058528256337,0.09761,0.09496,0.09290794138606892,0.09067,0.08909520433658388,0.08738,0.08609,0.18288,0.17749951659974472,0.17204,0.1655,0.15977,0.15409,0.14898,0.14327,0.13781,0.13264,0.12761,0.12226952793973288,0.11697,0.11166752686753337
07-01-2026 10:45,26141.15,0.12448,0.11893518271957018,0.11456,0.114,0.10828,0.10332,0.10041,0.09745,0.0949821095417509,0.09195,0.09043,0.08885,0.08725664560992902,0.08575,0.18131,0.1766,0.17089582234784967,0.16533,0.15938,0.15392,0.14844,0.14292,0.13762,0.13204,0.12718,0.12241,0.11676,0.11162171231263157
07-01-2026 10:50,26146.85,0.15441,0.12166,0.12264,0.12576,0.11515568040975499,0.10062,0.10551330615391781,0.10421,0.10121,0.09751,0.09502,0.09229,0.09052,0.08866,0.18168,0.1765189971679807,0.17128,0.1657,0.15991209445878404,0.15411,0.14865,0.14331,0.13772,0.13245,0.12747,0.12241,0.11671,0.11127
07-01-2026 10:55,26168.55,0.11618,0.09908,0.10582,0.10322188658718877,0.10027,0.09883,0.09819,0.09465,0.09529,0.09256,0.0906,0.08877,0.08737,0.08584,0.18331,0.17727,0.17315,0.16687,0.16117,0.15571780420761205,0.1501,0.14478,0.13937,0.13411,0.12903,0.12356600768930809,0.11815,0.11277
07-01-2026 11:00,26160.15,0.14217,0.10926,0.12493,0.12832,0.11709,0.11632,0.11182,0.10649,0.10367,0.0996,0.09689,0.09419,0.09188,0.08798728949580455,0.18281,0.17727,0.17264,0.16635,0.1607048255469274,0.155,0.14973,0.1444,0.13896,0.1334,0.12844,0.12318,0.11743,0.11204
07-01-2026 11:05,26182.1,0.015456253143932421,0.06317,0.10803,0.11224,0.11009,0.10412,0.09991,0.09817,0.09524316040929576,0.0919,0.09035123322242941,0.08838,0.08688,0.0856,0.18446,0.17867,0.17404,0.16776,0.16186,0.15650488405898716,0.15102,0.14572,0.14041671640794404,0.13508,0.12992119971101146,0.12479,0.11928,0.11373
