row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25174.85,0.9573046115468414,jan27,2.51011,1,27-01-2026 15:15||NIFTY27JAN2624100PE,2.644907063699021,0.134797063699021,0.134797063699021,0.018170248381877925,0.0537016559828139
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25085.9,1.004548371794514,jan27,0.43553,3,27-01-2026 13:20||NIFTY27JAN2625200CE,0.3079666690107593,-0.12756333098924066,0.12756333098924066,0.01627240341307057,0.29289217961848935
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25174.85,0.9652490481571888,jan27,2.06703,1,27-01-2026 15:15||NIFTY27JAN2624300PE,2.18584989291608,0.11881989291607997,0.11881989291607997,0.01411816695258871,0.05748339062136494
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25174.85,1.0367489776503138,jan27,2.22048,4,27-01-2026 15:15||NIFTY27JAN2626100CE,2.102800318525202,-0.11767968147479779,0.11767968147479779,0.013848507432009867,0.05299740663045729
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25108.1,1.0036601734101744,jan27,0.37525,3,27-01-2026 14:45||NIFTY27JAN2625200CE,0.2649279034674215,-0.11032209653257846,0.11032209653257846,0.01217096498334356,0.2939962599136002
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25041.35,0.9504279921010648,jan27,1.40252,0,27-01-2026 14:10||NIFTY27JAN2623800PE,1.509820563946401,0.10730056394640108,0.10730056394640108,0.011513411023215708,0.07650554997176588
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25118.0,1.043076678079465,jan27,1.71452,4,27-01-2026 15:00||NIFTY27JAN2626200CE,1.817242004101901,0.10272200410190102,0.10272200410190102,0.01055181012671097,0.05991298095204548
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25109.2,1.0036162044190973,jan27,0.39454,3,27-01-2026 12:20||NIFTY27JAN2625200CE,0.2939072725697774,-0.10063272743022261,0.10063272743022261,0.010126945830045479,0.25506343445587926
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25143.55,1.0539482292675455,jan27,1.94457,4,27-01-2026 14:55||NIFTY27JAN2626500CE,2.0439119341610548,0.09934193416105486,0.09934193416105486,0.009868819882859358,0.0510868388183788
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25198.1,1.0238867216178995,jan27,1.84647,4,27-01-2026 15:20||NIFTY27JAN2625800CE,1.7501457171959598,-0.09632428280404026,0.09632428280404026,0.009278367457712726,0.05216671963478435
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25028.4,1.0028607501877866,jan27,0.28994,3,27-01-2026 14:20||NIFTY27JAN2625100PE,0.195130312533462,-0.09480968746653798,0.09480968746653798,0.008988876837502609,0.32699761145939843
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25174.85,0.9692212664623624,jan27,1.84445,1,27-01-2026 15:15||NIFTY27JAN2624400PE,1.938554691700036,0.0941046917000361,0.0941046917000361,0.008855692999958843,0.051020462305856
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25164.05,1.0530896258750082,jan27,0.79871,4,27-01-2026 10:25||NIFTY27JAN2626500CE,0.8912513740477671,0.09254137404776708,0.09254137404776708,0.008563905910648739,0.11586354753010113
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25154.95,1.0216677035732529,jan27,1.12661,4,27-01-2026 15:10||NIFTY27JAN2625700CE,1.2153693296884385,0.08875932968843858,0.08875932968843858,0.007878218606740935,0.07878443266830455
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE,2.520828046624651,-0.08833195337534905,0.08833195337534905,0.007802533987104838,0.03385455601624624
