row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
972,27-01-2026 15:15,6,0.010225872263026433,0.10112305505188435,0.0960152021715478,0.10589218658741695,0.056788641679948536,0.08367151510025884,0.134797063699021,0.1268084783075505,0.13080277100328574,0.13399820515987396
966,27-01-2026 14:45,7,0.003922441752345997,0.06262940006375597,0.05308763811091024,0.058467406959549106,0.015102065842995298,0.06078132410222595,0.11032209653257846,0.08640927261739652,0.09836568457498746,0.10793081414106025
970,27-01-2026 15:05,7,0.0032918006360662493,0.05737421577735289,0.05160241794699535,0.057993831503445406,-0.03503275180315381,0.04543684558994905,0.08833195337534905,0.07572317569977845,0.08202756453756373,0.08707107560779198
949,27-01-2026 13:20,10,0.002601967151177925,0.051009480993026435,0.03256554754717958,0.016584266481587673,-0.023247497123791445,0.04540397591243781,0.12756333098924066,0.09009050884151132,0.10882691991537596,0.12381604877446774
971,27-01-2026 15:10,7,0.002467961276745073,0.04967857965708231,0.041180537495553025,0.033334082722145275,0.041180537495553025,0.027787130264250472,0.08875932968843858,0.08169596317343907,0.08522764643093882,0.08805299303693863
959,27-01-2026 14:10,6,0.0021977313739790926,0.04687996772587512,0.03166147441666476,0.019615473757803037,0.02260999560144204,0.04106725548270622,0.10730056394640108,0.06619500370346015,0.08674778382493062,0.103190007922107
961,27-01-2026 14:20,7,0.00207265096800843,0.04552637661848821,0.03286137806978625,0.024690076942680106,-0.012733759322777186,0.04370929353716455,0.09480968746653798,0.07513634637645218,0.08497301692149505,0.09284235335752938
969,27-01-2026 15:00,9,0.0020415468588066473,0.045183479932455924,0.030575693191892104,0.015710052935338892,0.011580409224481879,0.043674259936491,0.10272200410190102,0.07719621372275985,0.08995910891233042,0.1001694250639869
973,27-01-2026 15:20,5,0.0018709874411606397,0.043254912335602295,0.021639987884179267,0.0014998496493179303,-0.016889725237436835,0.0398211579761881,0.09632428280404026,0.06120145749740882,0.07876287015072453,0.09281200027337712
937,27-01-2026 12:20,6,0.0017980041624854877,0.0424028791768376,0.02532340422619529,0.012503194822200636,-0.012139604275630813,0.040627997372705615,0.10063272743022261,0.05900338912247105,0.07981805827634683,0.09646979359944748
87,08-01-2026 10:15,1,0.0016002104023212058,0.0400026299425576,0.0400026299425576,0.0400026299425576,0.0400026299425576,0.0,0.0400026299425576,0.0400026299425576,0.0400026299425576,0.0400026299425576
968,27-01-2026 14:55,9,0.00143134376760634,0.03783310412332486,0.02662124875444867,0.021298816138658916,0.012950366651809181,0.03554759866981241,0.09934193416105486,0.044071585927431156,0.07170676004424298,0.09381489933769248
914,27-01-2026 10:25,7,0.0013070436022390452,0.036153057992914586,0.020742721154137635,0.010137731627083757,0.018728164887712655,0.030924091614430518,0.09254137404776708,0.04661594040035179,0.06957865722405937,0.0879488306830255
964,27-01-2026 14:35,7,0.00113196147786827,0.03364463520189021,0.027518289947387618,0.026363805912213878,-0.008762520070817839,0.03248352997869512,0.05944447729292457,0.05210662289165327,0.055775550092288906,0.05871069185279743
948,27-01-2026 13:15,8,0.0010620524521965297,0.032589146233010305,0.025020465248846713,0.019425815668781904,-0.016930212626207766,0.027846370546768296,0.05962540601208288,0.05868495914666285,0.05915518257937287,0.05953136132554088
945,27-01-2026 13:00,9,0.0009544303712364993,0.030893856529033394,0.017332227527255446,0.0077092321221989835,-0.013366950029377735,0.027852379039296046,0.08436404840512979,0.04401904962682713,0.06419154901597844,0.08032954852729952
938,27-01-2026 12:25,10,0.0008208717654076233,0.028650859767337233,0.023091041725675603,0.02481283623645214,-0.015844631731462194,0.023870890446356718,0.05519684372809763,0.04517785489532438,0.050187349311710996,0.05419494484482031
22,07-01-2026 11:05,2,0.0007797513242090233,0.02792402772182092,0.019774821255481738,0.019774821255481738,0.01971567316940436,0.019774821255481738,0.0394904944248861,0.03554735979100523,0.03751892710794566,0.039096180961498014
918,27-01-2026 10:45,8,0.000719708447732129,0.026827382424160003,0.01947975150010859,0.01509050613943444,0.01634075273089091,0.02127647169809906,0.06283186518355899,0.03767303248102581,0.050252448832292386,0.06031598191330566
965,27-01-2026 14:40,7,0.0006883578003697424,0.026236573716279007,0.018914295825130323,0.00981861663743755,0.016754358229428685,0.020190326413649626,0.05237484130600789,0.04393560324626268,0.04815522227613527,0.051530917500033364
904,27-01-2026 09:35,9,0.0006256021782939694,0.025012040666326476,0.016074378201766673,0.012411097952794214,0.010557336435424971,0.022674761866075192,0.068771397123361,0.0263499460328486,0.04756067157810478,0.06452925201430976
967,27-01-2026 14:50,7,0.0005934479692718978,0.024360787533901643,0.015704817938225226,0.003524552926187585,-0.010081804633986549,0.022176681099615087,0.05277046196045099,0.041483083253841986,0.04712677260714647,0.05164172408979008
974,27-01-2026 15:25,4,0.0005714003257580431,0.02390398137880054,0.017253181708523486,0.015754020582910977,-0.01633260760281648,0.017454118558393725,0.037259,0.03505507358680398,0.036157036793401987,0.0370386073586804
958,27-01-2026 14:05,4,0.0005629737540769539,0.02372706796207559,0.018917137832295483,0.016247411411215995,0.010272575468014244,0.021388032806476286,0.041475177051486734,0.03410389880078053,0.037789537926133626,0.040738049226416106
957,27-01-2026 14:00,6,0.0005363489029255457,0.023159207735273368,0.015286379829549076,0.008205100026062118,-0.00961778879270971,0.02106767765237481,0.053147739121162996,0.03411976223226032,0.04363375067671166,0.051244941432272734
