row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
966,27-01-2026 14:45,7,0.08360286943434536,0.28914160792654064,0.21071069789146987,0.15830042620558538,0.20142280873299592,0.20744088689662005,0.5500356575390549,0.47025118805969923,0.510143422799377,0.5420572105911193
971,27-01-2026 15:10,7,0.05918946054657381,0.2432888418044975,0.2102473426603801,0.1943877326344543,0.11919916666874555,0.21208729149114625,0.4455296375153819,0.34286649783501233,0.39419806767519694,0.4352633235473448
959,27-01-2026 14:10,6,0.019544733078506547,0.13980247879957833,0.06618472252756898,0.010249324324324044,0.06224870965755664,0.12517919645242878,0.3413280386100781,0.1812603637472272,0.26129420117865265,0.32532127112379305
965,27-01-2026 14:40,7,0.012060943703868584,0.10982232789314104,0.06317487241212451,0.02617156943516974,-0.025308546582211162,0.10686637063999431,0.27688403280202856,0.14952715042713327,0.21320559161458075,0.2641483445645389
972,27-01-2026 15:15,6,0.007902230847363098,0.08889449278421638,0.0732707527458419,0.061156141535567476,0.020704118727563097,0.08644981385218865,0.1658984682841007,0.132420804274759,0.14915963627942985,0.16255070188316656
968,27-01-2026 14:55,9,0.007832195206907627,0.08849969043396494,0.06495949303350639,0.037948700709792005,-0.01577425647695784,0.08708253578936927,0.1911857944337143,0.12965981692235298,0.1604228056780336,0.18503319668257817
933,27-01-2026 12:00,8,0.006594499426867515,0.08120652330242635,0.04692307572143139,0.009976899365050279,-0.04183033378991354,0.06960404156291451,0.18722939361622126,0.14681516326093924,0.16702227843858022,0.18318797058069305
935,27-01-2026 12:10,10,0.005330441437791799,0.07300987219405194,0.04143494213103703,0.013492355935803252,-0.03729087476315088,0.06276808183456617,0.2070673217194463,0.0990108709336737,0.15303909632655988,0.19626167664086908
973,27-01-2026 15:20,5,0.005239829484947837,0.07238666648594778,0.036509172840544536,0.001506082154470345,-0.027796805591379446,0.06683686919554874,0.16076494607980996,0.10394086552215978,0.13235290580098485,0.15508253802404492
970,27-01-2026 15:05,7,0.0036706463500555445,0.0605858593242313,0.055389531790549916,0.06579706847083222,-0.03890748996000044,0.04644193767563979,0.07693963484494981,0.07593805137244054,0.07643884310869517,0.07683947649769889
87,08-01-2026 10:15,1,0.0031194553938345007,0.055852084955125,0.055852084955125,0.055852084955125,0.055852084955125,0.0,0.055852084955125,0.055852084955125,0.055852084955125,0.055852084955125
927,27-01-2026 11:30,7,0.002655908715414076,0.05153550926704883,0.0336287365096094,0.007493210793751759,-0.03137822274511396,0.04088173006089748,0.11165128303816674,0.0854345333940311,0.09854290821609889,0.10902960807375316
948,27-01-2026 13:15,8,0.0023021380232976494,0.04798060048913154,0.027482291275208,0.012319210883036946,0.019847186054764918,0.04368326028360514,0.12551778337531005,0.06671769521410345,0.09611773929470671,0.11963777455918938
914,27-01-2026 10:25,7,0.0022958798972252787,0.04791534093821392,0.02263642756952105,0.003946246943765386,0.021915717450282885,0.042609637711023135,0.1251140831295856,0.06144507666872702,0.09327957989915622,0.11874718248349969
945,27-01-2026 13:00,9,0.0021092725487599985,0.04592681731581232,0.024831397107436568,0.008674644662502118,-0.01895131498743566,0.041834438074473936,0.12483580657443849,0.06866948394466296,0.09675264525955068,0.11921917431146092
949,27-01-2026 13:20,10,0.002090879012228487,0.04572613051886729,0.026748910102969287,0.012778031535897016,0.004750039353495767,0.04547874380816523,0.13380073684211724,0.04721851052632328,0.09050962368422018,0.12514251421053785
918,27-01-2026 10:45,8,0.0017080687574520484,0.04132878848275193,0.02948970708721358,0.022212381750862292,0.014881360323100383,0.038556632015596254,0.08885467448728679,0.065208252640609,0.07703146356394788,0.08649003230261901
910,27-01-2026 10:05,9,0.001604684496464661,0.04005851340807171,0.03063561043881245,0.024426405080283098,-0.00560394656335426,0.03966459730515023,0.07434352444628045,0.06456531390366038,0.06945441917497042,0.07336570339201845
952,27-01-2026 13:35,5,0.0015618991328014173,0.03952086958559259,0.032840148700794616,0.035523559892623346,-0.030949536063432138,0.024576927193197505,0.060479588912603854,0.05724350894684085,0.05886154892972235,0.06015598091602755
920,27-01-2026 10:55,8,0.0014852237631100473,0.03853860094904909,0.030831914606647276,0.026919532337290553,-0.004790569453207216,0.03823969413350537,0.060389226047030786,0.05833319045021279,0.05936120824862179,0.06018362248734899
960,27-01-2026 14:15,10,0.0012770826778596288,0.03573629356633993,0.026881213538621475,0.019738176865433943,-0.0006419295254455504,0.03573052762476354,0.0901603680725136,0.046622929179298764,0.06839164862590613,0.08580662418319213
953,27-01-2026 13:40,9,0.0011924497518107468,0.034531865744711024,0.023863781883924087,0.011267942808714015,-0.0017051877453688315,0.03448973885902575,0.07515305203993461,0.062227278301431134,0.06869016517068287,0.07386047466608427
