row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25074.65,1.0010109812101065,jan27,0.25141,3,27-01-2026 11:35||NIFTY27JAN2625100PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24944.4,1.0062378730296178,jan27,0.15552,3,27-01-2026 09:30||NIFTY27JAN2625100PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25094.45,0.9962362195624929,jan27,0.34277,3,27-01-2026 12:55||NIFTY27JAN2625000PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25036.65,0.9985361460099493,jan27,0.26278,3,27-01-2026 11:25||NIFTY27JAN2625000PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25159.6,0.9976311229113342,jan27,0.41203,3,27-01-2026 11:45||NIFTY27JAN2625100PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25198.1,0.9961068493259413,jan27,0.3404,3,27-01-2026 15:20||NIFTY27JAN2625100PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.55,0.9968678412428151,jan27,0.33544,3,27-01-2026 11:30||NIFTY27JAN2625000PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25041.35,0.9983487311985976,jan27,0.31415,3,27-01-2026 14:10||NIFTY27JAN2625000PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25117.6,0.9992992961110935,jan27,0.37378,3,27-01-2026 12:15||NIFTY27JAN2625100PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25044.9,1.0022000487125122,jan27,0.31835,3,27-01-2026 11:20||NIFTY27JAN2625100PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25040.85,0.998368665600409,jan27,0.30341,3,27-01-2026 14:30||NIFTY27JAN2625000PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25123.35,0.9950902248306854,jan27,0.31402,3,27-01-2026 10:30||NIFTY27JAN2625000PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25017.35,1.0033037072271844,jan27,0.27694,3,27-01-2026 11:10||NIFTY27JAN2625100PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25088.75,1.0004484081510636,jan27,0.21831,3,27-01-2026 10:10||NIFTY27JAN2625100PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25100.25,0.9960060158763359,jan27,0.31813,3,27-01-2026 12:00||NIFTY27JAN2625000PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25125.85,0.9989711790844887,jan27,0.33865,3,27-01-2026 10:05||NIFTY27JAN2625100PE
