row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.3,0.9951318151602362,jan27,0.31555,3,27-01-2026 14:50||NIFTY27JAN2625000PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25088.55,1.0004563834896796,jan27,0.26639,3,27-01-2026 13:15||NIFTY27JAN2625100PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25095.65,1.000173336813352,jan27,0.47381,3,27-01-2026 10:40||NIFTY27JAN2625100PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.2,0.998639304214974,jan27,0.37778,3,27-01-2026 12:25||NIFTY27JAN2625100PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25098.05,0.9960933219911507,jan27,0.30219,3,27-01-2026 13:25||NIFTY27JAN2625000PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25097.55,0.9961131664246112,jan27,0.31756,3,27-01-2026 14:40||NIFTY27JAN2625000PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25017.35,1.0033037072271844,jan27,0.27694,3,27-01-2026 11:10||NIFTY27JAN2625100PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25010.6,0.9955778749810081,jan27,0.32586,3,27-01-2026 14:05||NIFTY27JAN2624900PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25027.6,1.0028928063417988,jan27,0.26889,3,27-01-2026 10:45||NIFTY27JAN2625100PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25088.75,0.9964625579193862,jan27,0.27156,3,27-01-2026 10:10||NIFTY27JAN2625000PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25084.95,0.9966135073021871,jan27,0.34137,3,27-01-2026 12:40||NIFTY27JAN2625000PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25099.65,0.9960298251170833,jan27,0.3681,3,27-01-2026 12:35||NIFTY27JAN2625000PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25090.85,0.9963791581393218,jan27,0.26344,3,27-01-2026 09:40||NIFTY27JAN2625000PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25123.35,0.9950902248306854,jan27,0.31402,3,27-01-2026 10:30||NIFTY27JAN2625000PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25049.05,1.002034009273805,jan27,0.33202,3,27-01-2026 13:40||NIFTY27JAN2625100PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25095.5,0.9961945368691598,jan27,0.53098,3,27-01-2026 13:35||NIFTY27JAN2625000PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25018.3,0.9952714612903355,jan27,0.26448,3,27-01-2026 09:35||NIFTY27JAN2624900PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25170.2,0.9972109875964433,jan27,0.30288,3,27-01-2026 10:20||NIFTY27JAN2625100PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25042.95,1.0022780862478262,jan27,0.10484,3,27-01-2026 14:35||NIFTY27JAN2625100PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25113.05,0.9954983564322135,jan27,0.51278,3,27-01-2026 09:15||NIFTY27JAN2625000PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.35,0.995129834589519,jan27,0.33601,3,27-01-2026 10:35||NIFTY27JAN2625000PE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25040.65,1.0023701461423724,jan27,0.20917,3,27-01-2026 13:55||NIFTY27JAN2625100PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25020.95,1.0031593524626363,jan27,0.40869,3,27-01-2026 10:50||NIFTY27JAN2625100PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25159.6,0.9976311229113342,jan27,0.41203,3,27-01-2026 11:45||NIFTY27JAN2625100PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25034.25,1.0026264018294937,jan27,0.27147,3,27-01-2026 14:15||NIFTY27JAN2625100PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25095.5,1.0001793150166365,jan27,0.59249,3,27-01-2026 13:35||NIFTY27JAN2625100PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25094.45,1.0002211644407428,jan27,0.3115,3,27-01-2026 12:55||NIFTY27JAN2625100PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25139.8,0.9984168529582574,jan27,0.31098,3,27-01-2026 10:00||NIFTY27JAN2625100PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25077.3,0.996917530994166,jan27,0.30785,3,27-01-2026 13:05||NIFTY27JAN2625000PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25143.55,0.9982679454571849,jan27,0.24166,3,27-01-2026 14:55||NIFTY27JAN2625100PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25017.35,0.9993064813019765,jan27,0.29971,3,27-01-2026 11:10||NIFTY27JAN2625000PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24984.95,1.0006023626222986,jan27,0.26525,3,27-01-2026 11:00||NIFTY27JAN2625000PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25008.55,1.0036567493917081,jan27,0.29008,3,27-01-2026 11:05||NIFTY27JAN2625100PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25040.85,0.998368665600409,jan27,0.30341,3,27-01-2026 14:30||NIFTY27JAN2625000PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25103.25,0.9958869867447442,jan27,0.36494,3,27-01-2026 11:50||NIFTY27JAN2625000PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049235,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.65,0.9483715305242143,jan27,0.82604,0,27-01-2026 10:40||NIFTY27JAN2623800PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25049.05,0.9501358334946834,jan27,1.20272,0,27-01-2026 13:40||NIFTY27JAN2623800PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25134.2,0.9508955924596765,jan27,0.94871,0,27-01-2026 12:25||NIFTY27JAN2623900PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25065.25,0.9495217482371011,jan27,1.07631,0,27-01-2026 12:50||NIFTY27JAN2623800PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25139.8,0.9506837763228029,jan27,0.78289,0,27-01-2026 10:00||NIFTY27JAN2623900PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25242.4,0.9507812252400722,jan27,4.97453,0,27-01-2026 15:25||NIFTY27JAN2624000PE
